32860,I

352,P
197,P
239,P
231,P
263,P
282,P
296,P
299,P
305,P
313,P
292,P
335,P
374,P
342,P
331,P
315,P
308,P
324,P
406,P
296,P
339,P
358,P
402,P
337,P
380,P
319,P
380,P
442,P
349,P
339,P
355,P
460,P
307,P
378,P
364,P
395,P
381,P
358,P
383,P
450,P
393,P
389,P
345,P
377,P
361,P
354,P
366,P
343,P
393,P
30220,I
332,P
226,P
243,P
320,P
299,P
280,P
294,P
325,P
283,P
347,P
332,P
297,P
315,P
334,P
321,P
353,P
356,P
432,P
321,P
366,P
363,P
325,P
370,P
402,P
387,P
339,P
380,P
363,P
334,P
302,P
406,P
403,P
344,P
387,P
417,P
343,P
412,P
349,P
376,P
388,P
404,P
361,P
404,P
405,P
397,P
403,P
401,P
376,P
358,P
30397,I
316,P
210,P
287,P
285,P
339,P
284,P
350,P
372,P
322,P
389,P
362,P
357,P
361,P
323,P
370,P
336,P
342,P
346,P
332,P
354,P
310,P
398,P
352,P
404,P
330,P
370,P
321,P
360,P
338,P
404,P
309,P
324,P
349,P
316,P
457,P
469,P
351,P
329,P
394,P
372,P
363,P
438,P
337,P
391,P
320,P
435,P
419,P
378,P
425,P
30577,I
363,P
219,P
254,P
278,P
262,P
340,P
305,P
323,P
367,P
343,P
330,P
366,P
298,P
354,P
321,P
395,P
344,P
331,P
402,P
393,P
339,P
376,P
337,P
418,P
338,P
340,P
451,P
347,P
359,P
460,P
386,P
406,P
352,P
514,P
352,P
410,P
372,P
433,P
453,P
472,P
390,P
413,P
528,P
426,P
351,P
452,P
438,P
415,P
408,P
30307,I
402,P
244,P
266,P
246,P
313,P
331,P
354,P
326,P
336,P
378,P
347,P
375,P
348,P
374,P
352,P
354,P
404,P
368,P
381,P
372,P
398,P
387,P
353,P
364,P
368,P
413,P
407,P
349,P
394,P
384,P
342,P
391,P
353,P
409,P
364,P
438,P
344,P
438,P
411,P
374,P
375,P
421,P
416,P
383,P
412,P
491,P
325,P
413,P
399,P
31068,I
373,P
255,P
261,P
264,P
271,P
324,P
337,P
364,P
341,P
391,P
370,P
337,P
336,P
380,P
379,P
443,P
359,P
367,P
397,P
388,P
363,P
350,P
383,P
402,P
404,P
340,P
359,P
389,P
370,P
362,P
370,P
382,P
453,P
402,P
338,P
456,P
420,P
378,P
419,P
340,P
402,P
347,P
409,P
349,P
379,P
413,P
371,P
449,P
325,P
30595,I
343,P
241,P
246,P
291,P
311,P
302,P
308,P
346,P
322,P
325,P
339,P
374,P
358,P
407,P
398,P
322,P
376,P
383,P
353,P
393,P
397,P
410,P
359,P
332,P
349,P
368,P
433,P
444,P
369,P
302,P
487,P
399,P
399,P
401,P
370,P
402,P
444,P
365,P
441,P
362,P
418,P
444,P
394,P
433,P
375,P
370,P
440,P
395,P
481,P
30882,I
352,P
234,P
247,P
295,P
274,P
330,P
333,P
346,P
358,P
383,P
376,P
396,P
333,P
451,P
399,P
349,P
400,P
430,P
325,P
441,P
457,P
429,P
422,P
346,P
383,P
333,P
361,P
371,P
394,P
477,P
417,P
440,P
389,P
408,P
360,P
420,P
465,P
375,P
386,P
425,P
513,P
417,P
400,P
431,P
433,P
406,P
463,P
380,P
532,P
31519,I
353,P
198,P
249,P
272,P
284,P
345,P
378,P
351,P
336,P
402,P
356,P
427,P
399,P
336,P
414,P
428,P
368,P
398,P
469,P
461,P
433,P
414,P
363,P
383,P
446,P
419,P
381,P
1456,P
4304,P
4340,P
4477,P
5078,P
5573,P
5720,P
5616,P
4785,P
4695,P
3988,P
3525,P
4275,P
3770,P
5310,P
5982,P
7804,P
8045,P
8642,P
9251,P
4167,P
4208,P
43271,I
2833,P
3338,P
4004,P
4795,P
4432,P
4762,P
4663,P
4964,P
4609,P
4736,P
4714,P
4460,P
1825,P
649,P
673,P
717,P
770,P
846,P
947,P
912,P
1162,P
1496,P
851,P
917,P
909,P
936,P
848,P
979,P
893,P
895,P
1255,P
872,P
1056,P
906,P
1154,P
848,P
869,P
1313,P
808,P
700,P
927,P
1124,P
941,P
971,P
784,P
1023,P
809,P
1871,P
752,P
51687,I
1005,P
783,P
722,P
773,P
718,P
854,P
791,P
806,P
807,P
762,P
744,P
745,P
716,P
694,P
853,P
858,P
687,P
800,P
709,P
733,P
722,P
586,P
638,P
714,P
579,P
558,P
625,P
631,P
584,P
616,P
674,P
479,P
616,P
603,P
595,P
731,P
551,P
519,P
785,P
479,P
569,P
567,P
547,P
546,P
794,P
494,P
513,P
441,P
690,P
50097,I
563,P
341,P
386,P
407,P
363,P
395,P
442,P
396,P
413,P
430,P
442,P
408,P
444,P
461,P
411,P
549,P
407,P
532,P
507,P
458,P
455,P
506,P
575,P
477,P
467,P
474,P
499,P
712,P
529,P
458,P
465,P
571,P
592,P
737,P
535,P
531,P
498,P
583,P
829,P
598,P
612,P
453,P
658,P
507,P
565,P
557,P
695,P
700,P
674,P
50121,I
602,P
379,P
436,P
422,P
405,P
486,P
467,P
485,P
484,P
546,P
471,P
601,P
611,P
538,P
493,P
590,P
677,P
626,P
607,P
598,P
730,P
722,P
650,P
837,P
607,P
849,P
647,P
725,P
869,P
647,P
901,P
809,P
893,P
966,P
800,P
1157,P
728,P
866,P
935,P
1034,P
602,P
733,P
639,P
993,P
626,P
679,P
618,P
840,P
726,P
51943,I
791,P
560,P
576,P
656,P
544,P
785,P
660,P
702,P
607,P
611,P
668,P
671,P
676,P
681,P
836,P
822,P
890,P
858,P
842,P
800,P
986,P
801,P
1043,P
799,P
734,P
833,P
841,P
868,P
786,P
644,P
882,P
746,P
814,P
796,P
1023,P
572,P
609,P
796,P
603,P
702,P
757,P
493,P
756,P
558,P
611,P
618,P
769,P
727,P
624,P
50207,I
683,P
398,P
427,P
457,P
426,P
481,P
454,P
586,P
511,P
550,P
526,P
600,P
513,P
538,P
518,P
509,P
533,P
686,P
486,P
601,P
547,P
602,P
627,P
556,P
590,P
669,P
547,P
606,P
520,P
615,P
520,P
633,P
675,P
527,P
558,P
1029,P
443,P
575,P
613,P
688,P
645,P
570,P
747,P
564,P
658,P
729,P
677,P
576,P
722,P
50217,I
656,P
373,P
400,P
469,P
423,P
2888,P
5229,P
5257,P
4787,P
4885,P
4559,P
4691,P
6150,P
4950,P
4894,P
5346,P
4798,P
5315,P
4559,P
5376,P
5348,P
4799,P
4996,P
5745,P
5917,P
5074,P
4995,P
4279,P
3729,P
4138,P
5504,P
5576,P
6850,P
8183,P
8904,P
9870,P
8987,P
8648,P
9741,P
6291,P
6980,P
6863,P
6333,P
6222,P
6581,P
5724,P
6423,P
6987,P
6914,P
45035,I
4904,P
5448,P
5807,P
5481,P
5194,P
5311,P
4415,P
5214,P
4284,P
4177,P
4286,P
4185,P
4284,P
3654,P
4459,P
4391,P
3730,P
4575,P
3939,P
4630,P
4569,P
5506,P
6228,P
449,P
421,P
390,P
347,P
401,P
345,P
446,P
706,P
460,P
497,P
1122,P
393,P
437,P
377,P
421,P
507,P
403,P
530,P
527,P
539,P
660,P
358,P
749,P
537,P
803,P
435,P
42979,I
431,P
269,P
291,P
307,P
330,P
367,P
367,P
387,P
432,P
407,P
377,P
416,P
438,P
462,P
429,P
417,P
489,P
472,P
466,P
463,P
541,P
468,P
458,P
511,P
494,P
470,P
527,P
628,P
450,P
477,P
538,P
520,P
533,P
482,P
430,P
451,P
647,P
457,P
505,P
488,P
581,P
519,P
578,P
501,P
556,P
606,P
549,P
518,P
645,P
42903,I
487,P
256,P
316,P
369,P
376,P
426,P
396,P
419,P
454,P
468,P
373,P
532,P
508,P
467,P
498,P
559,P
597,P
622,P
464,P
553,P
477,P
650,P
497,P
524,P
514,P
618,P
654,P
543,P
548,P
574,P
632,P
521,P
461,P
667,P
505,P
524,P
648,P
714,P
588,P
606,P
608,P
722,P
589,P
640,P
615,P
772,P
748,P
615,P
673,P
43922,I
508,P
408,P
386,P
480,P
573,P
538,P
618,P
794,P
638,P
621,P
754,P
755,P
689,P
823,P
725,P
737,P
785,P
940,P
869,P
913,P
886,P
817,P
653,P
863,P
679,P
717,P
719,P
711,P
728,P
475,P
831,P
669,P
638,P
679,P
793,P
584,P
826,P
678,P
659,P
632,P
681,P
922,P
704,P
734,P
651,P
848,P
597,P
768,P
678,P
43562,I
596,P
344,P
407,P
451,P
470,P
554,P
562,P
589,P
648,P
654,P
549,P
822,P
690,P
667,P
665,P
745,P
841,P
803,P
748,P
808,P
837,P
756,P
859,P
688,P
945,P
955,P
755,P
775,P
861,P
627,P
718,P
633,P
886,P
701,P
913,P
1088,P
620,P
767,P
868,P
858,P
744,P
751,P
897,P
738,P
844,P
690,P
762,P
737,P
753,P
44069,I
617,P
409,P
432,P
539,P
515,P
611,P
520,P
664,P
633,P
545,P
633,P
679,P
706,P
670,P
816,P
773,P
742,P
869,P
906,P
813,P
819,P
633,P
774,P
832,P
621,P
978,P
708,P
722,P
986,P
666,P
890,P
662,P
1106,P
832,P
632,P
701,P
707,P
892,P
752,P
602,P
840,P
678,P
748,P
810,P
675,P
791,P
744,P
824,P
780,P
44660,I
634,P
403,P
449,P
485,P
568,P
463,P
503,P
623,P
552,P
551,P
601,P
677,P
625,P
535,P
652,P
731,P
646,P
690,P
568,P
692,P
760,P
648,P
601,P
740,P
715,P
689,P
811,P
828,P
680,P
739,P
643,P
695,P
882,P
663,P
701,P
895,P
702,P
786,P
746,P
666,P
730,P
812,P
663,P
997,P
748,P
705,P
735,P
617,P
950,P
43304,I
679,P
422,P
508,P
578,P
659,P
616,P
695,P
653,P
693,P
768,P
624,P
613,P
741,P
794,P
750,P
780,P
759,P
737,P
625,P
788,P
662,P
677,P
709,P
641,P
817,P
564,P
610,P
813,P
600,P
875,P
455,P
771,P
543,P
683,P
650,P
695,P
776,P
495,P
591,P
641,P
774,P
693,P
732,P
565,P
582,P
552,P
687,P
773,P
801,P
43509,I
621,P
385,P
434,P
497,P
515,P
546,P
524,P
612,P
500,P
645,P
516,P
589,P
660,P
505,P
711,P
568,P
652,P
656,P
554,P
746,P
700,P
618,P
687,P
614,P
660,P
686,P
601,P
676,P
699,P
725,P
602,P
554,P
789,P
606,P
608,P
785,P
716,P
635,P
735,P
636,P
676,P
554,P
801,P
630,P
705,P
581,P
677,P
724,P
711,P
42999,I
616,P
388,P
505,P
497,P
482,P
599,P
580,P
487,P
559,P
626,P
546,P
588,P
573,P
665,P
565,P
562,P
686,P
570,P
655,P
572,P
553,P
688,P
674,P
761,P
732,P
871,P
535,P
558,P
703,P
611,P
702,P
678,P
716,P
604,P
626,P
734,P
652,P
648,P
756,P
648,P
620,P
699,P
638,P
595,P
533,P
746,P
665,P
737,P
702,P
42456,I
639,P
388,P
482,P
452,P
483,P
570,P
465,P
500,P
494,P
548,P
546,P
564,P
601,P
570,P
611,P
628,P
586,P
630,P
272,P
214,P
1398,P
302,P
