56456,I

831,P
866,P
1142,P
1569,P
1959,P
1358,P
1838,P
2051,P
1832,P
2341,P
1835,P
1905,P
2030,P
2169,P
1956,P
1769,P
2274,P
2353,P
1814,P
2064,P
2237,P
2361,P
1954,P
2039,P
1951,P
2008,P
2152,P
2043,P
2057,P
2339,P
1749,P
2252,P
2075,P
2543,P
1936,P
2441,P
2426,P
1954,P
2235,P
2200,P
2103,P
2257,P
2017,P
2199,P
2436,P
1870,P
2380,P
2255,P
2185,P
52607,I
1109,P
1254,P
1403,P
1774,P
1782,P
1874,P
1743,P
1889,P
2077,P
1838,P
1817,P
2134,P
1787,P
1896,P
2266,P
1977,P
1759,P
1920,P
1713,P
2093,P
1656,P
1961,P
1938,P
1985,P
1942,P
2153,P
1641,P
2156,P
2332,P
2483,P
1935,P
2211,P
1608,P
2437,P
1936,P
2328,P
2226,P
2449,P
2251,P
2800,P
2450,P
3162,P
2424,P
3091,P
3320,P
2144,P
3332,P
2948,P
2651,P
50226,I
1660,P
1651,P
1943,P
2092,P
2372,P
2152,P
2338,P
2138,P
2937,P
2340,P
2697,P
2741,P
2836,P
2782,P
3227,P
2662,P
3021,P
2700,P
3099,P
2895,P
3346,P
2931,P
3552,P
2981,P
3256,P
3015,P
2698,P
2724,P
2988,P
3204,P
2793,P
2971,P
3273,P
2989,P
2543,P
3096,P
2697,P
2490,P
2908,P
2152,P
2442,P
2591,P
2066,P
2548,P
2110,P
2612,P
1699,P
2081,P
2384,P
49140,I
36816,P
2085,P
2187,P
1272,P
2241,P
2337,P
1875,P
1934,P
2169,P
1514,P
2574,P
1597,P
2215,P
2175,P
1405,P
2403,P
1529,P
2039,P
1976,P
1558,P
2252,P
2062,P
2628,P
1670,P
2501,P
1989,P
2053,P
1404,P
2541,P
1716,P
2950,P
1653,P
2457,P
2690,P
1759,P
2179,P
2035,P
2296,P
2369,P
2159,P
1863,P
2302,P
2407,P
2421,P
2244,P
1483,P
2538,P
1874,P
2309,P
76185,I
1286,P
1087,P
1363,P
1519,P
1600,P
1777,P
1834,P
1764,P
1538,P
2138,P
1558,P
1704,P
1752,P
1723,P
1942,P
1582,P
1900,P
1629,P
2165,P
1766,P
1623,P
1917,P
1922,P
1803,P
2066,P
2266,P
1654,P
2188,P
1944,P
2292,P
1634,P
2060,P
2252,P
1957,P
2210,P
1600,P
2522,P
1927,P
1959,P
2252,P
1924,P
2124,P
2606,P
1606,P
1889,P
2264,P
1843,P
2323,P
1742,P
78131,I
1231,P
903,P
1433,P
1243,P
1654,P
1560,P
1743,P
1490,P
2025,P
1449,P
1927,P
1766,P
1868,P
1967,P
1657,P
2446,P
2058,P
2405,P
1708,P
2281,P
1811,P
1945,P
1907,P
2240,P
2397,P
2213,P
2562,P
2352,P
2321,P
1910,P
2676,P
2143,P
2245,P
2571,P
1906,P
2791,P
2376,P
2612,P
2360,P
3029,P
2074,P
2644,P
2765,P
2436,P
2600,P
2579,P
2445,P
2347,P
2594,P
80115,I
1840,P
1549,P
1695,P
1825,P
1933,P
2111,P
1633,P
2319,P
1688,P
2029,P
2022,P
1885,P
2035,P
1871,P
1789,P
1817,P
2248,P
1733,P
2289,P
2262,P
1796,P
2467,P
2089,P
2043,P
2248,P
2564,P
2145,P
2532,P
2018,P
2728,P
2160,P
1984,P
1913,P
2092,P
2390,P
2101,P
2061,P
2877,P
2321,P
2585,P
2343,P
2844,P
2537,P
2501,P
2482,P
2700,P
2990,P
2804,P
2664,P
80494,I
1612,P
1398,P
1652,P
1446,P
1954,P
1936,P
2437,P
2209,P
2492,P
1603,P
2512,P
2308,P
2235,P
2227,P
2562,P
2359,P
2319,P
2339,P
2387,P
2470,P
2315,P
2448,P
2426,P
2849,P
2681,P
2596,P
2228,P
2602,P
2760,P
1721,P
2619,P
2814,P
2721,P
2583,P
2777,P
2853,P
2744,P
2960,P
2441,P
2805,P
2918,P
2474,P
2910,P
2520,P
2387,P
2655,P
2475,P
2995,P
2553,P
82259,I
1571,P
1600,P
1863,P
1702,P
1964,P
2252,P
1963,P
2405,P
2200,P
2400,P
2531,P
2528,P
2519,P
2464,P
2922,P
2148,P
2966,P
2310,P
2916,P
2971,P
2704,P
2655,P
2724,P
3017,P
2395,P
2653,P
2691,P
2897,P
2401,P
3021,P
2450,P
2961,P
3009,P
2402,P
2923,P
2371,P
2932,P
2519,P
3185,P
2952,P
3221,P
2863,P
3077,P
24291,P
846,P
743,P
796,P
912,P
742,P
41101,I
539,P
496,P
586,P
584,P
658,P
774,P
720,P
792,P
772,P
904,P
769,P
822,P
932,P
971,P
900,P
1238,P
1094,P
1305,P
1249,P
1332,P
1441,P
1402,P
1756,P
1353,P
1478,P
994,P
1347,P
1437,P
1397,P
1239,P
1370,P
1471,P
953,P
1320,P
1232,P
1427,P
1141,P
1164,P
1189,P
1256,P
1118,P
1091,P
1448,P
1021,P
1356,P
1022,P
1492,P
1585,P
1128,P
40102,I
887,P
858,P
909,P
919,P
1006,P
1086,P
1074,P
1069,P
871,P
1033,P
814,P
918,P
969,P
1125,P
886,P
972,P
938,P
1023,P
704,P
937,P
773,P
899,P
1025,P
860,P
857,P
1181,P
888,P
831,P
778,P
944,P
1106,P
824,P
882,P
926,P
999,P
923,P
887,P
940,P
1153,P
940,P
896,P
875,P
1150,P
854,P
893,P
982,P
1047,P
875,P
914,P
37407,I
466,P
441,P
568,P
538,P
605,P
611,P
633,P
612,P
680,P
773,P
739,P
850,P
733,P
746,P
762,P
760,P
899,P
887,P
736,P
894,P
836,P
878,P
914,P
833,P
789,P
1041,P
908,P
801,P
950,P
996,P
902,P
826,P
852,P
880,P
859,P
773,P
789,P
1134,P
1104,P
953,P
981,P
1062,P
919,P
719,P
941,P
748,P
1034,P
849,P
795,P
36455,I
478,P
405,P
465,P
552,P
559,P
607,P
616,P
716,P
687,P
785,P
711,P
774,P
706,P
784,P
774,P
727,P
856,P
931,P
762,P
701,P
831,P
926,P
730,P
823,P
914,P
808,P
834,P
937,P
920,P
900,P
761,P
774,P
987,P
765,P
988,P
1024,P
921,P
971,P
826,P
1020,P
881,P
919,P
984,P
869,P
792,P
980,P
1046,P
960,P
986,P
36325,I
520,P
457,P
556,P
662,P
636,P
656,P
732,P
762,P
829,P
773,P
796,P
999,P
838,P
928,P
842,P
856,P
1017,P
910,P
885,P
1037,P
899,P
1000,P
871,P
873,P
823,P
996,P
1113,P
812,P
921,P
948,P
1007,P
1030,P
850,P
1017,P
969,P
890,P
823,P
1125,P
