141985,I

2390,P
2442,P
3380,P
3199,P
3388,P
5683,P
2499,P
3509,P
3131,P
4416,P
3289,P
3089,P
4092,P
4311,P
3074,P
2813,P
2976,P
5440,P
2752,P
3802,P
6606,P
2815,P
3272,P
3729,P
3736,P
4757,P
2920,P
4778,P
4695,P
5283,P
2964,P
4020,P
4017,P
5084,P
3560,P
6019,P
3855,P
3065,P
3740,P
4432,P
2834,P
4593,P
3318,P
4839,P
4220,P
4331,P
3369,P
5274,P
2809,P
131723,I
2840,P
2560,P
2096,P
2709,P
2454,P
2991,P
2635,P
3501,P
3503,P
3407,P
3195,P
4230,P
3650,P
3941,P
3208,P
6826,P
2463,P
3161,P
3784,P
4001,P
3365,P
3051,P
4624,P
3788,P
3288,P
4674,P
2708,P
7028,P
2466,P
3540,P
5816,P
3051,P
3504,P
3667,P
5329,P
2961,P
3099,P
4432,P
5398,P
3532,P
4226,P
3714,P
6608,P
3274,P
3969,P
6400,P
4306,P
4594,P
3942,P
132658,I
2884,P
2995,P
3207,P
3927,P
2935,P
4513,P
2962,P
4679,P
3432,P
5131,P
4723,P
3589,P
3609,P
4495,P
3944,P
4361,P
4016,P
3369,P
4319,P
3807,P
3035,P
5924,P
3362,P
4191,P
3489,P
8278,P
2461,P
3347,P
2728,P
5787,P
2921,P
3566,P
4483,P
5270,P
3115,P
3852,P
3866,P
5971,P
3222,P
3787,P
6559,P
4045,P
3750,P
3040,P
4915,P
3449,P
3463,P
4372,P
6706,P
136853,I
2640,P
2498,P
3036,P
2650,P
3277,P
4792,P
2656,P
3649,P
2685,P
3943,P
2608,P
3561,P
4414,P
2932,P
2724,P
6042,P
2361,P
3390,P
2905,P
5235,P
4493,P
2481,P
3653,P
3710,P
3453,P
3616,P
3871,P
4153,P
4578,P
3224,P
2974,P
5255,P
4444,P
3215,P
4934,P
7634,P
4044,P
3241,P
3303,P
4621,P
3656,P
3297,P
4580,P
6240,P
3307,P
3997,P
3593,P
6964,P
3044,P
123857,I
2630,P
2390,P
2506,P
2733,P
3440,P
2968,P
2722,P
3174,P
3728,P
4056,P
2587,P
4260,P
3581,P
4420,P
3538,P
6147,P
3028,P
4738,P
4451,P
4295,P
3859,P
5944,P
3655,P
5203,P
3972,P
5803,P
5061,P
4869,P
4240,P
7839,P
4283,P
4866,P
3571,P
6604,P
5598,P
4734,P
4613,P
6059,P
4098,P
5154,P
4891,P
5517,P
5901,P
4170,P
5497,P
9961,P
3300,P
4772,P
4667,P
128265,I
3188,P
4098,P
3608,P
4006,P
3896,P
5287,P
3601,P
6893,P
3455,P
5185,P
7750,P
4162,P
4273,P
5807,P
5245,P
5618,P
4266,P
5296,P
6808,P
4093,P
4536,P
5219,P
6212,P
5920,P
5836,P
8695,P
4619,P
8076,P
4399,P
6140,P
4768,P
8094,P
4447,P
7748,P
4883,P
4888,P
4586,P
7018,P
5289,P
6675,P
7849,P
5415,P
5424,P
7469,P
5561,P
5163,P
5725,P
7097,P
5494,P
112243,I
4095,P
3946,P
4851,P
5087,P
6564,P
6090,P
5701,P
4794,P
5618,P
8406,P
5019,P
6020,P
4845,P
7964,P
4756,P
6190,P
5682,P
7909,P
4353,P
6428,P
7271,P
6841,P
5052,P
5350,P
5225,P
6070,P
5542,P
6230,P
5087,P
6706,P
4431,P
5183,P
5524,P
6873,P
4810,P
7548,P
4697,P
6458,P
4980,P
7203,P
5023,P
5413,P
4810,P
6549,P
5529,P
7342,P
4814,P
6674,P
5599,P
118336,I
4586,P
4526,P
3982,P
5112,P
4848,P
4899,P
4193,P
4255,P
5238,P
5601,P
4248,P
5574,P
5646,P
4648,P
4943,P
10095,P
3414,P
5411,P
4050,P
6623,P
3307,P
5447,P
4259,P
5390,P
4091,P
4821,P
4887,P
7387,P
4110,P
6201,P
6815,P
5347,P
4043,P
5084,P
6201,P
5063,P
4351,P
4488,P
5636,P
3716,P
3896,P
4428,P
4694,P
4822,P
4399,P
5993,P
3690,P
5284,P
3147,P
101164,I
2185,P
3079,P
3017,P
4442,P
2707,P
3485,P
3473,P
5211,P
3351,P
4542,P
4350,P
3789,P
2828,P
4921,P
3680,P
3374,P
3611,P
4510,P
4505,P
4205,P
3157,P
4019,P
3886,P
4693,P
3696,P
7734,P
3211,P
4773,P
4070,P
7079,P
3319,P
5165,P
3805,P
6226,P
3504,P
4627,P
4603,P
4483,P
3770,P
5393,P
5145,P
5037,P
3456,P
4719,P
5027,P
6392,P
3567,P
4825,P
5958,P
99262,I
3309,P
3559,P
4417,P
3532,P
4501,P
6123,P
5102,P
4402,P
4683,P
5058,P
4424,P
7176,P
4127,P
6408,P
4707,P
7356,P
4221,P
5450,P
5087,P
7202,P
4813,P
4762,P
5136,P
5069,P
5277,P
4285,P
5306,P
6718,P
5219,P
6089,P
4651,P
7058,P
5541,P
6158,P
4678,P
9196,P
4474,P
6938,P
4441,P
8300,P
4604,P
5990,P
5637,P
7704,P
4084,P
7290,P
4587,P
8472,P
3807,P
103739,I
4148,P
3821,P
4216,P
3991,P
6563,P
5014,P
6188,P
5372,P
5728,P
5402,P
5288,P
6104,P
6302,P
6325,P
5675,P
8775,P
6647,P
5964,P
7756,P
7825,P
5918,P
8374,P
7872,P
6332,P
8260,P
5855,P
7208,P
2524,P
2837,P
2863,P
2993,P
3486,P
2910,P
2947,P
2802,P
3164,P
2692,P
3435,P
2703,P
2865,P
3240,P
2717,P
2382,P
3001,P
2919,P
3398,P
2812,P
3047,P
2985,P
55955,I
1882,P
2139,P
2199,P
2520,P
2615,P
2705,P
3044,P
2945,P
2829,P
2923,P
3147,P
3284,P
3083,P
3017,P
2750,P
3149,P
2683,P
3668,P
2712,P
3283,P
2895,P
3105,P
2984,P
3329,P
2809,P
3169,P
3114,P
2992,P
2773,P
3186,P
2861,P
3479,P
3422,P
2957,P
3099,P
3241,P
3011,P
3799,P
2955,P
3779,P
3383,P
3625,P
3174,P
3296,P
3615,P
3482,P
3265,P
4132,P
3972,P
54582,I
2209,P
2467,P
2488,P
3155,P
2688,P
3640,P
3028,P
3186,P
3747,P
3293,P
3311,P
3560,P
4011,P
4026,P
3656,P
3425,P
3956,P
3416,P
3350,P
3129,P
3424,P
3320,P
3120,P
3382,P
3592,P
3408,P
3127,P
4008,P
3659,P
3606,P
3268,P
3585,P
3047,P
3387,P
2882,P
3719,P
2885,P
3653,P
2864,P
3859,P
2714,P
3927,P
3985,P
3394,P
3291,P
4255,P
3102,P
3896,P
3407,P
60896,I
2049,P
2360,P
2285,P
2673,P
2829,P
3019,P
2858,P
3660,P
2925,P
3040,P
3248,P
3673,P
2891,P
3244,P
2838,P
3158,P
3021,P
2752,P
2737,P
3392,P
3040,P
3039,P
3670,P
3182,P
2830,P
3505,P
3357,P
3146,P
3192,P
3651,P
3200,P
3583,P
2969,P
3486,P
2732,P
3450,P
2822,P
3720,P
3025,P
3015,P
2680,P
2634,P
2593,P
2962,P
2849,P
2427,P
2594,P
3032,P
2773,P
56067,I
1460,P
1802,P
2022,P
2128,P
2160,P
2272,P
2205,P
2519,P
2286,P
2590,P
2599,P
2735,P
2743,P
3221,P
2512,P
2555,P
2677,P
2731,P
2460,P
2653,P
2693,P
2779,P
2195,P
2712,P
2327,P
2739,P
2626,P
2412,P
2684,P
2427,P
2428,P
2336,P
2530,P
2413,P
2453,P
2559,P
2658,P
2498,P
2461,P
2486,P
2358,P
2859,P
2181,P
