61184,I

1224,P
1110,P
1411,P
1338,P
1431,P
1765,P
1651,P
1582,P
1733,P
1736,P
2052,P
1849,P
1921,P
1813,P
1840,P
1714,P
2085,P
1925,P
2013,P
2046,P
2041,P
2138,P
2184,P
2117,P
1777,P
1990,P
2177,P
1937,P
2132,P
2368,P
2105,P
2405,P
2022,P
2487,P
2290,P
2466,P
2425,P
2188,P
2234,P
2339,P
2276,P
2136,P
2560,P
2247,P
2235,P
2089,P
2527,P
2591,P
1898,P
59061,I
1431,P
1236,P
1405,P
1523,P
1773,P
1500,P
1758,P
1788,P
2172,P
1839,P
2266,P
1970,P
2690,P
2151,P
2360,P
2344,P
2438,P
2498,P
2250,P
2473,P
2360,P
2361,P
2202,P
2383,P
2650,P
2411,P
2589,P
2433,P
2401,P
2432,P
2432,P
2639,P
2706,P
2639,P
2659,P
2535,P
2840,P
2865,P
2464,P
2528,P
2795,P
2443,P
2647,P
2426,P
2264,P
2615,P
2609,P
3220,P
2863,P
59770,I
1625,P
1498,P
1803,P
1928,P
2162,P
2243,P
2446,P
2360,P
2549,P
2680,P
2206,P
2804,P
2817,P
2633,P
2936,P
2554,P
2747,P
2592,P
2713,P
3023,P
2891,P
2667,P
2570,P
3010,P
2862,P
2704,P
2715,P
3143,P
2843,P
2806,P
2832,P
2989,P
2794,P
2724,P
3224,P
2636,P
2884,P
3038,P
3031,P
3102,P
2975,P
2867,P
2799,P
2745,P
2954,P
2842,P
3177,P
2904,P
2919,P
59026,I
2133,P
1681,P
2116,P
2131,P
2131,P
2040,P
2553,P
2512,P
2603,P
2991,P
2976,P
2747,P
2832,P
3081,P
3336,P
2694,P
3311,P
2939,P
2764,P
2836,P
3446,P
3059,P
2953,P
2774,P
3105,P
3084,P
3717,P
3200,P
3024,P
2701,P
3321,P
2888,P
3453,P
2900,P
3054,P
3034,P
3471,P
3102,P
3430,P
3181,P
2831,P
2931,P
3366,P
2963,P
3489,P
3227,P
3059,P
3019,P
3498,P
60907,I
2036,P
1722,P
2110,P
2106,P
2254,P
2520,P
2387,P
2932,P
2920,P
2940,P
2599,P
2763,P
3004,P
3405,P
2940,P
2806,P
2489,P
3171,P
2776,P
2965,P
2746,P
3428,P
2864,P
3000,P
3256,P
2834,P
3301,P
2792,P
2988,P
2851,P
2891,P
3088,P
3347,P
3243,P
2957,P
3187,P
3333,P
3254,P
2841,P
2958,P
3279,P
3084,P
3202,P
3243,P
2854,P
3098,P
3174,P
3007,P
2734,P
62350,I
2128,P
2096,P
1925,P
2487,P
2390,P
2673,P
2685,P
2764,P
2620,P
2433,P
2854,P
2977,P
2670,P
2762,P
2677,P
2618,P
2837,P
2970,P
2527,P
2777,P
2602,P
2816,P
2886,P
2708,P
2713,P
3026,P
4270,P
5542,P
6081,P
6969,P
7237,P
7072,P
9087,P
8838,P
8448,P
9469,P
9376,P
9551,P
10611,P
8177,P
8986,P
9791,P
2718,P
4014,P
2150,P
3107,P
2065,P
2282,P
2458,P
49219,I
1689,P
1499,P
1810,P
1775,P
1775,P
1997,P
2021,P
2142,P
2395,P
2408,P
1934,P
2275,P
2126,P
2211,P
2460,P
2237,P
2398,P
2089,P
2317,P
2434,P
2029,P
2475,P
2290,P
2227,P
2291,P
2191,P
1913,P
2075,P
1970,P
1882,P
2296,P
2634,P
2112,P
2413,P
2371,P
2653,P
2185,P
2825,P
2027,P
2365,P
2353,P
2896,P
2213,P
2605,P
2376,P
2319,P
2505,P
2370,P
3110,P
50156,I
1920,P
1877,P
1944,P
2052,P
2298,P
2350,P
2267,P
2417,P
2162,P
2328,P
2389,P
2328,P
2264,P
2489,P
2351,P
2588,P
2642,P
2022,P
2287,P
2293,P
2645,P
2384,P
1990,P
2463,P
2011,P
2276,P
2189,P
2009,P
2074,P
2349,P
2374,P
2755,P
2221,P
2577,P
2218,P
3054,P
2557,P
3085,P
3074,P
3245,P
2404,P
2627,P
2352,P
2438,P
2386,P
3089,P
2334,P
2865,P
2238,P
50473,I
1999,P
1785,P
1917,P
2220,P
2133,P
2169,P
2299,P
2624,P
2364,P
2298,P
2625,P
3306,P
2395,P
2746,P
2950,P
2835,P
2995,P
3156,P
2550,P
3235,P
2483,P
2895,P
2831,P
3000,P
3054,P
3048,P
2756,P
2581,P
3006,P
2828,P
3050,P
3501,P
2784,P
3134,P
2891,P
3235,P
2842,P
3126,P
2779,P
3579,P
2962,P
3926,P
3469,P
3663,P
3840,P
3828,P
3385,P
3476,P
3661,P
51673,I
2862,P
2607,P
2741,P
3040,P
2919,P
3042,P
2928,P
3073,P
3254,P
2916,P
3401,P
3146,P
2978,P
3173,P
3030,P
3276,P
3258,P
3117,P
3008,P
3501,P
3443,P
3940,P
3288,P
3947,P
4688,P
7480,P
8702,P
9376,P
6627,P
9456,P
9294,P
9251,P
9154,P
9942,P
10154,P
10089,P
10435,P
11196,P
8591,P
11321,P
2849,P
3274,P
2645,P
3326,P
2014,P
2875,P
2281,P
3148,P
1832,P
57517,I
1195,P
1458,P
1588,P
2195,P
1676,P
2205,P
2364,P
2113,P
2010,P
2204,P
1932,P
2705,P
2067,P
2292,P
2303,P
2408,P
2073,P
2424,P
2122,P
2446,P
2149,P
2658,P
2504,P
2106,P
2587,P
2366,P
2660,P
2264,P
2046,P
2318,P
2272,P
2347,P
2410,P
1985,P
2506,P
2083,P
2532,P
1860,P
2572,P
2072,P
3128,P
2284,P
2415,P
2842,P
2008,P
2551,P
2146,P
2616,P
1907,P
58097,I
1385,P
1273,P
1679,P
1873,P
2037,P
1959,P
2062,P
2130,P
2358,P
2300,P
2499,P
2344,P
2489,P
3045,P
2325,P
2339,P
2501,P
2615,P
2540,P
2338,P
2446,P
2505,P
2349,P
2851,P
2974,P
2333,P
2836,P
2774,P
3153,P
2421,P
2882,P
2789,P
3250,P
2295,P
3444,P
2792,P
2622,P
3002,P
2529,P
2722,P
2430,P
3019,P
2627,P
2991,P
3003,P
2878,P
3129,P
2916,P
3334,P
59384,I
1644,P
1684,P
2053,P
2218,P
2341,P
2485,P
2102,P
2846,P
2535,P
2508,P
2331,P
2382,P
2648,P
2652,P
2907,P
2452,P
2570,P
2794,P
2594,P
2435,P
2673,P
2632,P
2529,P
2752,P
3137,P
2409,P
2780,P
2932,P
2826,P
2695,P
2793,P
2927,P
2596,P
2981,P
2613,P
2908,P
3229,P
2516,P
2886,P
2761,P
3270,P
3090,P
2697,P
3060,P
3092,P
2654,P
3138,P
2721,P
2937,P
60762,I
1911,P
1935,P
2544,P
2604,P
2907,P
2580,P
3217,P
2897,P
2940,P
2725,P
2834,P
3103,P
3158,P
2638,P
2923,P
2976,P
2964,P
3079,P
3220,P
3028,P
3140,P
3337,P
3412,P
2921,P
3525,P
3397,P
3093,P
3329,P
3209,P
3222,P
3071,P
2874,P
3243,P
2947,P
3388,P
3066,P
3064,P
3019,P
3648,P
4287,P
4683,P
5185,P
5935,P
5503,P
6427,P
6528,P
7076,P
7580,P
7935,P
53702,I
1819,P
3388,P
4363,P
4942,P
3223,P
2405,P
2746,P
2062,P
2494,P
2623,P
2733,P
2165,P
2902,P
2437,P
3122,P
2590,P
2316,P
2284,P
2447,P
2203,P
2863,P
2846,P
2402,P
2545,P
2754,P
2982,P
2625,P
2660,P
2633,P
2489,P
3146,P
2659,P
2393,P
2543,P
2193,P
2307,P
2272,P
2953,P
2672,P
2223,P
2730,P
2714,P
2378,P
3219,P
2661,P
2762,P
2714,P
2584,P
2299,P
71441,I
1396,P
1266,P
1719,P
1879,P
2001,P
2147,P
1977,P
2329,P
2142,P
2263,P
2284,P
2173,P
2425,P
2385,P
2269,P
2233,P
2179,P
2248,P
2077,P
2326,P
2084,P
2679,P
2052,P
2703,P
2230,P
2558,P
2517,P
2512,P
2274,P
2704,P
1970,P
2560,P
1957,P
2298,P
2512,P
2540,P
2306,P
2899,P
2016,P
2612,P
2593,P
2650,P
2093,P
3247,P
2026,P
2661,P
2033,P
2621,P
2219,P
72969,I
1254,P
1352,P
1642,P
1987,P
1732,P
2501,P
1879,P
2380,P
2175,P
1967,P
2179,P
2154,P
2190,P
2426,P
2070,P
2036,P
2097,P
2167,P
2249,P
1878,P
2366,P
2381,P
2177,P
2459,P
2414,P
2279,P
4017,P
4443,P
4869,P
5600,P
6497,P
6911,P
6568,P
8169,P
8787,P
8607,P
8887,P
10741,P
8763,P
10924,P
7571,P
4369,P
3327,P
3325,P
2363,P
2572,P
2378,P
1951,P
3012,P
86997,I
1489,P
956,P
1379,P
1522,P
1584,P
1681,P
1596,P
1661,P
1935,P
1807,P
2004,P
2108,P
1621,P
1963,P
2041,P
1931,P
1717,P
1964,P
1720,P
2050,P
1897,P
1679,P
1993,P
2076,P
1794,P
2218,P
1753,P
1943,P
1942,P
1679,P
2201,P
1813,P
2386,P
1983,P
2275,P
2232,P
2104,P
2080,P
2118,P
1802,P
2038,P
2397,P
1859,P
2132,P
2207,P
2303,P
1972,P
2044,P
2378,P
89630,I
1247,P
1132,P
1203,P
1491,P
1551,P
1774,P
1593,P
1956,P
1812,P
1788,P
2075,P
1398,P
2287,P
1828,P
1758,P
2244,P
1804,P
2349,P
2250,P
2050,P
1791,P
2368,P
1777,P
2291,P
2069,P
2001,P
1888,P
2140,P
2331,P
2040,P
2357,P
2389,P
2478,P
2414,P
1707,P
2227,P
2364,P
1991,P
2352,P
2272,P
2227,P
2202,P
2005,P
1941,P
2317,P
2196,P
2526,P
2716,P
2179,P
91599,I
1486,P
1199,P
1493,P
1554,P
1484,P
1914,P
1861,P
1804,P
2205,P
2140,P
2182,P
2037,P
2348,P
1979,P
1911,P
2261,P
2914,P
6504,P
8651,P
11079,P
12371,P
14231,P
15485,P
17071,P
16465,P
22665,P
26093,P
12831,P
22863,P
20480,P
20167,P
26001,P
4918,P
5465,P
4966,P
5273,P
4134,P
5800,P
3889,P
4670,P
3458,P
3605,P
3294,P
3507,P
3482,P
3089,P
3311,P
3259,P
3861,P
146855,I
2591,P
1529,P
2204,P
2010,P
2226,P
2146,P
2278,P
2119,P
1937,P
2209,P
2153,P
2496,P
2280,P
2707,P
2201,P
2828,P
2472,P
2107,P
2684,P
2327,P
2679,P
2163,P
2649,P
2438,P
2740,P
2246,P
2788,P
2509,P
2268,P
2943,P
2101,P
2980,P
2428,P
3552,P
2496,P
2948,P
2666,P
2842,P
2625,P
2785,P
2557,P
2310,P
2881,P
2257,P
3250,P
2672,P
2980,P
2827,P
2974,P
147103,I
2158,P
1648,P
1705,P
1907,P
1705,P
2402,P
2068,P
2630,P
1804,P
2406,P
2396,P
2535,P
2543,P
2099,P
2517,P
2468,P
2818,P
2235,P
2605,P
2156,P
2925,P
2565,P
2300,P
2833,P
2395,P
2483,P
2255,P
2774,P
2293,P
2946,P
2364,P
2769,P
2538,P
2918,P
2598,P
2507,P
2589,P
2122,P
3046,P
2369,P
2772,P
2499,P
2737,P
3180,P
2582,P
2805,P
2666,P
3425,P
2618,P
149429,I
2257,P
1626,P
1647,P
1998,P
1737,P
2161,P
1909,P
2288,P
2270,P
2049,P
2451,P
2381,P
2447,P
2148,P
2460,P
2224,P
2518,P
2651,P
2119,P
2765,P
2626,P
3024,P
2274,P
2935,P
2543,P
2869,P
2524,P
2756,P
3001,P
1907,P
2738,P
2431,P
3077,P
2383,P
2916,P
2395,P
2859,P
2675,P
2465,P
2945,P
2488,P
3052,P
2423,P
2701,P
2399,P
2498,P
2619,P
2912,P
2712,P
154063,I
2237,P
1289,P
1690,P
1600,P
2077,P
1767,P
2297,P
1970,P
2207,P
1904,P
2378,P
2294,P
2227,P
2220,P
2053,P
2709,P
2063,P
2882,P
2252,P
2883,P
2143,P
2731,P
2312,P
2683,P
2658,P
2317,P
3329,P
2122,P
3656,P
2898,P
3158,P
2920,P
2957,P
2949,P
2958,P
3382,P
2970,P
3349,P
2868,P
3749,P
2532,P
3418,P
3134,P
2661,P
2874,P
2962,P
3152,P
2962,P
3600,P
152326,I
2576,P
1522,P
2197,P
1968,P
2322,P
2246,P
2266,P
2286,P
1992,P
2355,P
2310,P
2564,P
2158,P
2732,P
2235,P
2553,P
2521,P
2314,P
2698,P
2808,P
2510,P
3067,P
2790,P
2148,P
2990,P
2064,P
2707,P
2885,P
2361,P
2736,P
2281,P
3320,P
2654,P
3180,P
2468,P
2894,P
2962,P
2896,P
2957,P
3026,P
2630,P
2425,P
2971,P
2673,P
3039,P
2522,P
3395,P
3439,P
2916,P
154541,I
2406,P
1575,P
1441,P
2032,P
1612,P
2322,P
2005,P
2430,P
2063,P
2373,P
2231,P
2183,P
2554,P
2232,P
2551,P
2374,P
2841,P
2568,P
2640,P
2363,P
2646,P
2426,P
2571,P
2643,P
2251,P
2932,P
2568,P
2877,P
2491,P
2596,P
2685,P
2946,P
2449,P
2681,P
2691,P
3206,P
2675,P
3078,P
3148,P
2638,P
3274,P
2607,P
3075,P
2469,P
2734,P
2437,P
2641,P
3045,P
2617,P
157236,I
2358,P
1353,P
1428,P
1797,P
1661,P
1874,P
1822,P
1902,P
2093,P
1889,P
2251,P
1957,P
2242,P
2221,P
2654,P
1989,P
2436,P
2407,P
2218,P
2574,P
2247,P
2557,P
2302,P
3438,P
2450,P
2565,P
2659,P
2246,P
2545,P
2680,P
2704,P
2482,P
2992,P
2646,P
2715,P
2656,P
2882,P
2760,P
2422,P
3199,P
2306,P
2846,P
2359,P
2893,P
2461,P
3386,P
2900,P
2759,P
2545,P
157782,I
2307,P
1260,P
1706,P
1549,P
1990,P
1656,P
2137,P
1886,P
2284,P
2000,P
2156,P
2348,P
2125,P
2562,P
2293,P
2823,P
2569,P
3131,P
2464,P
2786,P
2455,P
2656,P
2599,P
2476,P
2497,P
2303,P
2672,P
2568,P
3060,P
2437,P
2570,P
3423,P
2632,P
3161,P
2346,P
2841,P
2244,P
