44896,I

1079,P
1182,P
1518,P
1637,P
2365,P
2147,P
1871,P
1827,P
1965,P
2597,P
2436,P
2168,P
1918,P
2521,P
2058,P
2263,P
3715,P
2811,P
2783,P
2129,P
2541,P
2736,P
3403,P
3149,P
3113,P
3641,P
3259,P
3638,P
5102,P
3127,P
3149,P
3942,P
3971,P
3409,P
3870,P
3804,P
3790,P
3135,P
3290,P
4248,P
3700,P
3013,P
2528,P
2650,P
3217,P
2545,P
2699,P
2956,P
2447,P
38888,I
1496,P
2850,P
1720,P
1754,P
1740,P
2254,P
1870,P
1762,P
2492,P
2107,P
1433,P
2048,P
1794,P
3583,P
1908,P
2107,P
2116,P
2097,P
1943,P
2243,P
2761,P
2281,P
1799,P
2038,P
2138,P
3489,P
2078,P
1769,P
2448,P
1939,P
2033,P
2426,P
2336,P
2359,P
1969,P
2020,P
3021,P
5179,P
2118,P
1824,P
2425,P
3176,P
2811,P
3106,P
3255,P
2186,P
1657,P
2867,P
3038,P
41928,I
834,P
1520,P
1641,P
1660,P
1646,P
2483,P
1492,P
2023,P
2047,P
1702,P
3367,P
2157,P
1841,P
2132,P
1862,P
2005,P
2470,P
3289,P
1593,P
1842,P
2213,P
4497,P
1832,P
2508,P
1991,P
2097,P
2285,P
2135,P
2644,P
1949,P
1835,P
1922,P
1954,P
2757,P
1563,P
1977,P
1891,P
2087,P
1322,P
2265,P
2959,P
1717,P
1605,P
2347,P
1872,P
2581,P
2448,P
2222,P
1967,P
36456,I
907,P
1472,P
1438,P
1715,P
1415,P
1663,P
2181,P
1739,P
2156,P
1863,P
1494,P
1616,P
2141,P
2564,P
1764,P
1862,P
1771,P
1902,P
2376,P
1874,P
2759,P
1775,P
1780,P
1863,P
2085,P
2264,P
1945,P
1851,P
1995,P
1779,P
2565,P
2050,P
2586,P
1756,P
1383,P
2514,P
2070,P
2318,P
2471,P
1928,P
2130,P
1723,P
2678,P
2684,P
2325,P
1919,P
2041,P
2081,P
2108,P
38599,I
1029,P
1502,P
1548,P
2151,P
1801,P
2435,P
2001,P
1550,P
2136,P
2498,P
1724,P
2364,P
2146,P
2021,P
2100,P
2671,P
2490,P
2549,P
2041,P
2119,P
2338,P
1913,P
2222,P
2963,P
1864,P
2046,P
1983,P
2896,P
2032,P
3250,P
1717,P
2209,P
2173,P
1803,P
2357,P
3233,P
1628,P
2083,P
2574,P
2686,P
1874,P
2739,P
1885,P
2245,P
1984,P
2205,P
2312,P
3455,P
1673,P
38681,I
