410392,I

6753,P
7335,P
20739,P
10727,P
14853,P
35012,P
13595,P
10139,P
11610,P
22403,P
12207,P
15135,P
21919,P
24995,P
15611,P
13386,P
8265,P
29433,P
17205,P
20448,P
34618,P
24028,P
7272,P
16151,P
13918,P
20029,P
12085,P
13641,P
30036,P
26680,P
8136,P
16673,P
20612,P
22042,P
13598,P
40869,P
16717,P
18145,P
9633,P
12539,P
11435,P
19663,P
21316,P
21522,P
19512,P
28973,P
7621,P
15039,P
17915,P
382256,I
9699,P
8268,P
8365,P
9655,P
9284,P
10520,P
8623,P
13243,P
15858,P
12932,P
18750,P
24204,P
12480,P
16561,P
15207,P
39760,P
11111,P
16307,P
20065,P
21450,P
10249,P
11672,P
19880,P
20243,P
11023,P
21568,P
17623,P
31649,P
14785,P
16828,P
20602,P
19390,P
20012,P
10965,P
33340,P
20753,P
7951,P
12387,P
19598,P
23227,P
17333,P
16500,P
28933,P
21901,P
14311,P
35146,P
11940,P
25274,P
20454,P
385148,I
7111,P
8793,P
8732,P
11953,P
8940,P
15260,P
10323,P
18505,P
14848,P
25156,P
18792,P
13927,P
16063,P
19310,P
21277,P
16621,P
21274,P
23129,P
14155,P
14058,P
12170,P
24096,P
13034,P
17819,P
23369,P
46829,P
8129,P
15927,P
15286,P
26890,P
9394,P
22927,P
20180,P
25729,P
12872,P
10708,P
13489,P
23806,P
16841,P
15798,P
31626,P
26212,P
7815,P
17285,P
21582,P
17953,P
19995,P
23281,P
31596,P
403251,I
6518,P
6811,P
13341,P
7481,P
12768,P
27517,P
14948,P
30321,P
16453,P
13146,P
8471,P
20435,P
18409,P
15317,P
19381,P
29490,P
9022,P
16704,P
12219,P
24034,P
28923,P
20591,P
12728,P
31168,P
9250,P
18753,P
12051,P
16068,P
22986,P
13661,P
15904,P
24252,P
16472,P
20594,P
19246,P
49041,P
10717,P
21284,P
18189,P
26261,P
8425,P
17682,P
14920,P
24373,P
11195,P
24050,P
18868,P
40162,P
10463,P
354288,I
10662,P
10002,P
7494,P
9764,P
18537,P
13392,P
7926,P
11385,P
17116,P
17697,P
11835,P
13491,P
25237,P
23053,P
12226,P
29872,P
14450,P
28215,P
18064,P
25742,P
17670,P
26836,P
10509,P
20083,P
15660,P
20892,P
18668,P
24505,P
21851,P
34125,P
16907,P
20746,P
11993,P
29705,P
29635,P
24428,P
22359,P
28355,P
11689,P
14857,P
16692,P
24491,P
24019,P
19087,P
24037,P
56125,P
10982,P
23818,P
16622,P
361831,I
8655,P
13642,P
13260,P
16082,P
11782,P
16521,P
13363,P
28364,P
11593,P
21687,P
37037,P
24773,P
12379,P
21665,P
24798,P
20032,P
20521,P
16623,P
34659,P
18317,P
11690,P
17656,P
24723,P
27097,P
15696,P
43590,P
23463,P
37601,P
15901,P
20930,P
19700,P
30598,P
24605,P
25376,P
24675,P
27277,P
12001,P
25100,P
12819,P
27331,P
31026,P
23955,P
26525,P
37026,P
15662,P
20218,P
22670,P
25693,P
18460,P
316824,I
13993,P
12790,P
13914,P
15534,P
24713,P
23328,P
22178,P
20168,P
26154,P
50442,P
22920,P
19159,P
20681,P
37017,P
20010,P
26341,P
25225,P
38902,P
19609,P
19786,P
36352,P
36403,P
21011,P
19110,P
26493,P
32978,P
18417,P
25898,P
16308,P
28166,P
19418,P
24554,P
21908,P
37306,P
18848,P
37023,P
21850,P
30987,P
19872,P
32425,P
22779,P
26873,P
14314,P
23502,P
19078,P
31364,P
16643,P
31146,P
23474,P
338895,I
21467,P
18413,P
12218,P
21504,P
18397,P
18653,P
16832,P
20883,P
16925,P
20332,P
15828,P
24596,P
23987,P
22452,P
24467,P
57273,P
13476,P
24758,P
15220,P
32058,P
15157,P
22882,P
24552,P
27950,P
12833,P
17524,P
18863,P
35942,P
18789,P
27987,P
35225,P
29963,P
13260,P
16609,P
28304,P
27102,P
15998,P
21213,P
32152,P
15259,P
14887,P
19790,P
20877,P
23360,P
16144,P
36109,P
21130,P
34582,P
11709,P
282638,I
8567,P
15183,P
11161,P
21840,P
12818,P
20491,P
11949,P
20486,P
15852,P
24960,P
22090,P
18433,P
14688,P
28737,P
15845,P
15062,P
18880,P
20467,P
24552,P
22451,P
15630,P
22877,P
14802,P
19499,P
15770,P
43043,P
12525,P
21648,P
25073,P
40401,P
14998,P
16778,P
19451,P
29766,P
12513,P
24759,P
20036,P
31866,P
15924,P
15923,P
25744,P
21551,P
12759,P
21169,P
22848,P
31171,P
11412,P
17725,P
27235,P
272839,I
9099,P
12413,P
20221,P
14141,P
13826,P
28025,P
22918,P
17212,P
19942,P
18985,P
28222,P
44926,P
22400,P
21119,P
20418,P
36798,P
23132,P
23897,P
19034,P
41486,P
25232,P
16111,P
21550,P
28670,P
24241,P
22590,P
19301,P
37233,P
19966,P
22881,P
20215,P
34689,P
18101,P
23956,P
24187,P
53028,P
16245,P
28911,P
20482,P
37356,P
20677,P
25795,P
29301,P
33967,P
16520,P
28543,P
24010,P
