74950,I

1237,P
1372,P
2224,P
2830,P
3059,P
3527,P
3362,P
3366,P
3726,P
3094,P
3300,P
3524,P
3353,P
3835,P
3485,P
3460,P
3267,P
3273,P
3896,P
3455,P
3598,P
3503,P
3535,P
3466,P
3294,P
3661,P
3384,P
4488,P
4035,P
3796,P
3507,P
4073,P
3210,P
3756,P
3822,P
3366,P
3260,P
4054,P
3774,P
3560,P
3551,P
3890,P
3284,P
4359,P
3473,P
3648,P
3395,P
3596,P
3410,P
69324,I
1331,P
1610,P
2500,P
2936,P
2824,P
3122,P
3375,P
3547,P
3259,P
3407,P
2683,P
3954,P
3638,P
3503,P
3258,P
3740,P
3246,P
3713,P
4170,P
3495,P
3938,P
3331,P
3354,P
3906,P
3215,P
4354,P
3764,P
3707,P
3809,P
3918,P
3607,P
3642,P
3711,P
3188,P
3691,P
3899,P
3784,P
3582,P
4191,P
3743,P
3896,P
4114,P
3575,P
3571,P
3770,P
4469,P
3455,P
4014,P
4283,P
68810,I
1205,P
1800,P
2756,P
3791,P
3273,P
3321,P
3509,P
3666,P
3927,P
3408,P
4067,P
4089,P
3741,P
3913,P
3706,P
4296,P
3784,P
3978,P
4280,P
3758,P
3335,P
4153,P
4167,P
4340,P
4322,P
4157,P
3954,P
4337,P
3690,P
3813,P
4223,P
3897,P
4146,P
4314,P
4538,P
3924,P
4137,P
4139,P
4353,P
4942,P
4096,P
3901,P
3774,P
4412,P
3390,P
4441,P
3599,P
4293,P
4492,P
68750,I
1264,P
1911,P
2864,P
3770,P
3348,P
3408,P
3422,P
4260,P
3912,P
4026,P
4085,P
3862,P
3847,P
4554,P
3447,P
4480,P
3742,P
4094,P
3390,P
4908,P
4056,P
4578,P
4407,P
4543,P
3956,P
4229,P
4358,P
4021,P
4726,P
3450,P
4241,P
4146,P
4162,P
4391,P
4815,P
4210,P
4139,P
4804,P
3974,P
3798,P
3927,P
4778,P
3765,P
4710,P
4511,P
4180,P
4341,P
4611,P
4701,P
67795,I
1414,P
2102,P
3044,P
3987,P
2961,P
3837,P
3577,P
4419,P
3987,P
3696,P
4248,P
4219,P
4322,P
4004,P
3803,P
4265,P
4186,P
4388,P
4090,P
5181,P
4383,P
4408,P
4231,P
5504,P
4151,P
4273,P
4019,P
4462,P
4435,P
4995,P
4938,P
4396,P
4878,P
4695,P
4654,P
4476,P
4281,P
4010,P
4265,P
3951,P
3490,P
4723,P
4453,P
4801,P
4316,P
4598,P
3998,P
5509,P
4610,P
69420,I
1285,P
2309,P
2846,P
4489,P
3029,P
5038,P
4096,P
4230,P
4468,P
3963,P
4954,P
4457,P
3790,P
4504,P
4404,P
4371,P
4072,P
4672,P
4474,P
4335,P
4554,P
4222,P
4297,P
4944,P
4564,P
4682,P
4014,P
4489,P
4167,P
4375,P
3962,P
4530,P
4251,P
5597,P
4708,P
4169,P
4735,P
4524,P
4804,P
3670,P
4956,P
4376,P
4340,P
4754,P
4328,P
4788,P
4421,P
4925,P
4744,P
65671,I
1502,P
2091,P
3303,P
4110,P
3226,P
4584,P
4063,P
4678,P
4116,P
4447,P
4048,P
4559,P
4412,P
4568,P
3593,P
4589,P
3867,P
4119,P
4283,P
4862,P
4196,P
4721,P
4335,P
4448,P
3957,P
4585,P
4257,P
4136,P
4631,P
4128,P
4757,P
4825,P
4476,P
5134,P
4739,P
4647,P
3653,P
4772,P
4569,P
4057,P
3930,P
4853,P
4245,P
5200,P
3908,P
5312,P
4084,P
4992,P
4930,P
63139,I
1361,P
2076,P
2530,P
3994,P
3666,P
4127,P
3789,P
4510,P
4586,P
3940,P
4352,P
4410,P
4226,P
4373,P
4066,P
4846,P
4309,P
4965,P
4267,P
5054,P
4630,P
4767,P
4621,P
5265,P
3799,P
4232,P
4305,P
4890,P
4890,P
4948,P
4980,P
4978,P
4515,P
5031,P
4467,P
3786,P
4306,P
3902,P
4845,P
4263,P
4605,P
4468,P
4681,P
4725,P
4468,P
4752,P
4099,P
4188,P
3774,P
64572,I
929,P
1699,P
2609,P
4247,P
3428,P
3806,P
4292,P
4352,P
4923,P
3847,P
4122,P
4795,P
4379,P
4120,P
4086,P
5298,P
4262,P
4801,P
5159,P
4178,P
4544,P
4446,P
4375,P
5108,P
4075,P
5090,P
4546,P
5262,P
4299,P
4628,P
4522,P
5366,P
4429,P
4776,P
4557,P
4009,P
3945,P
4939,P
4357,P
4650,P
5052,P
5296,P
4520,P
5107,P
4263,P
4748,P
4447,P
4745,P
4642,P
67427,I
1281,P
2591,P
3340,P
4647,P
3535,P
4980,P
4187,P
4595,P
3660,P
4557,P
4212,P
4473,P
4249,P
5366,P
3801,P
4710,P
4740,P
4672,P
4611,P
4714,P
4329,P
4032,P
4195,P
4695,P
4604,P
5135,P
4401,P
4987,P
4521,P
4895,P
4516,P
4503,P
4261,P
4686,P
4565,P
4695,P
3932,P
4943,P
4928,P
4933,P
4013,P
5248,P
4491,P
4901,P
4046,P
5243,P
3518,P
4946,P
4949,P
68270,I
1153,P
2466,P
3407,P
4852,P
4308,P
4264,P
4089,P
4975,P
4922,P
4136,P
4612,P
5590,P
4360,P
4937,P
4773,P
4801,P
4509,P
4667,P
4612,P
5221,P
4520,P
4841,P
4257,P
5731,P
4004,P
4748,P
4784,P
4859,P
4790,P
4485,P
4896,P
4454,P
4662,P
4705,P
4875,P
3734,P
4190,P
4854,P
4681,P
4914,P
4663,P
4751,P
4673,P
5153,P
4732,P
4581,P
4133,P
4385,P
3819,P
70261,I
1075,P
2105,P
3193,P
4465,P
3301,P
4776,P
3985,P
4304,P
4054,P
4436,P
3519,P
4321,P
4341,P
4448,P
4159,P
4388,P
4041,P
4292,P
4631,P
4271,P
3856,P
4756,P
3239,P
5318,P
4234,P
4983,P
4423,P
5051,P
4143,P
4449,P
4319,P
4501,P
4169,P
4533,P
4820,P
4230,P
3876,P
5547,P
4668,P
5032,P
4444,P
5226,P
4634,P
4787,P
4074,P
4722,P
3608,P
5019,P
5106,P
70769,I
1344,P
2027,P
3225,P
4993,P
3672,P
4149,P
4091,P
4596,P
3674,P
4451,P
4296,P
4576,P
4476,P
5356,P
4061,P
4096,P
4554,P
3929,P
4359,P
4957,P
3656,P
4614,P
4360,P
4852,P
4458,P
4432,P
4544,P
4554,P
4916,P
4120,P
3871,P
4869,P
4149,P
4589,P
5169,P
4944,P
4430,P
4819,P
4246,P
5231,P
4637,P
4626,P
4652,P
4359,P
4033,P
5114,P
4916,P
4630,P
4937,P
72424,I
1202,P
2636,P
3419,P
3989,P
3763,P
4062,P
3795,P
4488,P
4760,P
4018,P
5005,P
5133,P
4672,P
4746,P
4430,P
5295,P
4414,P
4980,P
3785,P
5071,P
4487,P
5183,P
4160,P
5078,P
4183,P
4537,P
4434,P
4612,P
4969,P
4213,P
4527,P
4972,P
4139,P
5718,P
5093,P
4454,P
4105,P
4935,P
4992,P
4269,P
4121,P
5508,P
4316,P
5009,P
5012,P
5195,P
4621,P
4907,P
4490,P
74780,I
1520,P
2479,P
3287,P
4977,P
3082,P
4277,P
4763,P
4675,P
5005,P
4883,P
5088,P
4801,P
4851,P
4787,P
4182,P
5506,P
3862,P
5164,P
5379,P
5252,P
4705,P
4762,P
5208,P
5653,P
4724,P
5440,P
4769,P
5279,P
3905,P
5359,P
4998,P
5519,P
5155,P
5630,P
5024,P
5105,P
4784,P
4903,P
5217,P
4480,P
5054,P
5799,P
5117,P
5166,P
4865,P
5875,P
5107,P
6252,P
5765,P
77438,I
1452,P
2667,P
2725,P
