136475,I

1972,P
3496,P
4119,P
6346,P
8349,P
5665,P
6212,P
7401,P
6695,P
8530,P
6064,P
7054,P
6526,P
8305,P
6254,P
7311,P
7045,P
8801,P
6726,P
7988,P
7132,P
9443,P
6091,P
7075,P
6531,P
8736,P
6239,P
7610,P
7152,P
9461,P
5483,P
7785,P
7448,P
9033,P
6702,P
8992,P
7361,P
7839,P
6503,P
5896,P
7328,P
7279,P
7676,P
7384,P
7024,P
8347,P
6335,P
7894,P
6647,P
128258,I
2379,P
3701,P
4528,P
6202,P
5772,P
6269,P
5409,P
6544,P
6036,P
6283,P
6081,P
7643,P
5498,P
6475,P
7431,P
6938,P
5528,P
6410,P
6001,P
6498,P
5899,P
6283,P
5970,P
6468,P
6444,P
7176,P
5668,P
7017,P
7016,P
7832,P
6507,P
7495,P
5609,P
7936,P
5827,P
7156,P
5983,P
7592,P
6753,P
8103,P
6676,P
8101,P
6647,P
10744,P
7911,P
7319,P
7931,P
7672,P
7961,P
119765,I
3615,P
4224,P
5126,P
5569,P
7549,P
6320,P
6429,P
7658,P
7553,P
6806,P
7595,P
7845,P
7590,P
7790,P
9399,P
7155,P
8630,P
7337,P
8598,P
7247,P
9358,P
7616,P
10873,P
7677,P
9279,P
7646,P
8085,P
7112,P
8173,P
7935,P
8944,P
6982,P
8615,P
7782,P
8718,P
7201,P
7617,P
8071,P
9204,P
6893,P
7029,P
7400,P
7385,P
6150,P
6949,P
8451,P
6350,P
4994,P
6242,P
118452,I
86985,P
10679,P
6817,P
6577,P
5700,P
6095,P
4935,P
4502,P
6576,P
4338,P
6129,P
5315,P
4541,P
5446,P
5493,P
5397,P
4583,P
4771,P
5089,P
5382,P
4122,P
5944,P
4831,P
5541,P
5879,P
4936,P
4705,P
5155,P
5559,P
6413,P
6282,P
5968,P
4576,P
4841,P
5566,P
5255,P
5733,P
5181,P
5117,P
5956,P
5815,P
6125,P
5150,P
5437,P
5995,P
5001,P
5277,P
5457,P
5209,P
167244,I
2653,P
2298,P
3200,P
3121,P
3364,P
3897,P
4004,P
4483,P
4523,P
4793,P
4623,P
4613,P
4455,P
4792,P
4394,P
3925,P
4868,P
4542,P
4961,P
4387,P
4794,P
4400,P
5374,P
4824,P
5033,P
5195,P
5070,P
5294,P
5092,P
5728,P
5286,P
5308,P
5229,P
4715,P
5281,P
4882,P
5431,P
5495,P
5015,P
5997,P
5277,P
5725,P
6509,P
4788,P
5349,P
4851,P
5245,P
5616,P
5091,P
172259,I
2505,P
2166,P
3052,P
2739,P
3856,P
3453,P
4121,P
3990,P
4568,P
3886,P
4209,P
4740,P
4683,P
4417,P
4682,P
5599,P
5868,P
5418,P
4875,P
6261,P
5720,P
4834,P
4490,P
5491,P
5304,P
5842,P
6184,P
6446,P
6074,P
4967,P
5849,P
5990,P
6471,P
5849,P
6014,P
6894,P
5044,P
6264,P
6537,P
6443,P
6013,P
6237,P
6420,P
5718,P
5979,P
6505,P
6087,P
6199,P
6352,P
174152,I
3507,P
3491,P
3602,P
3736,P
4189,P
4153,P
4279,P
5165,P
4125,P
5420,P
4756,P
5039,P
3920,P
4894,P
5765,P
4769,P
5199,P
5204,P
5748,P
4997,P
5385,P
5364,P
4905,P
4856,P
4909,P
5609,P
5840,P
5626,P
5213,P
5931,P
5568,P
4896,P
5005,P
5021,P
5392,P
5771,P
5656,P
5722,P
6296,P
5651,P
5502,P
6486,P
5584,P
5737,P
6400,P
6631,P
6709,P
6280,P
5788,P
172793,I
3097,P
2788,P
3742,P
3186,P
4542,P
4220,P
4904,P
4921,P
5168,P
4835,P
5483,P
4904,P
5993,P
5292,P
6158,P
5568,P
5132,P
5770,P
5528,P
5740,P
6025,P
6199,P
5180,P
5839,P
6448,P
6510,P
6182,P
7023,P
5739,P
5417,P
5721,P
5982,P
5936,P
6760,P
6048,P
6247,P
7030,P
5818,P
6061,P
7573,P
6747,P
5979,P
5936,P
6659,P
5884,P
6035,P
6417,P
7126,P
5448,P
177589,I
3268,P
3656,P
3771,P
3976,P
4438,P
5263,P
4432,P
5169,P
5077,P
5310,P
5399,P
6201,P
5577,P
5157,P
6801,P
5365,P
6603,P
5500,P
6695,P
6564,P
5961,P
6535,P
6048,P
5613,P
6169,P
6394,P
5708,P
6504,P
5638,P
7500,P
6068,P
6528,P
5822,P
6303,P
6913,P
6432,P
5631,P
6258,P
7204,P
6651,P
7042,P
6698,P
6908,P
49959,P
4104,P
2538,P
3051,P
2145,P
2020,P
90061,I
889,P
841,P
1040,P
1160,P
1523,P
1803,P
1486,P
2099,P
1741,P
2139,P
1807,P
2243,P
2661,P
2514,P
2166,P
2863,P
2574,P
3564,P
2844,P
2991,P
3165,P
2985,P
3716,P
2965,P
3051,P
2475,P
2931,P
3611,P
3119,P
3209,P
2698,P
3595,P
3090,P
3163,P
2739,P
3668,P
2501,P
3434,P
3136,P
3479,P
2677,P
3144,P
3786,P
3438,P
3059,P
3384,P
3090,P
3034,P
3376,P
88093,I
1760,P
1835,P
1941,P
2112,P
2035,P
2314,P
2327,P
2255,P
2026,P
2375,P
1996,P
2138,P
2279,P
2276,P
1970,P
2416,P
1992,P
3182,P
2084,P
1911,P
1982,P
2146,P
1784,P
2588,P
1813,P
2738,P
2039,P
1766,P
1867,P
2541,P
2065,P
2593,P
1628,P
1765,P
2512,P
1807,P
2306,P
2076,P
2281,P
2116,P
1702,P
2416,P
2036,P
2718,P
1604,P
2386,P
2398,P
2020,P
1722,P
82487,I
901,P
668,P
817,P
888,P
903,P
1274,P
1519,P
1449,P
1658,P
1670,P
1879,P
1783,P
1437,P
1471,P
1876,P
1542,P
1482,P
2183,P
1913,P
1977,P
1825,P
1729,P
1743,P
1893,P
2003,P
2238,P
1929,P
1841,P
1912,P
2111,P
2048,P
1625,P
2066,P
1579,P
1999,P
1987,P
1605,P
2231,P
2431,P
2296,P
1442,P
2061,P
1914,P
1890,P
2436,P
1832,P
2089,P
1931,P
1901,P
79890,I
966,P
660,P
677,P
795,P
1011,P
1381,P
1277,P
1369,P
1587,P
1745,P
1290,P
1683,P
1641,P
1680,P
1524,P
1527,P
1822,P
2174,P
1596,P
1455,P
1872,P
1422,P
1909,P
1815,P
1838,P
2103,P
1759,P
2096,P
1743,P
1622,P
1983,P
1917,P
2086,P
1996,P
2122,P
2114,P
1789,P
2567,P
1627,P
2535,P
2179,P
2176,P
1899,P
2021,P
1948,P
1909,P
2714,P
2389,P
2223,P
79461,I
960,P
761,P
887,P
1056,P
1371,P
1332,P
1665,P
1815,P
1574,P
1846,P
1278,P
2663,P
1573,P
2059,P
1226,P
2685,P
1818,P
2290,P
1940,P
2156,P
1930,P
2659,P
1843,P
2193,P
1680,P
2910,P
2220,P
1988,P
2078,P
1992,P
2533,P
1956,P
2229,P
2278,P
1987,P
2438,P
1755,P
2288,P
