853343,I

21647,P
30661,P
93677,P
46077,P
53283,P
168663,P
50553,P
44338,P
40363,P
63724,P
42185,P
55536,P
60485,P
90040,P
40119,P
46298,P
44239,P
80909,P
51878,P
70014,P
109113,P
72130,P
31007,P
38056,P
46322,P
50205,P
44682,P
49010,P
78501,P
74722,P
37380,P
57840,P
57826,P
54163,P
57808,P
117688,P
51026,P
58439,P
26571,P
42220,P
33612,P
53439,P
57605,P
61358,P
57644,P
80911,P
41878,P
53120,P
50935,P
794084,I
32148,P
28426,P
25390,P
36037,P
25620,P
26077,P
30484,P
39119,P
48657,P
43546,P
56412,P
77669,P
50972,P
48644,P
52001,P
122395,P
49541,P
48239,P
54266,P
70055,P
29438,P
38126,P
49026,P
56660,P
43945,P
55628,P
52551,P
101652,P
39234,P
49511,P
76539,P
56185,P
53306,P
51656,P
86006,P
61279,P
28358,P
36782,P
53291,P
62493,P
47700,P
52179,P
79940,P
75726,P
49394,P
97228,P
58836,P
75805,P
53871,P
797882,I
15308,P
31893,P
19480,P
27966,P
26913,P
43213,P
34804,P
54462,P
47712,P
83517,P
62535,P
44360,P
50010,P
56467,P
63327,P
55903,P
57051,P
69642,P
43593,P
38431,P
40712,P
64417,P
47755,P
48792,P
67321,P
153256,P
43583,P
47054,P
45433,P
66691,P
44947,P
57166,P
69432,P
78147,P
27690,P
39370,P
38562,P
61041,P
41658,P
60033,P
90054,P
70562,P
35948,P
42667,P
67515,P
56864,P
55854,P
72528,P
90086,P
846611,I
13975,P
19393,P
40470,P
26186,P
49482,P
96193,P
58645,P
141345,P
54499,P
53783,P
33536,P
65323,P
55860,P
54747,P
51705,P
92173,P
40555,P
50594,P
45658,P
69970,P
95611,P
55962,P
62237,P
83855,P
37170,P
38548,P
43385,P
51358,P
62965,P
41721,P
49107,P
73802,P
53189,P
54534,P
64867,P
146688,P
51581,P
54008,P
59285,P
71365,P
28653,P
42755,P
46847,P
70071,P
42187,P
64490,P
64716,P
112620,P
41016,P
736935,I
38730,P
30216,P
30825,P
32470,P
66730,P
57187,P
25459,P
34751,P
52312,P
50446,P
40396,P
44719,P
73087,P
73378,P
45483,P
91605,P
58880,P
77770,P
55586,P
75198,P
54667,P
75612,P
34108,P
48030,P
39998,P
65985,P
51244,P
64612,P
62091,P
99625,P
62371,P
47268,P
50978,P
68640,P
96925,P
64950,P
61267,P
84934,P
37167,P
40394,P
46238,P
65571,P
59087,P
62738,P
67944,P
171181,P
48252,P
55422,P
58155,P
743814,I
20929,P
35674,P
44443,P
55353,P
27961,P
41749,P
38487,P
68798,P
39717,P
63779,P
106647,P
71705,P
41915,P
65865,P
68338,P
61905,P
53333,P
58253,P
92943,P
60199,P
33760,P
44455,P
64378,P
64451,P
56046,P
109723,P
70047,P
106188,P
44663,P
60321,P
55318,P
74242,P
62887,P
79308,P
60750,P
78431,P
36201,P
51748,P
42827,P
67590,P
80300,P
59630,P
76874,P
92965,P
51399,P
49760,P
65740,P
61872,P
63197,P
659568,I
40686,P
38609,P
31599,P
39417,P
64518,P
78061,P
67899,P
59997,P
81287,P
189375,P
73589,P
63665,P
61928,P
104252,P
54802,P
70203,P
72866,P
118446,P
49648,P
65271,P
103313,P
103443,P
57624,P
65341,P
69963,P
102550,P
52145,P
58417,P
50010,P
72420,P
54098,P
58127,P
72560,P
99301,P
51410,P
104523,P
62112,P
86430,P
62990,P
85473,P
61102,P
85827,P
39376,P
54312,P
51082,P
74073,P
52695,P
74559,P
62559,P
686423,I
55496,P
44730,P
37624,P
61406,P
58442,P
61006,P
53460,P
67875,P
45561,P
50982,P
42735,P
67605,P
65018,P
61749,P
79446,P
183361,P
52757,P
62305,P
57227,P
79578,P
50403,P
63513,P
65535,P
86015,P
41088,P
48897,P
52525,P
85154,P
48083,P
85529,P
98041,P
86557,P
39937,P
51549,P
75027,P
69735,P
55827,P
58562,P
92560,P
62905,P
35804,P
44512,P
56931,P
64403,P
49615,P
95376,P
66714,P
96917,P
41457,P
588698,I
21590,P
43310,P
38153,P
63402,P
48584,P
71488,P
35258,P
49400,P
45687,P
67589,P
67559,P
51358,P
50249,P
82322,P
45808,P
46979,P
52832,P
63161,P
68576,P
64036,P
53578,P
71303,P
43275,P
46588,P
49676,P
115076,P
45891,P
63668,P
70812,P
122444,P
40640,P
55866,P
57793,P
79342,P
46281,P
63668,P
63022,P
104113,P
40192,P
49149,P
68115,P
58216,P
42233,P
53073,P
65626,P
87154,P
36616,P
48716,P
74587,P
559881,I
21912,P
36106,P
69128,P
51916,P
38560,P
73386,P
63176,P
53069,P
56334,P
55628,P
87864,P
168992,P
66849,P
71074,P
63600,P
110474,P
62409,P
73132,P
69628,P
126407,P
71832,P
56334,P
61212,P
88877,P
76534,P
58071,P
72004,P
111294,P
63718,P
60971,P
62912,P
98947,P
54783,P
73679,P
71736,P
178753,P
57714,P
75843,P
66627,P
112744,P
55521,P
77128,P
93754,P
103260,P
55049,P
85332,P
72495,P
117727,P
51031,P
623600,I
87736,P
70013,P
40587,P
56178,P
69678,P
69270,P
56025,P
51159,P
50284,P
59434,P
40469,P
48910,P
48887,P
60238,P
41594,P
77447,P
50563,P
60740,P
45354,P
57523,P
44287,P
56202,P
48080,P
43177,P
51793,P
48413,P
41885,P
33325,P
30331,P
37611,P
33956,P
38735,P
34130,P
54158,P
27183,P
34899,P
30705,P
40950,P
29770,P
39414,P
28041,P
35737,P
26740,P
28863,P
26948,P
50767,P
27396,P
32270,P
32921,P
299969,I
17237,P
26708,P
27670,P
36750,P
27163,P
29613,P
35744,P
36848,P
25191,P
30108,P
33588,P
40849,P
35308,P
31324,P
33670,P
44285,P
26056,P
39382,P
30713,P
36257,P
25387,P
35627,P
31426,P
36114,P
25519,P
32471,P
26428,P
34069,P
24543,P
32324,P
29129,P
37029,P
31659,P
33636,P
28285,P
34302,P
33518,P
34487,P
29831,P
40490,P
28960,P
42776,P
27063,P
33425,P
33023,P
31223,P
31355,P
49817,P
25726,P
258342,I
19814,P
23369,P
21865,P
30910,P
27229,P
41228,P
28031,P
26401,P
39075,P
31520,P
35938,P
30679,P
46926,P
53261,P
36701,P
36111,P
35854,P
38567,P
33330,P
32191,P
48862,P
36677,P
29965,P
31222,P
34642,P
37731,P
31666,P
41028,P
41162,P
37735,P
24630,P
33890,P
29653,P
31927,P
26100,P
40176,P
28128,P
37700,P
29257,P
32665,P
26815,P
39648,P
37291,P
37932,P
34433,P
36762,P
33542,P
34611,P
32252,P
321957,I
18865,P
24629,P
23424,P
29729,P
28915,P
33720,P
28365,P
44824,P
32950,P
31966,P
29185,P
39957,P
26061,P
30806,P
27042,P
40658,P
25982,P
33719,P
29460,P
43325,P
26878,P
32266,P
39557,P
39929,P
29177,P
33609,P
42452,P
36462,P
34102,P
32131,P
33856,P
38701,P
26627,P
33093,P
36530,P
39447,P
26121,P
38749,P
29665,P
35088,P
25766,P
26952,P
31650,P
30779,P
21162,P
29576,P
24744,P
33535,P
24998,P
286502,I
11968,P
22367,P
20087,P
24159,P
22623,P
30586,P
23904,P
33529,P
24469,P
32949,P
25150,P
25586,P
26079,P
35413,P
23846,P
28404,P
27500,P
36157,P
21369,P
