125774,I

945,P
707,P
905,P
1225,P
1097,P
1461,P
1380,P
1699,P
1400,P
2033,P
1785,P
2484,P
1591,P
2631,P
1606,P
3052,P
1908,P
2846,P
2620,P
2375,P
1728,P
1929,P
2367,P
2719,P
1942,P
2309,P
3171,P
2510,P
2346,P
3134,P
2790,P
3048,P
1696,P
2308,P
2842,P
3252,P
1885,P
2315,P
2761,P
3917,P
2704,P
2260,P
3051,P
2396,P
2084,P
2843,P
2449,P
3342,P
1890,P
121124,I
1003,P
802,P
815,P
1108,P
1446,P
1764,P
1051,P
1706,P
1470,P
1978,P
1453,P
2049,P
1962,P
2677,P
1771,P
1931,P
1959,P
2569,P
1564,P
2524,P
2279,P
2672,P
1818,P
2688,P
2238,P
2807,P
1949,P
3927,P
1830,P
2232,P
2304,P
2711,P
2266,P
2459,P
3025,P
2683,P
2089,P
3161,P
2457,P
3119,P
2236,P
2956,P
2813,P
2504,P
2545,P
3028,P
3009,P
2608,P
2420,P
122116,I
1080,P
774,P
1042,P
1254,P
1399,P
1569,P
1441,P
2047,P
1613,P
2387,P
1377,P
2055,P
2658,P
1956,P
1503,P
2280,P
2027,P
3133,P
2094,P
2355,P
2092,P
2674,P
2042,P
2599,P
2051,P
3187,P
1692,P
3028,P
2154,P
3187,P
1915,P
2517,P
2251,P
3024,P
2021,P
2700,P
2598,P
2964,P
1987,P
2381,P
2479,P
2855,P
2111,P
2611,P
1888,P
3374,P
1776,P
2962,P
2694,P
123031,I
998,P
734,P
969,P
1192,P
1381,P
1214,P
1593,P
1685,P
1566,P
1979,P
1862,P
2089,P
1698,P
2099,P
1889,P
2555,P
2006,P
2829,P
1818,P
2311,P
1549,P
2878,P
2141,P
2858,P
2037,P
2556,P
3206,P
2256,P
2542,P
2864,P
2112,P
3550,P
1854,P
2785,P
2641,P
2630,P
2320,P
2592,P
2415,P
3812,P
2217,P
2795,P
2309,P
2913,P
1989,P
2647,P
2819,P
2755,P
2127,P
121624,I
1051,P
860,P
954,P
1140,P
1189,P
1534,P
1317,P
1354,P
1992,P
1854,P
1780,P
1824,P
2349,P
2400,P
1535,P
2202,P
2515,P
2061,P
2320,P
2632,P
2541,P
2755,P
1943,P
2640,P
2553,P
