36055,I

550,P
441,P
579,P
635,P
664,P
874,P
1031,P
910,P
935,P
948,P
988,P
1054,P
905,P
965,P
1068,P
1059,P
1036,P
1013,P
1109,P
1247,P
960,P
1126,P
1099,P
1223,P
885,P
1134,P
915,P
1380,P
1025,P
1208,P
991,P
1171,P
1140,P
1187,P
1150,P
1032,P
965,P
1280,P
1103,P
1117,P
1019,P
1137,P
1016,P
1481,P
917,P
1042,P
1155,P
906,P
1307,P
33033,I
620,P
424,P
594,P
775,P
828,P
922,P
809,P
989,P
876,P
1128,P
667,P
968,P
1211,P
952,P
909,P
1131,P
1096,P
1107,P
1170,P
1001,P
1180,P
1072,P
973,P
845,P
1172,P
1363,P
1095,P
1150,P
1128,P
1106,P
1278,P
1141,P
968,P
1166,P
896,P
1140,P
1254,P
1062,P
1153,P
1055,P
1251,P
1126,P
1346,P
1218,P
1295,P
1468,P
1173,P
1147,P
1428,P
33090,I
570,P
538,P
594,P
877,P
896,P
1128,P
823,P
1061,P
1217,P
1013,P
1237,P
1177,P
1143,P
1184,P
1109,P
1192,P
1059,P
1254,P
1200,P
1322,P
857,P
1569,P
1129,P
1478,P
1125,P
1329,P
1379,P
1220,P
1330,P
1363,P
1250,P
1330,P
1238,P
1387,P
1470,P
916,P
1553,P
1154,P
1432,P
1615,P
1268,P
1090,P
1423,P
1480,P
1055,P
1500,P
1053,P
1320,P
1247,P
33483,I
573,P
524,P
678,P
900,P
922,P
986,P
986,P
1194,P
1214,P
1192,P
823,P
1409,P
1049,P
1355,P
1013,P
1353,P
1087,P
1387,P
990,P
1562,P
1224,P
1409,P
1274,P
1475,P
1034,P
1398,P
1417,P
1080,P
1419,P
1196,P
1235,P
1324,P
1391,P
1308,P
1565,P
1186,P
1302,P
1447,P
1291,P
1120,P
1314,P
1406,P
1268,P
1781,P
1295,P
1435,P
1144,P
1395,P
1506,P
33277,I
566,P
557,P
724,P
1005,P
822,P
1172,P
1076,P
1231,P
1165,P
1082,P
1363,P
1262,P
1295,P
1338,P
1175,P
1401,P
1264,P
1295,P
1369,P
1475,P
1254,P
1289,P
1378,P
1483,P
1299,P
1265,P
1418,P
1485,P
1493,P
1577,P
1585,P
1406,P
1356,P
1488,P
1439,P
1310,P
1445,P
1214,P
1358,P
1199,P
1193,P
1581,P
1314,P
1581,P
1312,P
