112764,I

4059,P
4786,P
5115,P
7040,P
4902,P
6375,P
5511,P
6378,P
6362,P
6798,P
6367,P
6293,P
6144,P
9068,P
6661,P
7489,P
7284,P
6753,P
8257,P
6492,P
7641,P
7031,P
7037,P
6758,P
7399,P
6558,P
6199,P
6209,P
6492,P
7738,P
6892,P
6244,P
6616,P
6397,P
5261,P
7292,P
5778,P
6539,P
6187,P
6354,P
5621,P
6126,P
5814,P
7063,P
6854,P
7279,P
6414,P
7126,P
7477,P
104689,I
3256,P
3774,P
4914,P
5141,P
5201,P
4853,P
5111,P
4780,P
5791,P
6207,P
5486,P
5230,P
5526,P
5503,P
4981,P
5822,P
5084,P
5790,P
5438,P
5145,P
5503,P
4812,P
4984,P
5669,P
6815,P
5511,P
5830,P
5792,P
5865,P
5008,P
6152,P
5006,P
5817,P
5111,P
5027,P
4822,P
4739,P
4747,P
5224,P
5262,P
5471,P
4865,P
4434,P
5750,P
4551,P
5281,P
4492,P
5184,P
4528,P
94134,I
1615,P
2190,P
2991,P
3681,P
4256,P
4290,P
3968,P
4417,P
5594,P
4337,P
5347,P
4422,P
5201,P
4353,P
5278,P
4634,P
4585,P
4364,P
4832,P
5210,P
5480,P
4390,P
4622,P
5291,P
4535,P
6401,P
4949,P
5046,P
5134,P
4783,P
4825,P
4606,P
4309,P
5245,P
4788,P
4895,P
4328,P
4395,P
5823,P
4868,P
4863,P
4496,P
4499,P
4557,P
4786,P
9673,P
3830,P
4752,P
4444,P
83514,I
2371,P
3004,P
3096,P
4372,P
3922,P
4661,P
3987,P
4738,P
4367,P
3984,P
4604,P
5967,P
4644,P
4827,P
4714,P
4659,P
4777,P
4607,P
5976,P
4727,P
5178,P
4172,P
4700,P
4808,P
4363,P
3974,P
4526,P
4017,P
4409,P
3828,P
3836,P
3445,P
3905,P
5577,P
4256,P
4022,P
3778,P
4163,P
3679,P
4435,P
3005,P
4508,P
3939,P
4041,P
3634,P
3838,P
3730,P
3561,P
5612,P
77532,I
1868,P
2380,P
2761,P
3022,P
2642,P
2605,P
3072,P
4019,P
2962,P
3259,P
3618,P
3187,P
3618,P
4626,P
3627,P
4069,P
3879,P
3927,P
4215,P
3570,P
3432,P
4189,P
4337,P
4238,P
4044,P
4563,P
4101,P
4122,P
5433,P
4066,P
4661,P
4137,P
4669,P
3975,P
3818,P
4257,P
4934,P
3960,P
3677,P
4042,P
3837,P
3938,P
3714,P
4876,P
3842,P
4371,P
3305,P
4345,P
3800,P
67616,I
1792,P
2599,P
2909,P
3165,P
3354,P
3127,P
3152,P
3316,P
4227,P
3251,P
3774,P
3955,P
3520,P
3446,P
3673,P
2891,P
4063,P
3980,P
3783,P
3545,P
3432,P
3553,P
3445,P
4913,P
3624,P
3651,P
3334,P
3758,P
3289,P
3404,P
2838,P
4255,P
3406,P
3326,P
3004,P
3073,P
3528,P
3132,P
3692,P
2892,P
3313,P
2540,P
2707,P
6183,P
2454,P
3171,P
3114,P
3290,P
2931,P
56373,I
1335,P
1746,P
2089,P
2518,P
2189,P
2470,P
2171,P
2168,P
2166,P
3843,P
2609,P
2919,P
2877,P
2819,P
2620,P
2827,P
3006,P
3011,P
2998,P
3007,P
2579,P
2835,P
3068,P
2190,P
3092,P
3077,P
3285,P
2823,P
2975,P
2926,P
2762,P
3412,P
2907,P
3377,P
2809,P
3245,P
2844,P
3203,P
2857,P
3448,P
3759,P
3576,P
3120,P
3237,P
3299,P
2847,P
3423,P
3016,P
4206,P
52227,I
1467,P
1914,P
1896,P
1888,P
2608,P
3299,P
2676,P
2472,P
2990,P
2854,P
3043,P
3124,P
2941,P
3519,P
2989,P
3241,P
3072,P
2646,P
2817,P
3054,P
3615,P
3283,P
2751,P
3273,P
2844,P
3030,P
3172,P
3027,P
3361,P
2754,P
2920,P
3001,P
2468,P
3127,P
2893,P
3341,P
3113,P
3012,P
2870,P
2952,P
2914,P
3237,P
2766,P
3419,P
2641,P
3117,P
2877,P
2741,P
2837,P
50142,I
1597,P
1868,P
2030,P
2290,P
2276,P
2515,P
2689,P
2389,P
2622,P
2605,P
2452,P
2272,P
2401,P
2328,P
2523,P
2857,P
3235,P
2601,P
2691,P
2883,P
2673,P
3077,P
2876,P
3193,P
2796,P
2827,P
2963,P
2706,P
2840,P
3278,P
3221,P
3362,P
3200,P
3130,P
3261,P
3357,P
3156,P
3111,P
3459,P
2731,P
3466,P
5609,P
2276,P
3121,P
3672,P
3489,P
3777,P
3101,P
3352,P
51183,I
1819,P
2330,P
2878,P
3452,P
2901,P
3080,P
3457,P
4905,P
4232,P
4275,P
4208,P
4399,P
4494,P
4454,P
5402,P
4615,P
4696,P
5252,P
5121,P
4822,P
5477,P
4543,P
5721,P
5742,P
6324,P
6033,P
6386,P
6416,P
6482,P
7285,P
6963,P
7613,P
7527,P
8027,P
7604,P
7676,P
7077,P
8335,P
8261,P
8626,P
8340,P
8574,P
8647,P
9307,P
9116,P
8951,P
9117,P
8859,P
9980,P
67204,I
6314,P
6900,P
8849,P
8963,P
9221,P
9227,P
9059,P
8896,P
9180,P
8886,P
8488,P
9347,P
8663,P
9935,P
9166,P
8411,P
7922,P
9351,P
9355,P
9471,P
8816,P
9102,P
9189,P
8156,P
8903,P
7972,P
8092,P
8038,P
9345,P
7282,P
7307,P
7071,P
7541,P
7538,P
7705,P
7060,P
7036,P
7237,P
6428,P
7106,P
7477,P
6895,P
7762,P
8576,P
6934,P
7600,P
7381,P
8059,P
8755,P
72605,I
5239,P
7595,P
7271,P
7778,P
8525,P
7893,P
8553,P
8456,P
9609,P
8549,P
8691,P
7953,P
9253,P
9750,P
9901,P
9435,P
9962,P
9000,P
9192,P
10011,P
9020,P
9754,P
9383,P
10343,P
9133,P
9731,P
8011,P
8443,P
9281,P
8667,P
8372,P
8039,P
8728,P
7340,P
6885,P
7035,P
7242,P
6307,P
6792,P
11277,P
5519,P
6520,P
6622,P
5604,P
8050,P
7903,P
7353,P
6686,P
6724,P
68314,I
3573,P
4437,P
5193,P
6218,P
5449,P
5905,P
5503,P
6250,P
5677,P
5357,P
6037,P
5321,P
5370,P
5035,P
5045,P
5495,P
4692,P
4432,P
7142,P
4652,P
5024,P
4992,P
4864,P
4525,P
5289,P
4076,P
4769,P
4970,P
4965,P
4505,P
5065,P
4573,P
4855,P
6674,P
4730,P
5135,P
4821,P
5110,P
5094,P
4192,P
4508,P
4549,P
5615,P
5112,P
5049,P
4895,P
4586,P
4787,P
6051,P
65077,I
1750,P
3023,P
3840,P
3750,P
3528,P
3674,P
4270,P
4711,P
4881,P
4380,P
4610,P
4404,P
4403,P
5230,P
4123,P
5001,P
4404,P
5066,P
3984,P
3988,P
4031,P
4664,P
4140,P
4275,P
3996,P
4394,P
4339,P
4397,P
5763,P
3776,P
4880,P
4377,P
4655,P
3891,P
3833,P
4158,P
4412,P
4646,P
4499,P
4472,P
4818,P
4379,P
4338,P
5780,P
4089,P
4751,P
4754,P
4596,P
4364,P
60730,I
1344,P
2741,P
3064,P
3454,P
3582,P
3825,P
3979,P
3517,P
5169,P
3718,P
4471,P
4121,P
3993,P
3857,P
3863,P
3845,P
3882,P
4284,P
4663,P
4168,P
4452,P
4188,P
4035,P
5716,P
4059,P
4972,P
4064,P
4525,P
4157,P
3452,P
3907,P
4117,P
4079,P
3831,P
3421,P
3821,P
3510,P
6829,P
2810,P
4072,P
4494,P
3708,P
