19962,I

364,P
505,P
708,P
636,P
766,P
761,P
855,P
879,P
927,P
998,P
869,P
993,P
956,P
956,P
998,P
945,P
955,P
877,P
982,P
934,P
934,P
921,P
1045,P
818,P
882,P
906,P
893,P
1033,P
867,P
972,P
821,P
798,P
802,P
1033,P
722,P
894,P
875,P
738,P
886,P
799,P
978,P
911,P
862,P
1118,P
773,P
981,P
944,P
828,P
1043,P
17576,I
392,P
529,P
603,P
782,P
652,P
699,P
687,P
776,P
812,P
785,P
720,P
761,P
783,P
734,P
800,P
737,P
870,P
735,P
765,P
739,P
815,P
797,P
711,P
874,P
755,P
781,P
823,P
822,P
868,P
662,P
747,P
757,P
924,P
694,P
774,P
766,P
722,P
791,P
851,P
663,P
806,P
735,P
662,P
980,P
720,P
823,P
797,P
786,P
802,P
15809,I
248,P
331,P
464,P
458,P
565,P
651,P
677,P
655,P
735,P
702,P
679,P
748,P
770,P
689,P
727,P
672,P
697,P
780,P
697,P
715,P
855,P
683,P
736,P
769,P
786,P
783,P
839,P
774,P
801,P
892,P
714,P
817,P
643,P
944,P
725,P
804,P
875,P
738,P
847,P
794,P
905,P
773,P
792,P
750,P
755,P
1039,P
744,P
885,P
834,P
15696,I
261,P
440,P
447,P
496,P
605,P
665,P
652,P
759,P
705,P
690,P
818,P
753,P
732,P
763,P
759,P
733,P
715,P
801,P
720,P
808,P
770,P
774,P
809,P
868,P
767,P
813,P
924,P
716,P
913,P
788,P
774,P
739,P
739,P
711,P
851,P
743,P
757,P
858,P
846,P
741,P
709,P
952,P
632,P
743,P
806,P
704,P
841,P
778,P
689,P
14722,I
200,P
299,P
470,P
503,P
552,P
582,P
646,P
704,P
680,P
667,P
709,P
660,P
727,P
739,P
639,P
746,P
719,P
716,P
767,P
698,P
721,P
748,P
743,P
735,P
695,P
810,P
710,P
730,P
769,P
757,P
713,P
740,P
771,P
776,P
688,P
786,P
896,P
726,P
760,P
865,P
751,P
724,P
858,P
841,P
715,P
926,P
679,P
773,P
827,P
14184,I
204,P
285,P
440,P
535,P
631,P
587,P
612,P
666,P
703,P
712,P
713,P
798,P
