272382,I

2404,P
2320,P
3301,P
3337,P
3336,P
4875,P
4836,P
4605,P
4614,P
6437,P
6103,P
5610,P
5184,P
6363,P
7186,P
6016,P
5934,P
7390,P
7400,P
6713,P
8212,P
11808,P
7936,P
8071,P
7134,P
7789,P
6472,P
7166,P
7291,P
7224,P
6901,P
7227,P
7558,P
7126,P
6588,P
7219,P
7956,P
9092,P
7472,P
7709,P
6808,P
7327,P
6827,P
8169,P
7061,P
7065,P
5887,P
7737,P
7000,P
262024,I
2298,P
2309,P
2998,P
3453,P
3313,P
3843,P
5077,P
4378,P
4803,P
4525,P
5484,P
4552,P
4347,P
4754,P
6040,P
4789,P
5475,P
5712,P
6732,P
5879,P
5601,P
5238,P
5737,P
6602,P
5808,P
5876,P
6759,P
7105,P
5934,P
6340,P
6671,P
8294,P
6271,P
7556,P
6836,P
9872,P
7328,P
7731,P
7804,P
9035,P
7117,P
7191,P
6436,P
7663,P
6549,P
7217,P
7714,P
8240,P
7102,P
271632,I
2288,P
3278,P
3138,P
4419,P
3747,P
5259,P
3895,P
5909,P
4687,P
5498,P
4525,P
5637,P
4707,P
5796,P
5675,P
6188,P
6509,P
7438,P
6562,P
5656,P
5175,P
5831,P
5434,P
5819,P
6265,P
6371,P
6055,P
4896,P
5120,P
5589,P
6054,P
5512,P
6704,P
7850,P
5722,P
6414,P
4655,P
5217,P
4498,P
4850,P
3922,P
4772,P
4144,P
4467,P
4262,P
10382,P
4883,P
5846,P
5659,P
244231,I
1917,P
1563,P
1939,P
2621,P
2527,P
3194,P
3382,P
4082,P
3737,P
4387,P
4363,P
4145,P
4054,P
5740,P
4549,P
9577,P
5911,P
6573,P
6040,P
7758,P
5718,P
6416,P
5713,P
6717,P
5184,P
5801,P
5280,P
5884,P
5720,P
5902,P
6236,P
6188,P
5454,P
6044,P
6564,P
6911,P
5745,P
5956,P
6244,P
6630,P
5041,P
5450,P
5578,P
7142,P
6327,P
6498,P
5570,P
7533,P
6204,P
271694,I
1964,P
2293,P
2300,P
2873,P
2817,P
3525,P
3062,P
3757,P
4004,P
3722,P
3897,P
3876,P
3856,P
4580,P
4591,P
4721,P
5034,P
5879,P
4495,P
4565,P
4468,P
4619,P
5131,P
5888,P
4067,P
4487,P
4266,P
4708,P
5039,P
5874,P
5583,P
6393,P
4681,P
5976,P
4760,P
5769,P
4666,P
5778,P
5862,P
5275,P
4636,P
4869,P
5183,P
5418,P
5060,P
5722,P
6390,P
5475,P
5103,P
268724,I
2117,P
1847,P
3050,P
4022,P
3095,P
3960,P
3416,P
4543,P
3898,P
5191,P
5004,P
6720,P
4778,P
5871,P
4655,P
6476,P
5413,P
5886,P
5948,P
6045,P
5597,P
5771,P
5902,P
5915,P
5629,P
5934,P
6393,P
6533,P
6082,P
6536,P
6602,P
8916,P
5797,P
7261,P
6779,P
6312,P
6438,P
6697,P
6460,P
8017,P
6005,P
6894,P
6499,P
11571,P
6768,P
7012,P
6430,P
7760,P
7254,P
274185,I
2692,P
2795,P
3267,P
3583,P
4520,P
3822,P
5598,P
4764,P
4878,P
4530,P
5885,P
4694,P
5351,P
6689,P
4834,P
5561,P
5242,P
6941,P
5555,P
5714,P
5228,P
7165,P
4779,P
5217,P
4515,P
5333,P
5010,P
5599,P
6616,P
6258,P
5411,P
5697,P
6137,P
7455,P
5696,P
5637,P
5895,P
6103,P
5911,P
6619,P
5246,P
5902,P
5872,P
6525,P
6121,P
6555,P
