47963,I

717,P
663,P
776,P
872,P
793,P
873,P
867,P
849,P
878,P
921,P
895,P
975,P
946,P
997,P
947,P
844,P
974,P
919,P
1064,P
1027,P
977,P
925,P
1121,P
956,P
871,P
990,P
989,P
874,P
1146,P
1091,P
904,P
1046,P
1086,P
953,P
920,P
1124,P
985,P
1018,P
1225,P
985,P
904,P
1083,P
996,P
1206,P
1104,P
1002,P
1048,P
1153,P
1078,P
43565,I
609,P
630,P
766,P
818,P
805,P
791,P
827,P
813,P
801,P
831,P
920,P
865,P
954,P
793,P
908,P
824,P
926,P
951,P
940,P
862,P
994,P
790,P
985,P
975,P
803,P
961,P
1045,P
907,P
912,P
1090,P
928,P
1024,P
951,P
1138,P
882,P
1171,P
850,P
1093,P
991,P
966,P
1120,P
921,P
1139,P
1093,P
945,P
990,P
1156,P
958,P
978,P
44811,I
694,P
666,P
756,P
793,P
825,P
838,P
850,P
840,P
939,P
864,P
942,P
876,P
1007,P
851,P
1040,P
895,P
969,P
865,P
1086,P
932,P
903,P
924,P
991,P
884,P
1032,P
1022,P
980,P
817,P
988,P
1054,P
822,P
920,P
994,P
961,P
1105,P
816,P
892,P
965,P
814,P
988,P
918,P
916,P
892,P
1092,P
830,P
1413,P
745,P
936,P
920,P
42496,I
605,P
550,P
682,P
725,P
732,P
752,P
755,P
796,P
769,P
847,P
800,P
886,P
784,P
905,P
809,P
1059,P
750,P
1054,P
832,P
1032,P
826,P
956,P
921,P
970,P
1117,P
802,P
866,P
910,P
973,P
856,P
885,P
924,P
1023,P
811,P
768,P
1048,P
1009,P
1028,P
890,P
926,P
890,P
790,P
1080,P
1048,P
882,P
951,P
1032,P
880,P
963,P
45097,I
609,P
493,P
633,P
708,P
722,P
727,P
727,P
786,P
728,P
799,P
750,P
782,P
771,P
803,P
859,P
789,P
807,P
737,P
900,P
787,P
909,P
726,P
1017,P
820,P
730,P
852,P
1012,P
799,P
848,P
886,P
947,P
824,P
976,P
897,P
740,P
847,P
889,P
923,P
777,P
1038,P
837,P
856,P
783,P
717,P
1172,P
839,P
891,P
932,P
1077,P
45426,I
635,P
542,P
647,P
744,P
709,P
730,P
771,P
732,P
864,P
771,P
819,P
823,P
1011,P
918,P
886,P
822,P
934,P
987,P
884,P
905,P
758,P
1011,P
958,P
882,P
907,P
966,P
1054,P
951,P
950,P
1156,P
879,P
1165,P
862,P
994,P
1008,P
954,P
981,P
1003,P
937,P
1373,P
841,P
1025,P
1066,P
1306,P
866,P
1167,P
841,P
1102,P
1118,P
47152,I
620,P
560,P
664,P
716,P
692,P
787,P
808,P
839,P
843,P
807,P
818,P
792,P
989,P
798,P
858,P
875,P
917,P
1115,P
751,P
877,P
860,P
848,P
900,P
1056,P
788,P
963,P
1015,P
905,P
1025,P
866,P
959,P
905,P
915,P
1105,P
844,P
894,P
1120,P
905,P
961,P
1044,P
909,P
1187,P
901,P
1030,P
847,P
934,P
951,P
1192,P
1082,P
48334,I
589,P
531,P
702,P
759,P
715,P
760,P
814,P
792,P
865,P
808,P
797,P
784,P
780,P
790,P
939,P
898,P
861,P
929,P
881,P
964,P
830,P
798,P
1020,P
1051,P
854,P
1126,P
881,P
934,P
1066,P
890,P
1166,P
1113,P
862,P
1189,P
973,P
1373,P
1074,P
1205,P
1226,P
1188,P
1373,P
1044,P
1256,P
1237,P
1415,P
1150,P
1543,P
1194,P
1115,P
48623,I
704,P
868,P
1062,P
988,P
1125,P
1218,P
1275,P
1068,P
1177,P
1311,P
1168,P
1509,P
1511,P
1222,P
1468,P
1529,P
1135,P
1307,P
1248,P
1338,P
1357,P
1043,P
1446,P
1323,P
1046,P
1535,P
1469,P
1182,P
1446,P
1282,P
1112,P
1327,P
1294,P
1104,P
1514,P
1382,P
1451,P
1074,P
1417,P
1316,P
1333,P
1296,P
1630,P
1187,P
1317,P
1182,P
1209,P
1513,P
1014,P
49954,I
731,P
783,P
763,P
1018,P
910,P
1123,P
1001,P
971,P
1210,P
932,P
1089,P
981,P
938,P
973,P
1164,P
1097,P
1058,P
983,P
1018,P
1169,P
959,P
952,P
1154,P
969,P
894,P
1276,P
976,P
978,P
1137,P
975,P
1154,P
1171,P
1101,P
1015,P
1208,P
919,P
1166,P
1009,P
1238,P
1110,P
1012,P
1219,P
897,P
1441,P
969,P
846,P
1301,P
908,P
1217,P
49390,I
642,P
596,P
686,P
776,P
814,P
825,P
828,P
942,P
919,P
931,P
915,P
873,P
1010,P
1139,P
1117,P
1174,P
1127,P
1146,P
1273,P
1223,P
1160,P
1080,P
1480,P
1182,P
1154,P
1200,P
1372,P
1184,P
1098,P
1212,P
1020,P
1174,P
1365,P
971,P
1035,P
992,P
1219,P
904,P
1059,P
1048,P
1028,P
1003,P
843,P
1153,P
1067,P
850,P
1093,P
1161,P
890,P
49212,I
681,P
669,P
748,P
775,P
931,P
993,P
827,P
975,P
917,P
980,P
980,P
1197,P
1026,P
1098,P
1237,P
1297,P
968,P
1147,P
1046,P
1178,P
1080,P
1269,P
1073,P
1131,P
1016,P
1154,P
1109,P
1218,P
860,P
1171,P
1023,P
1127,P
1180,P
837,P
1140,P
904,P
923,P
1242,P
932,P
1264,P
1214,P
942,P
941,P
1310,P
819,P
1116,P
981,P
1139,P
932,P
49890,I
611,P
602,P
753,P
786,P
809,P
790,P
912,P
863,P
918,P
841,P
895,P
1015,P
967,P
805,P
917,P
827,P
1076,P
865,P
918,P
824,P
1014,P
828,P
894,P
1041,P
789,P
965,P
848,P
908,P
805,P
1042,P
742,P
920,P
827,P
859,P
915,P
860,P
916,P
785,P
816,P
1009,P
830,P
899,P
892,P
813,P
1249,P
708,P
910,P
878,P
788,P
50064,I
591,P
570,P
604,P
683,P
718,P
743,P
692,P
757,P
775,P
778,P
829,P
761,P
743,P
708,P
806,P
791,P
816,P
918,P
783,P
846,P
998,P
945,P
849,P
889,P
903,P
1028,P
939,P
747,P
1055,P
1082,P
891,P
906,P
943,P
1202,P
973,P
1006,P
1072,P
1327,P
1492,P
1162,P
1148,P
1279,P
1262,P
1232,P
1409,P
1317,P
1409,P
1196,P
1564,P
51205,I
900,P
950,P
1207,P
1197,P
1312,P
1178,P
1388,P
1350,P
1248,P
1363,P
1075,P
1401,P
1345,P
1425,P
1515,P
1332,P
1550,P
1288,P
1194,P
1360,P
1449,P
1400,P
1466,P
1447,P
1269,P
1468,P
1312,P
1529,P
1191,P
1414,P
1126,P
1366,P
1242,P
1308,P
926,P
1355,P
1292,P
1520,P
1033,P
1216,P
1257,P
1251,P
1326,P
1434,P
952,P
1133,P
1010,P
1441,P
900,P
51534,I
597,P
624,P
747,P
802,P
832,P
965,P
856,P
992,P
952,P
812,P
1121,P
1086,P
1020,P
882,P
1052,P
778,P
1083,P
892,P
1109,P
855,P
958,P
1005,P
925,P
1103,P
1053,P
906,P
861,P
1134,P
866,P
871,P
993,P
752,P
1151,P
850,P
781,P
804,P
937,P
888,P
1037,P
823,P
798,P
987,P
773,P
854,P
1034,P
974,P
911,P
878,P
997,P
52032,I
547,P
511,P
603,P
692,P
689,P
700,P
687,P
781,P
751,P
836,P
771,P
728,P
822,P
726,P
944,P
805,P
840,P
842,P
872,P
856,P
830,P
927,P
857,P
1027,P
777,P
937,P
938,P
917,P
798,P
1010,P
778,P
1034,P
1147,P
711,P
1203,P
810,P
940,P
1058,P
832,P
1252,P
1017,P
1148,P
838,P
1128,P
814,P
1440,P
981,P
1041,P
981,P
51213,I
621,P
723,P
698,P
914,P
883,P
893,P
1033,P
1072,P
1137,P
1008,P
1124,P
1061,P
1032,P
1234,P
1041,P
1049,P
1055,P
1056,P
1250,P
1111,P
1130,P
1090,P
1047,P
1026,P
1192,P
1155,P
1188,P
1191,P
1155,P
1203,P
1243,P
1062,P
1221,P
1285,P
1130,P
1211,P
1140,P
948,P
1161,P
1290,P
1019,P
1202,P
1262,P
1188,P
904,P
1292,P
1046,P
1184,P
1383,P
51476,I
621,P
700,P
819,P
854,P
907,P
923,P
1038,P
1022,P
982,P
990,P
866,P
1004,P
1009,P
975,P
925,P
1034,P
1093,P
680,P
1043,P
883,P
998,P
699,P
784,P
817,P
966,P
909,P
846,P
949,P
668,P
854,P
584,P
784,P
792,P
688,P
853,P
634,P
601,P
810,P
685,P
462,P
737,P
1497,P
2008,P
2301,P
3249,P
2346,P
3635,P
2755,P
4767,P
30259,I
338,P
2146,P
2357,P
3455,P
3109,P
4553,P
3732,P
4887,P
4406,P
5320,P
4224,P
5412,P
3855,P
3616,P
1158,P
1965,P
1394,P
1049,P
1262,P
1414,P
1020,P
937,P
1352,P
1222,P
1121,P
979,P
1160,P
1048,P
1235,P
784,P
987,P
1167,P
1081,P
1093,P
941,P
1297,P
856,P
1202,P
896,P
1065,P
1066,P
916,P
1332,P
789,P
1307,P
953,P
1149,P
1101,P
902,P
39860,I
677,P
689,P
786,P
785,P
956,P
883,P
952,P
852,P
1034,P
927,P
1046,P
844,P
1080,P
917,P
1060,P
1076,P
998,P
1138,P
922,P
1168,P
971,P
1193,P
1028,P
1184,P
1136,P
1238,P
1052,P
1227,P
1152,P
1085,P
1157,P
1193,P
1268,P
1229,P
1262,P
1270,P
1240,P
1062,P
1595,P
1097,P
1139,P
1396,P
1127,P
1511,P
1088,P
1422,P
1340,P
1247,P
1216,P
39400,I
794,P
889,P
999,P
1011,P
1080,P
1066,P
1215,P
1109,P
1134,P
1228,P
1226,P
1352,P
1376,P
1182,P
1528,P
1332,P
1563,P
1440,P
1489,P
1454,P
1515,P
1365,P
1395,P
1423,P
1204,P
1585,P
1174,P
1553,P
1517,P
1424,P
1368,P
1669,P
1301,P
1765,P
1497,P
1395,P
1498,P
1600,P
1482,P
1650,P
1503,P
1579,P
1896,P
1852,P
1658,P
1679,P
1500,P
1389,P
1622,P
37999,I
1119,P
1099,P
1341,P
1395,P
1287,P
1341,P
1252,P
1451,P
1404,P
1536,P
1379,P
1602,P
1670,P
1637,P
1462,P
1925,P
1530,P
1602,P
1809,P
1720,P
1643,P
1654,P
1398,P
1590,P
1590,P
1554,P
1612,P
1602,P
1529,P
1582,P
1416,P
1475,P
1530,P
1338,P
1316,P
1591,P
1256,P
1620,P
1416,P
1567,P
1410,P
1468,P
1456,P
1401,P
1567,P
1350,P
1523,P
1349,P
1417,P
37300,I
906,P
973,P
1064,P
1063,P
1225,P
1147,P
1271,P
1248,P
1476,P
1187,P
1468,P
1474,P
1431,P
1532,P
1384,P
1651,P
1416,P
1903,P
1658,P
2058,P
1722,P
2487,P
2006,P
2600,P
2792,P
2760,P
2424,P
2408,P
2533,P
2358,P
2236,P
2642,P
2222,P
2452,P
2257,P
2425,P
2771,P
2759,P
2575,P
2605,P
2532,P
2481,P
2037,P
2088,P
1823,P
1946,P
1986,P
1744,P
1737,P
38793,I
1283,P
1570,P
1609,P
1862,P
1974,P
1844,P
1856,P
1987,P
1778,P
1930,P
1747,P
1875,P
1853,P
1882,P
1822,P
1958,P
2121,P
2054,P
1920,P
2153,P
2184,P
2135,P
2211,P
2399,P
2576,P
2459,P
2463,P
2836,P
2682,P
2728,P
2847,P
3251,P
2982,P
3196,P
2937,P
3097,P
3722,P
3343,P
3977,P
3320,P
3910,P
3988,P
3785,P
3935,P
3968,P
4231,P
4503,P
4343,P
5051,P
44705,I
3909,P
4467,P
4599,P
5023,P
5072,P
5554,P
5309,P
5693,P
5144,P
5612,P
5360,P
5503,P
5452,P
5534,P
5716,P
6253,P
5937,P
5873,P
5962,P
5928,P
5514,P
5713,P
5750,P
5812,P
5744,P
5449,P
5664,P
5795,P
5421,P
5090,P
5370,P
5161,P
5133,P
4841,P
4577,P
4571,P
4635,P
4681,P
4240,P
5092,P
4461,P
4369,P
4107,P
4196,P
4311,P
4201,P
4385,P
4591,P
4792,P
41934,I
3567,P
4344,P
4191,P
4498,P
4301,P
4183,P
4385,P
4374,P
3888,P
4383,P
3939,P
4115,P
3643,P
3843,P
3361,P
3813,P
3483,P
3368,P
3383,P
3479,P
3538,P
3640,P
3903,P
4184,P
4356,P
4289,P
4043,P
4330,P
4567,P
4827,P
4206,P
4546,P
4927,P
4878,P
4279,P
4753,P
4631,P
4334,P
3861,P
3910,P
3777,P
3772,P
3378,P
3687,P
3582,P
3360,P
3134,P
3532,P
2910,P
49330,I
1526,P
2378,P
2503,P
2735,P
2617,P
2783,P
2754,P
3249,P
3105,P
2843,P
2886,P
3440,P
2823,P
3003,P
3329,P
3508,P
2915,P
3512,P
3252,P
3440,P
3301,P
3186,P
3343,P
4133,P
3433,P
3811,P
4295,P
4091,P
3819,P
4213,P
4212,P
4805,P
4251,P
4471,P
4128,P
4343,P
