125545,I

1324,P
1043,P
1089,P
1305,P
1443,P
1488,P
1559,P
1649,P
1472,P
2112,P
1826,P
1856,P
1981,P
2252,P
2277,P
1596,P
1948,P
1902,P
2645,P
2110,P
2332,P
2845,P
2198,P
2511,P
2120,P
2294,P
1940,P
2340,P
2405,P
2206,P
2301,P
2152,P
1698,P
2737,P
2144,P
1869,P
2852,P
2744,P
2112,P
2427,P
2573,P
2286,P
2298,P
2611,P
2567,P
2453,P
1745,P
2724,P
2167,P
117577,I
1268,P
1044,P
1042,P
1241,P
1285,P
1240,P
1669,P
1382,P
1699,P
1457,P
1734,P
1331,P
1852,P
1438,P
1809,P
1544,P
2067,P
1624,P
2161,P
1885,P
1715,P
1849,P
1851,P
2229,P
1705,P
2053,P
1982,P
2232,P
1979,P
2100,P
2113,P
2629,P
1971,P
2407,P
2037,P
3323,P
2368,P
2449,P
2584,P
2663,P
2332,P
2247,P
1927,P
2645,P
2176,P
2694,P
2416,P
2605,P
2483,P
122149,I
1346,P
973,P
1253,P
1451,P
1412,P
1735,P
1526,P
1941,P
1558,P
1917,P
1617,P
1836,P
1851,P
1846,P
2044,P
2017,P
2167,P
2270,P
2089,P
1907,P
1690,P
2002,P
2055,P
1862,P
2149,P
2107,P
2179,P
1900,P
1799,P
1968,P
1975,P
1920,P
2608,P
1967,P
2206,P
1910,P
1872,P
1899,P
1581,P
1807,P
1703,P
1847,P
1591,P
1993,P
1815,P
3142,P
1427,P
2164,P
2016,P
111302,I
1199,P
868,P
908,P
1049,P
1082,P
1331,P
1339,P
1466,P
1448,P
1570,P
1678,P
1572,P
1306,P
2057,P
1681,P
2604,P
1592,P
2116,P
1982,P
2135,P
1745,P
2105,P
1728,P
2176,P
1974,P
1736,P
2020,P
1813,P
2225,P
1943,P
2075,P
1482,P
1994,P
2296,P
1734,P
2042,P
2005,P
2075,P
1833,P
2200,P
1894,P
2014,P
1882,P
2571,P
2186,P
1983,P
2177,P
2252,P
2009,P
122464,I
1196,P
894,P
937,P
949,P
1091,P
1333,P
1104,P
1333,P
1591,P
1509,P
1273,P
1518,P
1402,P
1842,P
1391,P
1485,P
2039,P
1594,P
1818,P
1650,P
1485,P
1688,P
1609,P
2064,P
1507,P
1058,P
2058,P
1552,P
1978,P
1560,P
2016,P
1948,P
1965,P
1807,P
1807,P
1706,P
1380,P
2114,P
1967,P
1603,P
1831,P
1557,P
2048,P
1792,P
1763,P
2229,P
2175,P
1763,P
2186,P
121064,I
1239,P
851,P
988,P
1375,P
1347,P
1531,P
1412,P
1725,P
1579,P
1783,P
1716,P
2182,P
1659,P
1999,P
1908,P
2061,P
1954,P
2070,P
1993,P
2224,P
1804,P
2164,P
2104,P
2161,P
1961,P
2347,P
2210,P
2265,P
2203,P
2047,P
2531,P
2755,P
1867,P
2669,P
2207,P
2166,P
2222,P
2299,P
2331,P
2751,P
2207,P
2502,P
2143,P
3389,P
1894,P
2492,P
2274,P
2688,P
2679,P
124560,I
1271,P
965,P
1156,P
1431,P
1633,P
1383,P
1950,P
1526,P
1838,P
1491,P
2003,P
1932,P
1892,P
2067,P
1756,P
2020,P
1784,P
1993,P
1764,P
2229,P
1903,P
1967,P
1573,P
1916,P
1750,P
1681,P
1967,P
2012,P
2161,P
1687,P
2094,P
1764,P
2226,P
2525,P
1881,P
1994,P
2146,P
1731,P
2559,P
1858,P
2050,P
2284,P
2053,P
2445,P
1965,P
1876,P
2321,P
2206,P
2368,P
127977,I
1193,P
962,P
989,P
1239,P
1256,P
1458,P
1243,P
1700,P
1799,P
1131,P
2012,P
1562,P
1981,P
1652,P
2034,P
1923,P
2302,P
1938,P
2012,P
1920,P
2016,P
2000,P
2025,P
2043,P
2266,P
2504,P
1774,P
2540,P
1951,P
2594,P
2311,P
2935,P
2196,P
2658,P
2587,P
2561,P
2893,P
2468,P
2599,P
2808,P
2446,P
2596,P
2935,P
2777,P
2814,P
2829,P
3766,P
3485,P
2634,P
126344,I
1653,P
1605,P
1910,P
1877,P
2282,P
2150,P
2351,P
2605,P
2296,P
2847,P
2634,P
3101,P
2618,P
2783,P
2732,P
3001,P
2857,P
3115,P
3004,P
3009,P
2756,P
2300,P
2917,P
2860,P
2647,P
3434,P
3611,P
2389,P
3285,P
2734,P
2720,P
2940,P
2901,P
3106,P
2793,P
3391,P
2694,P
2640,P
2737,P
3060,P
2525,P
4149,P
2897,P
2620,P
2886,P
3235,P
2703,P
2921,P
3029,P
130815,I
1740,P
1515,P
1636,P
2012,P
1893,P
2001,P
2500,P
1827,P
2166,P
1948,P
2396,P
1934,P
2226,P
2381,P
2212,P
2191,P
2325,P
2365,P
2372,P
1923,P
2402,P
2345,P
2311,P
1985,P
2327,P
2279,P
2372,P
2426,P
2784,P
2300,P
2180,P
2580,P
2330,P
2405,P
2648,P
2070,P
2830,P
1799,P
2634,P
2126,P
2213,P
2642,P
2475,P
2869,P
2330,P
1414,P
2966,P
2261,P
1866,P
128116,I
1348,P
1038,P
1123,P
1268,P
1277,P
1567,P
1601,P
1709,P
1823,P
1913,P
1711,P
1599,P
2188,P
2640,P
2185,P
2502,P
2727,P
2299,P
2268,P
2301,P
2869,P
2281,P
2761,P
2618,P
2260,P
2960,P
2495,P
2432,P
2735,P
2698,P
2260,P
2907,P
1878,P
2681,P
2243,P
2163,P
2587,P
1812,P
2734,P
1998,P
2370,P
1806,P
2575,P
2270,P
2196,P
2132,P
2450,P
2398,P
2222,P
126882,I
1417,P
1110,P
1297,P
1473,P
1507,P
1612,P
1538,P
1848,P
1890,P
2025,P
1918,P
2549,P
2071,P
2079,P
2287,P
2415,P
2174,P
2289,P
2360,P
2066,P
2097,P
2463,P
2563,P
2139,P
2210,P
2296,P
2712,P
2115,P
2389,P
2071,P
2303,P
2152,P
2300,P
2385,P
2055,P
2187,P
2119,P
2058,P
2575,P
3155,P
2370,P
2369,P
2217,P
2549,P
1855,P
2535,P
2134,P
2612,P
2605,P
129070,I
1370,P
1223,P
1229,P
1377,P
1599,P
1623,P
1723,P
1568,P
2029,P
1692,P
2087,P
1974,P
1709,P
2278,P
1770,P
1985,P
1876,P
1845,P
1790,P
1924,P
1893,P
1734,P
1968,P
1639,P
1883,P
1768,P
1916,P
1610,P
1715,P
1966,P
1700,P
1898,P
1883,P
1677,P
1835,P
1770,P
1854,P
1558,P
2144,P
1496,P
2195,P
2131,P
1729,P
1891,P
1880,P
1572,P
2275,P
1699,P
2097,P
129462,I
1165,P
830,P
912,P
1032,P
992,P
1201,P
1333,P
1375,P
1516,P
1505,P
1065,P
1791,P
1215,P
1800,P
1694,P
1625,P
1983,P
1876,P
1250,P
1770,P
1803,P
1793,P
1797,P
1871,P
1868,P
1870,P
1742,P
2084,P
1977,P
2221,P
2073,P
2691,P
2138,P
2231,P
1544,P
2579,P
2364,P
2997,P
2489,P
2749,P
2476,P
2231,P
2782,P
2820,P
2914,P
2655,P
3490,P
2859,P
2432,P
130683,I
1863,P
1626,P
2189,P
2141,P
2500,P
2285,P
2445,P
2200,P
2782,P
2447,P
2361,P
2937,P
2320,P
2779,P
2452,P
3108,P
2723,P
2213,P
2937,P
2857,P
2178,P
3278,P
2947,P
2634,P
2385,P
3232,P
3067,P
2671,P
2870,P
2696,P
2483,P
2694,P
3119,P
2423,P
2812,P
2615,P
2446,P
3344,P
2333,P
3033,P
2727,P
2490,P
3113,P
2046,P
2284,P
3137,P
2094,P
2877,P
2955,P
131631,I
1245,P
1151,P
1324,P
1403,P
1555,P
1780,P
1750,P
1979,P
1868,P
1551,P
2171,P
2052,P
2092,P
1910,P
1889,P
1905,P
2193,P
1349,P
2079,P
1882,P
2284,P
1993,P
1940,P
2190,P
2250,P
2027,P
1709,P
1859,P
2163,P
1667,P
1840,P
2404,P
1295,P
2037,P
1590,P
1982,P
2058,P
1855,P
1913,P
2081,P
2249,P
1381,P
2335,P
1678,P
2166,P
1373,P
2460,P
1885,P
2051,P
132686,I
1185,P
825,P
888,P
968,P
949,P
1246,P
1293,P
1302,P
1402,P
1416,P
1509,P
1422,P
1447,P
1363,P
1843,P
1402,P
1783,P
1396,P
1639,P
1645,P
1670,P
2016,P
1803,P
1583,P
1451,P
1929,P
1943,P
1809,P
1109,P
2250,P
1803,P
2535,P
1623,P
1999,P
2016,P
2214,P
1556,P
2704,P
2064,P
1801,P
2549,P
2220,P
2221,P
2049,P
2347,P
2203,P
2774,P
1946,P
2488,P
129738,I
1600,P
1451,P
1363,P
1658,P
1636,P
1622,P
1951,P
2034,P
2002,P
2138,P
1835,P
2676,P
1973,P
2046,P
1983,P
2272,P
1971,P
2402,P
2391,P
2597,P
2015,P
2767,P
2160,P
2252,P
2040,P
2157,P
3420,P
2389,P
2259,P
2350,P
2340,P
2466,P
2291,P
2523,P
2532,P
2986,P
1968,P
2119,P
2830,P
2153,P
1952,P
3071,P
2234,P
2948,P
2172,P
2128,P
2202,P
2632,P
2271,P
130642,I
1415,P
1404,P
1506,P
1576,P
1591,P
1725,P
2223,P
1737,P
1888,P
1917,P
1888,P
1652,P
2199,P
1812,P
1694,P
1506,P
2353,P
1090,P
1936,P
1449,P
1892,P
1865,P
1403,P
1929,P
1232,P
1536,P
1825,P
1791,P
1160,P
1541,P
1210,P
1571,P
1680,P
1147,P
1263,P
1231,P
1132,P
1295,P
1668,P
906,P
1497,P
3542,P
4396,P
4862,P
7157,P
4493,P
6897,P
5369,P
10243,P
75947,I
2344,P
6173,P
5766,P
9366,P
7645,P
11577,P
9382,P
13349,P
10545,P
12726,P
10041,P
14504,P
10061,P
8842,P
4528,P
5178,P
4059,P
4385,P
3611,P
4403,P
3602,P
3908,P
2727,P
4097,P
3602,P
2962,P
3783,P
3675,P
3332,P
2538,P
3195,P
2531,P
3587,P
2717,P
4071,P
3065,P
2706,P
3426,P
3291,P
3247,P
2550,P
2665,P
3647,P
2514,P
2769,P
3145,P
2629,P
2600,P
3062,P
115115,I
1438,P
1400,P
1506,P
1791,P
2015,P
1995,P
1956,P
2194,P
2144,P
2340,P
2256,P
2210,P
2371,P
2145,P
2432,P
2485,P
2226,P
3035,P
2215,P
2716,P
2714,P
3040,P
3022,P
2793,P
2365,P
3339,P
2571,P
3027,P
2580,P
3185,P
2612,P
2527,P
3060,P
4222,P
2752,P
3099,P
3338,P
2922,P
3377,P
3054,P
3114,P
3598,P
3049,P
3386,P
3526,P
3368,P
3387,P
3395,P
2928,P
113960,I
1946,P
1963,P
2069,P
2487,P
2484,P
2766,P
2595,P
3050,P
2908,P
2792,P
2902,P
3178,P
3618,P
3200,P
3849,P
3259,P
3783,P
3643,P
3739,P
3925,P
4209,P
3697,P
3739,P
4203,P
3738,P
3960,P
3930,P
4110,P
3798,P
4373,P
3722,P
4153,P
3871,P
4337,P
3943,P
4052,P
3703,P
4305,P
4444,P
4039,P
3994,P
4290,P
4154,P
4348,P
4164,P
4092,P
4045,P
3898,P
3848,P
107197,I
2782,P
2886,P
3167,P
3569,P
3285,P
3601,P
3679,P
3719,P
3749,P
3879,P
3906,P
4138,P
3805,P
4130,P
3626,P
4584,P
4286,P
4306,P
3862,P
4406,P
4610,P
3832,P
4360,P
3815,P
3669,P
4537,P
3376,P
4332,P
3458,P
3967,P
3741,P
3825,P
3898,P
4198,P
2994,P
4228,P
3584,P
5117,P
3259,P
4381,P
3427,P
5031,P
3697,P
4108,P
3824,P
4065,P
