70298,I

569,P
336,P
365,P
419,P
413,P
527,P
525,P
600,P
505,P
589,P
622,P
763,P
496,P
768,P
713,P
693,P
677,P
851,P
824,P
651,P
805,P
707,P
687,P
978,P
801,P
868,P
940,P
880,P
955,P
778,P
904,P
1028,P
760,P
799,P
909,P
1032,P
703,P
856,P
927,P
1096,P
814,P
723,P
1101,P
1023,P
739,P
710,P
949,P
960,P
727,P
66544,I
593,P
325,P
350,P
509,P
463,P
684,P
476,P
570,P
501,P
713,P
559,P
676,P
674,P
742,P
593,P
740,P
769,P
840,P
655,P
675,P
874,P
798,P
734,P
716,P
733,P
742,P
800,P
1128,P
635,P
1032,P
770,P
797,P
817,P
919,P
1022,P
646,P
834,P
993,P
913,P
1018,P
783,P
685,P
1152,P
782,P
868,P
822,P
1219,P
1138,P
678,P
66784,I
591,P
392,P
427,P
515,P
525,P
646,P
569,P
691,P
647,P
773,P
551,P
729,P
719,P
737,P
673,P
795,P
642,P
935,P
626,P
733,P
727,P
888,P
671,P
722,P
903,P
884,P
665,P
987,P
665,P
842,P
896,P
769,P
853,P
843,P
720,P
1010,P
894,P
888,P
926,P
881,P
892,P
889,P
685,P
1090,P
964,P
852,P
697,P
872,P
952,P
67301,I
610,P
339,P
398,P
495,P
582,P
586,P
577,P
646,P
719,P
581,P
695,P
701,P
626,P
701,P
969,P
714,P
551,P
778,P
710,P
890,P
670,P
1064,P
560,P
1011,P
637,P
904,P
1059,P
781,P
887,P
927,P
780,P
1298,P
762,P
844,P
903,P
1022,P
808,P
1229,P
881,P
1025,P
748,P
973,P
1054,P
913,P
875,P
978,P
1106,P
856,P
953,P
66672,I
642,P
363,P
429,P
505,P
495,P
591,P
579,P
662,P
584,P
652,P
569,P
714,P
811,P
686,P
740,P
684,P
838,P
619,P
812,P
761,P
922,P
769,P
849,P
735,P
704,P
839,P
781,P
814,P
767,P
866,P
871,P
907,P
854,P
784,P
933,P
805,P
876,P
933,P
927,P
963,P
768,P
1140,P
893,P
1096,P
867,P
913,P
785,P
1076,P
857,P
68288,I
616,P
371,P
406,P
496,P
541,P
640,P
665,P
606,P
668,P
628,P
712,P
726,P
719,P
740,P
761,P
860,P
699,P
785,P
870,P
722,P
834,P
879,P
869,P
756,P
820,P
943,P
784,P
803,P
877,P
754,P
912,P
961,P
863,P
919,P
663,P
942,P
870,P
926,P
997,P
904,P
660,P
924,P
784,P
1022,P
962,P
1071,P
808,P
802,P
888,P
66904,I
661,P
335,P
416,P
477,P
506,P
635,P
532,P
697,P
554,P
727,P
630,P
769,P
709,P
807,P
589,P
796,P
751,P
817,P
779,P
814,P
861,P
991,P
625,P
950,P
842,P
884,P
751,P
1077,P
808,P
991,P
856,P
845,P
899,P
910,P
1042,P
892,P
776,P
776,P
924,P
1029,P
737,P
1104,P
1089,P
1004,P
906,P
739,P
927,P
908,P
1247,P
67869,I
644,P
342,P
419,P
550,P
634,P
632,P
579,P
674,P
746,P
666,P
632,P
752,P
803,P
861,P
625,P
828,P
811,P
836,P
723,P
1020,P
759,P
809,P
903,P
810,P
788,P
762,P
817,P
1070,P
668,P
1076,P
897,P
881,P
888,P
988,P
946,P
895,P
1161,P
663,P
1022,P
821,P
1121,P
1017,P
870,P
1218,P
899,P
1169,P
714,P
1049,P
996,P
69003,I
640,P
418,P
434,P
545,P
609,P
690,P
711,P
670,P
655,P
783,P
714,P
857,P
689,P
777,P
830,P
973,P
650,P
965,P
835,P
965,P
678,P
998,P
877,P
882,P
869,P
1027,P
904,P
3959,P
11211,P
12326,P
12495,P
13745,P
14279,P
15036,P
14647,P
14002,P
12517,P
12095,P
10725,P
11745,P
11006,P
15234,P
16760,P
22042,P
23389,P
23810,P
25422,P
14689,P
13642,P
90901,I
7494,P
10324,P
12008,P
15829,P
13568,P
13452,P
13995,P
13345,P
13357,P
13499,P
13501,P
13773,P
4620,P
1603,P
1349,P
1567,P
1583,P
1972,P
2179,P
3698,P
2226,P
2940,P
2968,P
1727,P
1962,P
3323,P
2301,P
2626,P
2330,P
1962,P
3980,P
1951,P
1884,P
2321,P
2069,P
3165,P
1827,P
5075,P
1384,P
1640,P
3876,P
1946,P
1863,P
2946,P
3685,P
2413,P
2186,P
3078,P
1785,P
110150,I
1846,P
1529,P
1407,P
1528,P
1525,P
1552,P
1665,P
1911,P
1636,P
1730,P
1707,P
1991,P
1906,P
1583,P
1899,P
2545,P
1294,P
2021,P
1257,P
2447,P
1422,P
1559,P
1364,P
2653,P
1702,P
1324,P
2092,P
1281,P
1665,P
1804,P
1713,P
2323,P
1326,P
1830,P
1592,P
1729,P
2215,P
1269,P
1472,P
1648,P
1380,P
1885,P
1232,P
2102,P
1721,P
1068,P
1579,P
2222,P
970,P
106923,I
979,P
478,P
489,P
564,P
730,P
689,P
749,P
1132,P
693,P
1027,P
1010,P
1504,P
636,P
1195,P
1053,P
863,P
1006,P
1420,P
1013,P
1702,P
1215,P
1316,P
1190,P
1212,P
1660,P
867,P
1218,P
3167,P
710,P
1352,P
1200,P
1253,P
1690,P
2300,P
1613,P
1042,P
2113,P
958,P
1733,P
1521,P
1921,P
1124,P
2344,P
1126,P
1696,P
1455,P
1852,P
2775,P
1233,P
106922,I
1071,P
623,P
691,P
872,P
904,P
868,P
980,P
1192,P
1022,P
1536,P
1093,P
1750,P
1140,P
2101,P
1162,P
2004,P
1852,P
1242,P
1700,P
1896,P
1971,P
1568,P
1828,P
2593,P
1427,P
1808,P
1665,P
2491,P
1591,P
2245,P
2758,P
1546,P
2060,P
2502,P
1746,P
3165,P
1287,P
3040,P
1689,P
2180,P
3100,P
1612,P
2215,P
2766,P
1356,P
2127,P
2217,P
2406,P
2997,P
110821,I
1459,P
1107,P
1050,P
1188,P
1330,P
1484,P
1403,P
1417,P
1428,P
2036,P
1243,P
2151,P
1294,P
2096,P
1660,P
2227,P
1834,P
2404,P
1619,P
2427,P
2033,P
2403,P
1932,P
2176,P
2057,P
2055,P
2439,P
3101,P
1421,P
2413,P
1715,P
1767,P
2081,P
2225,P
3120,P
1048,P
1653,P
1522,P
2696,P
1929,P
2479,P
992,P
1747,P
2916,P
1390,P
2884,P
917,P
2876,P
2232,P
107722,I
1157,P
626,P
767,P
896,P
849,P
956,P
1060,P
1211,P
1001,P
1295,P
1191,P
1336,P
1791,P
1104,P
1132,P
1707,P
1146,P
1734,P
1818,P
1325,P
2094,P
1256,P
1683,P
1111,P
2093,P
1166,P
2123,P
1587,P
1150,P
2418,P
1007,P
3038,P
1506,P
1353,P
1644,P
2725,P
1726,P
1080,P
2850,P
2092,P
1168,P
1839,P
1688,P
1735,P
2622,P
1745,P
2439,P
931,P
2259,P
107627,I
1132,P
631,P
725,P
853,P
926,P
8369,P
14911,P
15524,P
15188,P
14457,P
14446,P
13780,P
17191,P
15735,P
14637,P
15126,P
15356,P
16891,P
13921,P
14566,P
15133,P
15030,P
14692,P
16139,P
16459,P
14736,P
14625,P
12803,P
12173,P
13974,P
13961,P
15583,P
18638,P
22410,P
24623,P
27934,P
24521,P
24021,P
25658,P
19575,P
18675,P
21694,P
17267,P
17576,P
17860,P
17331,P
18206,P
18094,P
19152,P
94720,I
12092,P
15837,P
16102,P
16965,P
15672,P
15315,P
14574,P
15464,P
14284,P
12920,P
13498,P
13287,P
12961,P
13225,P
14622,P
14933,P
12555,P
13394,P
13247,P
14056,P
14770,P
15256,P
20002,P
1494,P
966,P
1237,P
1443,P
845,P
1244,P
1982,P
2043,P
1197,P
1007,P
2044,P
1822,P
912,P
1556,P
2599,P
626,P
1511,P
1228,P
1439,P
2876,P
1380,P
1673,P
764,P
1608,P
4126,P
834,P
93536,I
809,P
387,P
451,P
527,P
648,P
712,P
841,P
780,P
1066,P
949,P
715,P
1085,P
919,P
1098,P
1132,P
1122,P
1301,P
1089,P
1114,P
1110,P
1318,P
1252,P
1283,P
1797,P
990,P
1147,P
1304,P
1874,P
900,P
1183,P
1378,P
2022,P
1225,P
1628,P
1378,P
958,P
1420,P
1082,P
1964,P
1865,P
780,P
1507,P
1712,P
1377,P
2075,P
1143,P
1470,P
1987,P
1016,P
92692,I
836,P
484,P
541,P
613,P
967,P
747,P
1022,P
1038,P
1051,P
1167,P
916,P
1163,P
1526,P
1289,P
1335,P
1151,P
1161,P
1633,P
914,P
1720,P
1244,P
1766,P
1334,P
1413,P
1359,P
2387,P
1052,P
1281,P
1809,P
1257,P
1742,P
1355,P
1683,P
1804,P
1533,P
2342,P
1116,P
1877,P
1378,P
2222,P
1218,P
2381,P
1070,P
2018,P
2030,P
2859,P
1063,P
1668,P
1715,P
94375,I
907,P
697,P
970,P
1019,P
1162,P
1155,P
1362,P
1618,P
1428,P
1505,P
1685,P
1791,P
1770,P
1853,P
1849,P
1543,P
1438,P
2190,P
2115,P
2127,P
2319,P
1971,P
1470,P
2207,P
1830,P
1778,P
2258,P
1865,P
1901,P
2029,P
1509,P
1906,P
1788,P
1668,P
2831,P
1273,P
1774,P
2139,P
2333,P
1866,P
1761,P
2076,P
1840,P
2316,P
1239,P
3406,P
2121,P
1618,P
1530,P
94247,I
1046,P
672,P
809,P
932,P
1209,P
1178,P
1309,P
1384,P
1702,P
1434,P
1438,P
1634,P
2041,P
1512,P
1549,P
1907,P
2326,P
1879,P
2287,P
1711,P
2037,P
2084,P
1781,P
1764,P
2579,P
2438,P
1685,P
1856,P
2473,P
2204,P
1710,P
2609,P
1780,P
2395,P
2006,P
2363,P
1597,P
2766,P
1470,P
2943,P
1774,P
2772,P
1389,P
2977,P
1738,P
1949,P
2305,P
1998,P
2008,P
94455,I
1054,P
726,P
823,P
1131,P
1224,P
1361,P
1448,P
1577,P
1573,P
1412,P
1498,P
1757,P
2218,P
1526,P
2150,P
1666,P
2169,P
2358,P
1815,P
1679,P
1989,P
1876,P
2070,P
1869,P
2340,P
2324,P
2228,P
1700,P
2389,P
1886,P
2514,P
2658,P
2075,P
2952,P
1885,P
1568,P
2144,P
1909,P
1872,P
1805,P
3020,P
1665,P
1859,P
2474,P
1682,P
2596,P
2040,P
1834,P
1660,P
96856,I
1054,P
816,P
1001,P
957,P
1357,P
997,P
1175,P
1633,P
1391,P
1566,P
1344,P
1826,P
1572,P
1358,P
1481,P
1730,P
2016,P
1486,P
1696,P
1797,P
1877,P
1799,P
2333,P
1859,P
2112,P
1569,P
2109,P
1552,P
1959,P
2241,P
1769,P
2342,P
1820,P
2153,P
1511,P
3329,P
1626,P
1974,P
1885,P
1882,P
1643,P
2572,P
1657,P
2849,P
1720,P
2225,P
1813,P
3342,P
1434,P
93609,I
1080,P
873,P
1262,P
1263,P
1376,P
1449,P
1439,P
1717,P
1464,P
1889,P
1880,P
1874,P
1657,P
1727,P
2014,P
1660,P
2014,P
1791,P
1924,P
1585,P
1619,P
2522,P
1125,P
1853,P
1692,P
2175,P
1890,P
2594,P
1566,P
1376,P
1540,P
2594,P
1668,P
1287,P
1651,P
2849,P
2264,P
903,P
1577,P
1751,P
2225,P
2057,P
2087,P
1871,P
1589,P
1816,P
2501,P
1451,P
2030,P
94410,I
1070,P
723,P
951,P
1243,P
912,P
1320,P
1219,P
1565,P
1193,P
1358,P
1692,P
1491,P
1113,P
1674,P
1678,P
1925,P
1547,P
1693,P
1611,P
1743,P
1861,P
1875,P
1360,P
1484,P
1966,P
2050,P
1509,P
1973,P
1478,P
2614,P
1247,P
1990,P
2606,P
1214,P
1462,P
2611,P
1309,P
2091,P
1581,P
2048,P
1774,P
1832,P
2061,P
1438,P
1919,P
3337,P
1008,P
1673,P
1931,P
92798,I
1004,P
675,P
957,P
972,P
1104,P
1220,P
1341,P
1242,P
1220,P
1451,P
1457,P
1403,P
1528,P
1472,P
1676,P
1834,P
1230,P
2245,P
1321,P
1483,P
1626,P
2423,P
1433,P
1512,P
2057,P
1799,P
1653,P
2034,P
1582,P
2654,P
1173,P
2057,P
1407,P
3101,P
982,P
2198,P
1317,P
1679,P
2244,P
1803,P
1966,P
2269,P
1386,P
1668,P
1370,P
2745,P
1195,P
3409,P
1225,P
92279,I
1056,P
644,P
728,P
1039,P
1064,P
1274,P
1120,P
1371,P
1201,P
1469,P
1418,P
1285,P
1528,P
1847,P
1334,P
1320,P
1375,P
1492,P
345,P
213,P
4497,P
314,P
