62378,I

1381,P
1872,P
2215,P
2644,P
2202,P
2598,P
2777,P
2697,P
2938,P
3227,P
3070,P
3000,P
3046,P
3981,P
3023,P
3410,P
3174,P
3035,P
3638,P
2991,P
3189,P
3270,P
3279,P
3337,P
2918,P
3240,P
2815,P
2968,P
2911,P
3437,P
3089,P
2996,P
2639,P
2769,P
2406,P
3138,P
2971,P
2907,P
2596,P
3143,P
2893,P
3148,P
2713,P
3488,P
3482,P
3444,P
2937,P
3325,P
3375,P
57449,I
1528,P
1709,P
2073,P
2300,P
2410,P
2237,P
2269,P
2200,P
2640,P
2722,P
2258,P
2251,P
2546,P
2099,P
2273,P
2440,P
2292,P
2709,P
2276,P
2566,P
2589,P
2218,P
2422,P
2565,P
3081,P
2343,P
2397,P
2730,P
2517,P
2388,P
2892,P
2425,P
2522,P
2155,P
2451,P
2303,P
2262,P
2296,P
2363,P
2322,P
2249,P
2535,P
2023,P
2543,P
2334,P
2172,P
2172,P
2686,P
2202,P
51874,I
612,P
878,P
1118,P
1518,P
1773,P
1741,P
1899,P
2084,P
2142,P
2043,P
2241,P
1935,P
2357,P
2149,P
2283,P
2176,P
1882,P
2074,P
2334,P
2332,P
2636,P
1891,P
2159,P
2760,P
2082,P
2747,P
2458,P
2473,P
2443,P
2289,P
2243,P
1982,P
2152,P
2657,P
2447,P
2040,P
2121,P
2045,P
2541,P
2277,P
2283,P
2151,P
2217,P
1951,P
2344,P
3749,P
1988,P
2133,P
2301,P
47017,I
872,P
1310,P
1379,P
1756,P
1857,P
2187,P
2035,P
2262,P
2202,P
1929,P
2400,P
2934,P
2205,P
2193,P
2226,P
2209,P
2180,P
2488,P
2511,P
2198,P
2564,P
1949,P
2593,P
2213,P
2291,P
1820,P
2258,P
2061,P
2055,P
1557,P
2061,P
1744,P
1755,P
2352,P
2174,P
2088,P
2014,P
1999,P
1903,P
1844,P
1726,P
2324,P
1693,P
2155,P
1796,P
1877,P
1988,P
1736,P
2394,P
43175,I
677,P
939,P
1205,P
1335,P
1227,P
1356,P
1543,P
1932,P
1375,P
1612,P
1776,P
1510,P
1753,P
1990,P
1712,P
1950,P
1975,P
1809,P
1951,P
1746,P
1680,P
2138,P
2191,P
2120,P
2100,P
2272,P
2123,P
2209,P
2513,P
2165,P
2306,P
2145,P
2258,P
2252,P
1896,P
2069,P
2663,P
2021,P
1834,P
2145,P
2094,P
2076,P
2037,P
2099,P
1973,P
2225,P
1632,P
2068,P
2027,P
38633,I
695,P
1064,P
1164,P
1452,P
1632,P
1616,P
1686,P
1579,P
2029,P
1722,P
2027,P
2031,P
1778,P
1817,P
1787,P
1624,P
2270,P
2179,P
2107,P
1822,P
1956,P
2075,P
1850,P
1943,P
1997,P
2125,P
1730,P
2004,P
1749,P
1691,P
1542,P
2253,P
1807,P
1673,P
1672,P
1822,P
1742,P
1728,P
1781,P
1567,P
1763,P
1413,P
1624,P
2695,P
1410,P
1713,P
1502,P
1850,P
1529,P
33512,I
425,P
728,P
954,P
1165,P
1112,P
1278,P
1127,P
1062,P
1249,P
1772,P
1383,P
1339,P
1486,P
1502,P
1426,P
1494,P
1420,P
1448,P
1618,P
1605,P
1445,P
1459,P
1377,P
1292,P
1794,P
1553,P
1772,P
1470,P
1625,P
1531,P
1454,P
1602,P
1719,P
1569,P
1691,P
1741,P
1449,P
1504,P
1602,P
1667,P
1885,P
1804,P
1543,P
1651,P
1589,P
1630,P
1726,P
1497,P
2088,P
30879,I
485,P
863,P
1039,P
1073,P
1367,P
1566,P
1233,P
1393,P
1541,P
1499,P
1553,P
1459,P
1555,P
1931,P
1605,P
1591,P
1759,P
1452,P
1501,P
1866,P
1878,P
1671,P
1538,P
1740,P
1614,P
1640,P
1755,P
1456,P
1783,P
1455,P
1640,P
1475,P
1593,P
1734,P
1549,P
1795,P
1632,P
1677,P
1574,P
1628,P
1622,P
1487,P
1686,P
1739,P
1480,P
1758,P
1485,P
1562,P
1702,P
29683,I
459,P
758,P
970,P
1031,P
1145,P
1182,P
1355,P
1237,P
1459,P
1351,P
1326,P
1240,P
1331,P
1305,P
1456,P
1447,P
1568,P
1372,P
1488,P
1526,P
1487,P
1499,P
1555,P
1710,P
1504,P
1577,P
1385,P
1407,P
1395,P
1718,P
1639,P
1637,P
1585,P
1555,P
1554,P
1818,P
1502,P
1612,P
1640,P
1627,P
1457,P
2348,P
1367,P
1594,P
1930,P
1659,P
1845,P
1658,P
1761,P
30346,I
535,P
859,P
1300,P
1301,P
1489,P
1494,P
1549,P
2048,P
1922,P
1919,P
2015,P
1988,P
1992,P
2015,P
2318,P
2005,P
2213,P
2181,P
2346,P
2114,P
2458,P
2144,P
2736,P
2632,P
2840,P
2695,P
3008,P
3083,P
3001,P
3428,P
3268,P
3449,P
3614,P
3769,P
3393,P
3568,P
3287,P
3839,P
3722,P
3808,P
3748,P
4117,P
3817,P
4355,P
4117,P
4480,P
4344,P
4132,P
4575,P
38356,I
2594,P
