31760,I

726,P
578,P
610,P
724,P
779,P
880,P
901,P
858,P
829,P
881,P
1007,P
941,P
914,P
891,P
844,P
945,P
852,P
981,P
864,P
1036,P
947,P
904,P
1007,P
955,P
970,P
1079,P
937,P
966,P
1070,P
1072,P
1164,P
909,P
874,P
1005,P
1096,P
1148,P
995,P
1022,P
1119,P
1214,P
1001,P
1087,P
1026,P
1129,P
1094,P
1053,P
1145,P
1061,P
1066,P
29550,I
912,P
690,P
748,P
842,P
784,P
883,P
911,P
865,P
980,P
1022,P
1062,P
998,P
1061,P
1154,P
1192,P
1037,P
1055,P
1087,P
1013,P
1141,P
1169,P
1056,P
1260,P
1206,P
1201,P
1124,P
1010,P
1252,P
1122,P
1070,P
972,P
1074,P
1142,P
1086,P
1132,P
1152,P
1125,P
1215,P
1120,P
1141,P
1138,P
1158,P
1265,P
1248,P
1239,P
1165,P
1165,P
1323,P
1342,P
29749,I
979,P
959,P
869,P
944,P
951,P
1000,P
1014,P
1274,P
1185,P
1066,P
1068,P
1103,P
1225,P
1178,P
1180,P
1084,P
1058,P
1166,P
1238,P
1255,P
1154,P
1192,P
1152,P
1379,P
1277,P
1271,P
1505,P
1410,P
1279,P
1265,P
1312,P
1275,P
1379,P
1382,P
1284,P
1170,P
1357,P
1349,P
1344,P
1270,P
1383,P
1375,P
1230,P
1300,P
1229,P
1197,P
1340,P
1255,P
1333,P
29835,I
1127,P
891,P
905,P
1055,P
883,P
1063,P
1082,P
1098,P
1093,P
1143,P
1195,P
1138,P
1266,P
1501,P
1208,P
1306,P
1405,P
1261,P
1281,P
1310,P
1253,P
1300,P
1303,P
1379,P
1483,P
1270,P
1525,P
1566,P
1478,P
1275,P
1120,P
1523,P
1697,P
1314,P
1279,P
1214,P
1388,P
1335,P
1341,P
1275,P
1281,P
1321,P
1273,P
1536,P
1344,P
1534,P
1383,P
1370,P
1459,P
30869,I
1266,P
1157,P
1198,P
1241,P
1109,P
1143,P
1316,P
1271,P
1407,P
1318,P
1405,P
1302,P
1226,P
1368,P
1322,P
1388,P
1263,P
1287,P
1437,P
1394,P
1422,P
1330,P
1361,P
1359,P
1577,P
1219,P
1371,P
1212,P
1243,P
1332,P
1344,P
1600,P
1311,P
1503,P
1323,P
1536,P
1495,P
1598,P
1393,P
1462,P
1691,P
1419,P
1580,P
1563,P
1403,P
1657,P
1358,P
1413,P
1348,P
31336,I
1117,P
1068,P
1129,P
1166,P
1223,P
1222,P
1243,P
1281,P
1213,P
1263,P
1379,P
1344,P
1291,P
1433,P
1223,P
1289,P
1234,P
1124,P
1245,P
1123,P
1387,P
1238,P
1319,P
1326,P
1412,P
1255,P
1660,P
2398,P
2801,P
2990,P
3321,P
3350,P
3938,P
3914,P
3871,P
4481,P
4323,P
4377,P
4532,P
3575,P
4868,P
3851,P
1759,P
1602,P
1363,P
1253,P
1290,P
1113,P
1138,P
24764,I
905,P
713,P
782,P
803,P
821,P
811,P
829,P
832,P
904,P
981,P
926,P
984,P
993,P
1008,P
912,P
1052,P
1037,P
951,P
1010,P
917,P
1083,P
1030,P
877,P
993,P
999,P
995,P
868,P
1032,P
973,P
955,P
958,P
1001,P
950,P
1016,P
1030,P
1140,P
976,P
1115,P
946,P
1016,P
1009,P
1166,P
996,P
1025,P
1237,P
1000,P
1101,P
1118,P
1198,P
25120,I
926,P
964,P
879,P
924,P
1036,P
962,P
960,P
1159,P
1025,P
1097,P
992,P
1092,P
1061,P
1082,P
1122,P
956,P
1091,P
1061,P
985,P
1034,P
1084,P
1110,P
997,P
1002,P
960,P
1033,P
973,P
1027,P
963,P
1016,P
1091,P
1038,P
1255,P
1056,P
1119,P
1141,P
1143,P
1325,P
1542,P
1464,P
1314,P
1296,P
1316,P
1011,P
1044,P
1265,P
1082,P
1076,P
1242,P
25715,I
1118,P
969,P
949,P
990,P
1103,P
1156,P
1155,P
1204,P
1159,P
1149,P
1158,P
1290,P
1332,P
1289,P
1313,P
1282,P
1224,P
1378,P
1213,P
1283,P
1287,P
1412,P
1322,P
1364,P
1450,P
1309,P
1317,P
1289,P
1245,P
1215,P
1360,P
1201,P
1387,P
1477,P
1126,P
1338,P
1198,P
1314,P
1421,P
1398,P
1403,P
1468,P
1530,P
1787,P
1775,P
1952,P
1528,P
1546,P
1456,P
26659,I
1696,P
1390,P
1340,P
1251,P
1297,P
1271,P
1315,P
1322,P
1399,P
1314,P
1308,P
1490,P
1254,P
1409,P
1303,P
1356,P
1299,P
1413,P
1400,P
1458,P
1413,P
1662,P
1470,P
1701,P
2027,P
3228,P
4167,P
4744,P
3629,P
4551,P
4620,P
4244,P
3856,P
4873,P
4362,P
4192,P
4773,P
4850,P
3914,P
5203,P
1287,P
1316,P
1070,P
1177,P
1151,P
1064,P
976,P
1063,P
983,P
28478,I
667,P
596,P
620,P
694,P
721,P
754,P
821,P
742,P
783,P
758,P
805,P
821,P
884,P
909,P
859,P
874,P
866,P
865,P
811,P
874,P
898,P
948,P
822,P
923,P
750,P
807,P
772,P
749,P
781,P
829,P
833,P
872,P
899,P
885,P
966,P
795,P
962,P
852,P
898,P
818,P
914,P
954,P
1026,P
1060,P
867,P
848,P
967,P
1023,P
800,P
29292,I
625,P
664,P
655,P
707,P
781,P
787,P
844,P
865,P
1003,P
791,P
855,P
885,P
869,P
940,P
942,P
813,P
1119,P
953,P
1016,P
931,P
861,P
981,P
1142,P
959,P
1135,P
1064,P
1100,P
974,P
1097,P
1267,P
1089,P
1106,P
1291,P
1078,P
1080,P
1252,P
1088,P
1015,P
970,P
1040,P
1112,P
905,P
1224,P
858,P
1148,P
1227,P
1142,P
1019,P
1300,P
29924,I
833,P
742,P
809,P
785,P
944,P
893,P
876,P
918,P
1012,P
1057,P
931,P
941,P
964,P
1072,P
937,P
987,P
1140,P
1069,P
946,P
995,P
956,P
1019,P
977,P
1077,P
1176,P
1031,P
1095,P
969,P
941,P
1277,P
1054,P
1136,P
1101,P
1034,P
1108,P
1149,P
1025,P
1169,P
1242,P
1168,P
1054,P
1099,P
1169,P
1158,P
1227,P
1292,P
1082,P
1059,P
1215,P
30327,I
831,P
794,P
802,P
847,P
871,P
1002,P
1058,P
955,P
1017,P
970,P
1098,P
1030,P
1041,P
1094,P
1075,P
1040,P
1328,P
1032,P
1273,P
1169,P
1115,P
1102,P
1306,P
1155,P
1158,P
1047,P
1166,P
1344,P
969,P
1287,P
1117,P
1178,P
1176,P
1179,P
1361,P
1134,P
1111,P
1190,P
1155,P
1540,P
1896,P
1925,P
2531,P
2105,P
3023,P
2441,P
3006,P
2414,P
3826,P
26799,I
568,P
1064,P
1486,P
1685,P
951,P
927,P
937,P
904,P
916,P
