34639,I

728,P
1028,P
1129,P
1186,P
1281,P
1275,P
1269,P
1507,P
1352,P
1641,P
1564,P
1521,P
1593,P
1872,P
1619,P
1462,P
1750,P
1598,P
1590,P
1665,P
1480,P
1580,P
1742,P
1525,P
1544,P
1449,P
1729,P
1425,P
1482,P
1813,P
1358,P
1338,P
1524,P
1512,P
1179,P
1563,P
1285,P
1487,P
1404,P
1648,P
1368,P
1390,P
1603,P
1591,P
1764,P
1717,P
1632,P
1596,P
1545,P
31119,I
771,P
874,P
1113,P
1136,P
1167,P
1130,P
1119,P
1223,P
1148,P
1145,P
1147,P
1054,P
1286,P
1085,P
1147,P
1256,P
1033,P
1318,P
1222,P
1284,P
1217,P
1306,P
1106,P
1192,P
1543,P
1168,P
1246,P
1390,P
1368,P
1000,P
1424,P
1236,P
1279,P
1393,P
944,P
1279,P
995,P
1470,P
1394,P
1063,P
1259,P
1406,P
1237,P
1365,P
1130,P
1262,P
1119,P
1444,P
1070,P
28203,I
394,P
532,P
627,P
788,P
823,P
820,P
933,P
938,P
1170,P
902,P
1206,P
1029,P
1197,P
1015,P
1260,P
976,P
1124,P
1133,P
1200,P
1153,P
1305,P
1139,P
1153,P
1226,P
1140,P
1311,P
1421,P
1235,P
1268,P
1104,P
1223,P
1211,P
1207,P
1401,P
1150,P
1179,P
1080,P
1361,P
1399,P
1147,P
1156,P
1175,P
1309,P
1118,P
1078,P
1932,P
1118,P
1290,P
1141,P
26121,I
467,P
628,P
784,P
858,P
865,P
1020,P
1038,P
1093,P
1298,P
1154,P
1195,P
1342,P
1077,P
1213,P
1245,P
1175,P
1176,P
1186,P
1307,P
1128,P
1332,P
1154,P
1262,P
1125,P
1178,P
1108,P
1413,P
924,P
1353,P
1074,P
1100,P
1062,P
1124,P
1217,P
1230,P
1121,P
982,P
1306,P
1134,P
1094,P
1018,P
1306,P
1023,P
1206,P
1206,P
1106,P
1250,P
1089,P
1338,P
24423,I
405,P
556,P
699,P
786,P
789,P
899,P
883,P
1001,P
907,P
923,P
1057,P
950,P
1013,P
1050,P
1043,P
1077,P
1219,P
1054,P
1156,P
1093,P
1074,P
1190,P
1373,P
1223,P
1146,P
1265,P
1253,P
1344,P
1427,P
1146,P
1380,P
1210,P
1431,P
1303,P
1317,P
1175,P
