21228,I

533,P
506,P
518,P
525,P
725,P
652,P
696,P
614,P
688,P
691,P
720,P
702,P
764,P
692,P
744,P
703,P
904,P
669,P
814,P
705,P
863,P
796,P
914,P
1131,P
988,P
1125,P
1007,P
929,P
1419,P
1068,P
1065,P
1150,P
1246,P
1231,P
1272,P
1323,P
1318,P
1070,P
1079,P
1381,P
931,P
711,P
930,P
850,P
714,P
853,P
773,P
706,P
964,P
17676,I
609,P
696,P
598,P
529,P
587,P
599,P
569,P
560,P
618,P
562,P
560,P
580,P
621,P
909,P
619,P
662,P
592,P
657,P
589,P
697,P
585,P
760,P
638,P
694,P
636,P
869,P
723,P
649,P
711,P
702,P
617,P
662,P
779,P
529,P
633,P
527,P
950,P
1710,P
735,P
553,P
721,P
741,P
1019,P
881,P
1079,P
802,P
755,P
633,P
798,P
19087,I
447,P
432,P
453,P
501,P
468,P
538,P
517,P
544,P
702,P
466,P
819,P
616,P
569,P
546,P
665,P
493,P
690,P
571,P
654,P
573,P
591,P
1852,P
588,P
563,P
539,P
628,P
692,P
612,P
902,P
559,P
547,P
567,P
645,P
704,P
535,P
525,P
643,P
515,P
555,P
585,P
646,P
636,P
624,P
650,P
572,P
731,P
642,P
669,P
544,P
16905,I
497,P
460,P
468,P
524,P
449,P
466,P
555,P
456,P
410,P
583,P
437,P
506,P
547,P
528,P
565,P
404,P
543,P
500,P
603,P
527,P
598,P
646,P
500,P
546,P
622,P
651,P
502,P
510,P
501,P
491,P
610,P
504,P
646,P
614,P
456,P
622,P
555,P
557,P
523,P
560,P
430,P
501,P
699,P
667,P
644,P
616,P
498,P
698,P
551,P
17750,I
503,P
422,P
422,P
509,P
425,P
523,P
494,P
501,P
597,P
472,P
588,P
529,P
585,P
513,P
574,P
597,P
578,P
560,P
555,P
557,P
459,P
511,P
533,P
639,P
503,P
514,P
488,P
602,P
574,P
643,P
508,P
579,P
547,P
458,P
691,P
797,P
517,P
655,P
583,P
643,P
725,P
516,P
651,P
501,P
530,P
506,P
661,P
655,P
497,P
17621,I
504,P
454,P
528,P
471,P
543,P
516,P
511,P
541,P
530,P
543,P
493,P
566,P
713,P
538,P
594,P
576,P
565,P
564,P
568,P
580,P
633,P
646,P
616,P
652,P
739,P
490,P
651,P
540,P
771,P
465,P
562,P
548,P
630,P
566,P
515,P
754,P
579,P
491,P
669,P
585,P
538,P
520,P
502,P
543,P
547,P
546,P
513,P
731,P
622,P
17065,I
434,P
355,P
387,P
438,P
423,P
427,P
434,P
445,P
408,P
607,P
447,P
477,P
506,P
480,P
508,P
429,P
568,P
412,P
530,P
520,P
603,P
531,P
457,P
526,P
624,P
487,P
467,P
583,P
465,P
535,P
603,P
524,P
813,P
452,P
642,P
593,P
524,P
646,P
514,P
733,P
497,P
541,P
698,P
549,P
836,P
702,P
611,P
894,P
510,P
17683,I
472,P
403,P
444,P
536,P
495,P
549,P
671,P
649,P
588,P
697,P
570,P
752,P
852,P
736,P
780,P
819,P
752,P
1170,P
881,P
1262,P
1143,P
1159,P
1249,P
1195,P
1246,P
1302,P
1063,P
1133,P
811,P
1249,P
1131,P
861,P
1071,P
1089,P
910,P
916,P
730,P
804,P
863,P
723,P
707,P
925,P
662,P
850,P
633,P
624,P
605,P
551,P
652,P
17384,I
482,P
426,P
568,P
488,P
581,P
537,P
568,P
556,P
521,P
620,P
579,P
669,P
622,P
548,P
646,P
545,P
668,P
536,P
544,P
574,P
774,P
543,P
574,P
640,P
550,P
558,P
724,P
760,P
555,P
537,P
630,P
581,P
698,P
472,P
491,P
757,P
795,P
638,P
601,P
536,P
741,P
507,P
539,P
566,P
694,P
491,P
608,P
775,P
574,P
17842,I
421,P
351,P
367,P
457,P
408,P
465,P
449,P
426,P
470,P
540,P
478,P
569,P
520,P
470,P
637,P
535,P
469,P
610,P
454,P
482,P
664,P
563,P
462,P
919,P
469,P
594,P
552,P
612,P
672,P
604,P
686,P
555,P
554,P
587,P
727,P
707,P
623,P
532,P
788,P
667,P
576,P
643,P
795,P
702,P
663,P
537,P
848,P
690,P
672,P
18443,I
404,P
320,P
384,P
525,P
417,P
548,P
461,P
593,P
813,P
489,P
652,P
885,P
598,P
700,P
684,P
743,P
685,P
807,P
745,P
839,P
707,P
664,P
668,P
872,P
586,P
868,P
731,P
797,P
759,P
578,P
661,P
1064,P
736,P
771,P
746,P
806,P
693,P
811,P
722,P
956,P
629,P
738,P
953,P
874,P
770,P
765,P
788,P
770,P
700,P
18994,I
422,P
401,P
447,P
465,P
680,P
688,P
562,P
789,P
535,P
601,P
678,P
669,P
687,P
691,P
676,P
756,P
785,P
718,P
726,P
732,P
658,P
536,P
767,P
629,P
572,P
880,P
515,P
755,P
914,P
679,P
744,P
570,P
868,P
605,P
864,P
575,P
792,P
621,P
802,P
669,P
924,P
556,P
789,P
682,P
916,P
801,P
650,P
756,P
682,P
17844,I
392,P
458,P
468,P
587,P
475,P
600,P
558,P
622,P
576,P
710,P
563,P
768,P
720,P
711,P
872,P
692,P
1828,P
599,P
852,P
1048,P
1242,P
638,P
953,P
613,P
689,P
2303,P
555,P
582,P
703,P
752,P
892,P
577,P
973,P
758,P
968,P
861,P
1207,P
602,P
1048,P
592,P
825,P
633,P
791,P
1072,P
801,P
662,P
1049,P
1602,P
1737,P
17885,I
579,P
480,P
992,P
1768,P
1044,P
693,P
788,P
597,P
632,P
702,P
839,P
657,P
617,P
719,P
635,P
648,P
627,P
627,P
643,P
715,P
576,P
791,P
812,P
1454,P
1620,P
604,P
632,P
623,P
792,P
548,P
739,P
589,P
677,P
1004,P
1150,P
606,P
674,P
742,P
697,P
1362,P
2384,P
556,P
798,P
643,P
885,P
1014,P
743,P
823,P
753,P
20463,I
473,P
398,P
529,P
532,P
548,P
569,P
721,P
756,P
599,P
676,P
589,P
769,P
656,P
633,P
957,P
982,P
1229,P
1087,P
930,P
586,P
650,P
862,P
570,P
702,P
713,P
606,P
752,P
666,P
623,P
608,P
1048,P
581,P
698,P
930,P
671,P
826,P
691,P
561,P
999,P
686,P
621,P
864,P
1123,P
601,P
673,P
840,P
728,P
1093,P
626,P
20904,I
530,P
399,P
532,P
566,P
722,P
584,P
679,P
759,P
591,P
599,P
905,P
626,P
807,P
939,P
746,P
1057,P
681,P
1033,P
693,P
793,P
880,P
770,P
936,P
824,P
1019,P
873,P
965,P
1442,P
783,P
772,P
1219,P
806,P
855,P
856,P
1082,P
983,P
1029,P
854,P
943,P
1542,P
790,P
1181,P
911,P
835,P
1016,P
1047,P
1207,P
1054,P
1041,P
21450,I
857,P
731,P
649,P
828,P
706,P
795,P
802,P
927,P
941,P
969,P
1055,P
889,P
1404,P
1038,P
1166,P
1014,P
1181,P
1194,P
1371,P
1122,P
1281,P
1606,P
1620,P
1539,P
2066,P
1461,P
1400,P
1132,P
1391,P
1286,P
1466,P
1162,P
1191,P
1423,P
1042,P
1200,P
1805,P
1284,P
1270,P
1324,P
1032,P
1258,P
1304,P
981,P
1366,P
1184,P
1270,P
1821,P
1352,P
20900,I
849,P
757,P
772,P
891,P
772,P
993,P
936,P
1029,P
1033,P
1488,P
1075,P
854,P
1076,P
1033,P
984,P
978,P
1003,P
968,P
1037,P
1009,P
998,P
1363,P
1008,P
923,P
870,P
1138,P
851,P
889,P
901,P
1288,P
631,P
939,P
1332,P
1013,P
894,P
1017,P
818,P
1083,P
794,P
1019,P
993,P
862,P
849,P
899,P
1242,P
933,P
686,P
929,P
825,P
20729,I
563,P
548,P
601,P
617,P
586,P
665,P
910,P
671,P
722,P
881,P
698,P
789,P
762,P
878,P
673,P
789,P
820,P
1064,P
768,P
783,P
785,P
716,P
1007,P
704,P
725,P
846,P
807,P
661,P
905,P
1276,P
630,P
761,P
837,P
683,P
824,P
979,P
573,P
920,P
704,P
1109,P
689,P
1295,P
720,P
883,P
834,P
873,P
840,P
877,P
802,P
20123,I
551,P
541,P
543,P
817,P
675,P
691,P
1046,P
769,P
1009,P
832,P
1067,P
916,P
1036,P
1011,P
1427,P
966,P
952,P
1040,P
1093,P
1022,P
914,P
931,P
864,P
822,P
969,P
849,P
1458,P
835,P
916,P
911,P
839,P
1011,P
834,P
1267,P
798,P
798,P
832,P
1069,P
1272,P
661,P
860,P
1125,P
676,P
921,P
952,P
716,P
1002,P
818,P
795,P
20745,I
540,P
478,P
632,P
575,P
627,P
732,P
858,P
601,P
703,P
813,P
843,P
1108,P
636,P
944,P
965,P
819,P
798,P
1052,P
726,P
848,P
909,P
942,P
854,P
1320,P
932,P
969,P
914,P
929,P
994,P
944,P
1012,P
874,P
1060,P
931,P
963,P
1482,P
978,P
1038,P
1107,P
952,P
1125,P
996,P
953,P
1283,P
1147,P
890,P
1629,P
929,P
1199,P
20862,I
640,P
638,P
942,P
669,P
1036,P
931,P
1014,P
887,P
1484,P
937,P
1288,P
931,P
1103,P
1002,P
913,P
1098,P
1176,P
1185,P
1031,P
1173,P
1625,P
1196,P
1183,P
956,P
1219,P
1176,P
1436,P
1163,P
1343,P
1201,P
1301,P
2037,P
1145,P
1529,P
1369,P
1272,P
1430,P
1147,P
1564,P
1411,P
1341,P
1256,P
1112,P
1894,P
1376,P
1339,P
1467,P
1426,P
1674,P
24270,I
976,P
862,P
1191,P
977,P
1242,P
1704,P
1198,P
1183,P
1404,P
1344,P
1257,P
1323,P
1392,P
1789,P
1411,P
1285,P
2136,P
1377,P
1377,P
1539,P
1403,P
1838,P
1365,P
1528,P
1831,P
1276,P
1555,P
1499,P
2217,P
1753,P
1187,P
1525,P
1552,P
1403,P
1367,P
1620,P
1573,P
1352,P
1481,P
1490,P
2187,P
1332,P
1278,P
1437,P
1547,P
1140,P
1400,P
1254,P
1345,P
23732,I
717,P
765,P
1459,P
923,P
830,P
1402,P
871,P
970,P
1218,P
1294,P
947,P
1092,P
1183,P
1711,P
944,P
1138,P
1230,P
1380,P
947,P
1310,P
1241,P
1510,P
870,P
1283,P
1289,P
1987,P
841,P
1451,P
1346,P
1148,P
1144,P
1205,P
1141,P
1211,P
857,P
1307,P
1085,P
1872,P
888,P
1356,P
1061,P
1064,P
1160,P
999,P
1447,P
1083,P
1216,P
1174,P
1718,P
22740,I
715,P
773,P
869,P
770,P
1055,P
985,P
980,P
1008,P
999,P
