n:1 mse_avg:15.78 mse_y:22.79 mse_u:1.63 mse_v:1.91 psnr_avg:36.15 psnr_y:34.55 psnr_u:46.02 psnr_v:45.33 
n:335 mse_avg:31.16 mse_y:44.74 mse_u:4.45 mse_v:3.55 psnr_avg:33.20 psnr_y:31.62 psnr_u:41.65 psnr_v:42.62 
n:336 mse_avg:31.86 mse_y:45.78 mse_u:4.49 mse_v:3.58 psnr_avg:33.10 psnr_y:31.52 psnr_u:41.61 psnr_v:42.59 
n:337 mse_avg:31.51 mse_y:45.24 mse_u:4.54 mse_v:3.59 psnr_avg:33.15 psnr_y:31.58 psnr_u:41.56 psnr_v:42.58 
n:338 mse_avg:31.82 mse_y:45.69 mse_u:4.56 mse_v:3.61 psnr_avg:33.10 psnr_y:31.53 psnr_u:41.54 psnr_v:42.55 
n:339 mse_avg:32.39 mse_y:46.52 mse_u:4.58 mse_v:3.66 psnr_avg:33.03 psnr_y:31.45 psnr_u:41.52 psnr_v:42.49 
n:340 mse_avg:32.86 mse_y:47.21 mse_u:4.63 mse_v:3.69 psnr_avg:32.96 psnr_y:31.39 psnr_u:41.47 psnr_v:42.46 
n:341 mse_avg:31.70 mse_y:45.47 mse_u:4.68 mse_v:3.67 psnr_avg:33.12 psnr_y:31.55 psnr_u:41.43 psnr_v:42.48 
n:342 mse_avg:31.94 mse_y:45.83 mse_u:4.66 mse_v:3.69 psnr_avg:33.09 psnr_y:31.52 psnr_u:41.45 psnr_v:42.46 
n:343 mse_avg:31.25 mse_y:44.78 mse_u:4.69 mse_v:3.69 psnr_avg:33.18 psnr_y:31.62 psnr_u:41.42 psnr_v:42.46 
n:344 mse_avg:32.05 mse_y:45.97 mse_u:4.71 mse_v:3.72 psnr_avg:33.07 psnr_y:31.51 psnr_u:41.40 psnr_v:42.43 
n:345 mse_avg:31.17 mse_y:44.64 mse_u:4.77 mse_v:3.72 psnr_avg:33.19 psnr_y:31.63 psnr_u:41.35 psnr_v:42.42 
n:346 mse_avg:31.28 mse_y:44.79 mse_u:4.80 mse_v:3.74 psnr_avg:33.18 psnr_y:31.62 psnr_u:41.32 psnr_v:42.41 
n:347 mse_avg:31.29 mse_y:44.80 mse_u:4.82 mse_v:3.73 psnr_avg:33.18 psnr_y:31.62 psnr_u:41.30 psnr_v:42.41 
n:348 mse_avg:32.11 mse_y:46.02 mse_u:4.83 mse_v:3.75 psnr_avg:33.06 psnr_y:31.50 psnr_u:41.29 psnr_v:42.39 
n:349 mse_avg:31.48 mse_y:45.07 mse_u:4.84 mse_v:3.77 psnr_avg:33.15 psnr_y:31.59 psnr_u:41.28 psnr_v:42.37 
n:350 mse_avg:31.75 mse_y:45.46 mse_u:4.87 mse_v:3.81 psnr_avg:33.11 psnr_y:31.55 psnr_u:41.25 psnr_v:42.32 
n:351 mse_avg:17.43 mse_y:24.51 mse_u:3.60 mse_v:2.97 psnr_avg:35.72 psnr_y:34.24 psnr_u:42.57 psnr_v:43.41 
n:352 mse_avg:24.31 mse_y:34.78 mse_u:3.69 mse_v:3.01 psnr_avg:34.27 psnr_y:32.72 psnr_u:42.46 psnr_v:43.35 
n:353 mse_avg:24.34 mse_y:34.83 mse_u:3.71 mse_v:3.03 psnr_avg:34.27 psnr_y:32.71 psnr_u:42.44 psnr_v:43.32 
n:354 mse_avg:25.51 mse_y:36.56 mse_u:3.74 mse_v:3.07 psnr_avg:34.06 psnr_y:32.50 psnr_u:42.40 psnr_v:43.27 
n:355 mse_avg:26.28 mse_y:37.69 mse_u:3.81 mse_v:3.11 psnr_avg:33.93 psnr_y:32.37 psnr_u:42.32 psnr_v:43.20 
n:356 mse_avg:27.05 mse_y:38.85 mse_u:3.79 mse_v:3.11 psnr_avg:33.81 psnr_y:32.24 psnr_u:42.34 psnr_v:43.20 
n:357 mse_avg:26.72 mse_y:38.34 mse_u:3.83 mse_v:3.13 psnr_avg:33.86 psnr_y:32.29 psnr_u:42.30 psnr_v:43.18 
n:358 mse_avg:27.20 mse_y:39.07 mse_u:3.83 mse_v:3.10 psnr_avg:33.78 psnr_y:32.21 psnr_u:42.29 psnr_v:43.21 
n:359 mse_avg:27.55 mse_y:39.60 mse_u:3.83 mse_v:3.11 psnr_avg:33.73 psnr_y:32.15 psnr_u:42.30 psnr_v:43.21 
n:360 mse_avg:27.95 mse_y:40.19 mse_u:3.83 mse_v:3.11 psnr_avg:33.67 psnr_y:32.09 psnr_u:42.30 psnr_v:43.21 
n:361 mse_avg:27.70 mse_y:39.80 mse_u:3.85 mse_v:3.14 psnr_avg:33.71 psnr_y:32.13 psnr_u:42.28 psnr_v:43.17 
n:362 mse_avg:28.43 mse_y:40.89 mse_u:3.87 mse_v:3.15 psnr_avg:33.59 psnr_y:32.01 psnr_u:42.26 psnr_v:43.15 
n:363 mse_avg:28.94 mse_y:41.64 mse_u:3.91 mse_v:3.18 psnr_avg:33.52 psnr_y:31.94 psnr_u:42.21 psnr_v:43.11 
n:364 mse_avg:29.61 mse_y:42.62 mse_u:3.95 mse_v:3.20 psnr_avg:33.42 psnr_y:31.83 psnr_u:42.16 psnr_v:43.08 
n:365 mse_avg:29.16 mse_y:41.96 mse_u:3.95 mse_v:3.19 psnr_avg:33.48 psnr_y:31.90 psnr_u:42.17 psnr_v:43.09 
n:366 mse_avg:29.56 mse_y:42.54 mse_u:4.00 mse_v:3.22 psnr_avg:33.42 psnr_y:31.84 psnr_u:42.11 psnr_v:43.05 
n:367 mse_avg:29.67 mse_y:42.68 mse_u:4.06 mse_v:3.25 psnr_avg:33.41 psnr_y:31.83 psnr_u:42.05 psnr_v:43.02 
n:368 mse_avg:30.35 mse_y:43.68 mse_u:4.07 mse_v:3.27 psnr_avg:33.31 psnr_y:31.73 psnr_u:42.03 psnr_v:42.99 
n:369 mse_avg:29.88 mse_y:42.96 mse_u:4.16 mse_v:3.30 psnr_avg:33.38 psnr_y:31.80 psnr_u:41.94 psnr_v:42.95 
n:370 mse_avg:30.54 mse_y:43.96 mse_u:4.12 mse_v:3.31 psnr_avg:33.28 psnr_y:31.70 psnr_u:41.99 psnr_v:42.93 
n:371 mse_avg:30.96 mse_y:44.57 mse_u:4.14 mse_v:3.36 psnr_avg:33.22 psnr_y:31.64 psnr_u:41.96 psnr_v:42.87 
n:372 mse_avg:31.90 mse_y:45.95 mse_u:4.17 mse_v:3.40 psnr_avg:33.09 psnr_y:31.51 psnr_u:41.93 psnr_v:42.82 
n:373 mse_avg:30.92 mse_y:44.48 mse_u:4.16 mse_v:3.41 psnr_avg:33.23 psnr_y:31.65 psnr_u:41.94 psnr_v:42.81 
n:374 mse_avg:30.63 mse_y:44.05 mse_u:4.16 mse_v:3.42 psnr_avg:33.27 psnr_y:31.69 psnr_u:41.94 psnr_v:42.79 
n:375 mse_avg:32.00 mse_y:46.10 mse_u:4.18 mse_v:3.43 psnr_avg:33.08 psnr_y:31.49 psnr_u:41.92 psnr_v:42.78 
n:376 mse_avg:31.34 mse_y:45.10 mse_u:4.20 mse_v:3.44 psnr_avg:33.17 psnr_y:31.59 psnr_u:41.90 psnr_v:42.77 
n:377 mse_avg:31.04 mse_y:44.62 mse_u:4.26 mse_v:3.48 psnr_avg:33.21 psnr_y:31.64 psnr_u:41.84 psnr_v:42.71 
n:378 mse_avg:32.50 mse_y:46.77 mse_u:4.33 mse_v:3.54 psnr_avg:33.01 psnr_y:31.43 psnr_u:41.76 psnr_v:42.64 
n:379 mse_avg:31.78 mse_y:45.72 mse_u:4.33 mse_v:3.50 psnr_avg:33.11 psnr_y:31.53 psnr_u:41.77 psnr_v:42.69 
n:380 mse_avg:30.78 mse_y:44.22 mse_u:4.31 mse_v:3.48 psnr_avg:33.25 psnr_y:31.67 psnr_u:41.78 psnr_v:42.71 
n:381 mse_avg:30.78 mse_y:44.22 mse_u:4.33 mse_v:3.48 psnr_avg:33.25 psnr_y:31.68 psnr_u:41.77 psnr_v:42.71 
n:382 mse_avg:30.76 mse_y:44.19 mse_u:4.33 mse_v:3.49 psnr_avg:33.25 psnr_y:31.68 psnr_u:41.77 psnr_v:42.70 
n:383 mse_avg:31.59 mse_y:45.41 mse_u:4.35 mse_v:3.52 psnr_avg:33.14 psnr_y:31.56 psnr_u:41.74 psnr_v:42.67 
n:384 mse_avg:31.91 mse_y:45.88 mse_u:4.39 mse_v:3.56 psnr_avg:33.09 psnr_y:31.51 psnr_u:41.71 psnr_v:42.62 
n:385 mse_avg:31.52 mse_y:45.30 mse_u:4.38 mse_v:3.56 psnr_avg:33.14 psnr_y:31.57 psnr_u:41.72 psnr_v:42.61 
n:386 mse_avg:31.63 mse_y:45.45 mse_u:4.39 mse_v:3.57 psnr_avg:33.13 psnr_y:31.56 psnr_u:41.70 psnr_v:42.60 
n:387 mse_avg:32.89 mse_y:47.32 mse_u:4.43 mse_v:3.61 psnr_avg:32.96 psnr_y:31.38 psnr_u:41.67 psnr_v:42.55 
n:388 mse_avg:31.95 mse_y:45.91 mse_u:4.43 mse_v:3.60 psnr_avg:33.09 psnr_y:31.51 psnr_u:41.67 psnr_v:42.57 
n:389 mse_avg:32.35 mse_y:46.51 mse_u:4.44 mse_v:3.60 psnr_avg:33.03 psnr_y:31.46 psnr_u:41.66 psnr_v:42.56 
n:390 mse_avg:32.00 mse_y:45.99 mse_u:4.45 mse_v:3.61 psnr_avg:33.08 psnr_y:31.50 psnr_u:41.65 psnr_v:42.56 
n:391 mse_avg:32.92 mse_y:47.35 mse_u:4.50 mse_v:3.66 psnr_avg:32.96 psnr_y:31.38 psnr_u:41.59 psnr_v:42.50 
n:392 mse_avg:32.48 mse_y:46.67 mse_u:4.54 mse_v:3.66 psnr_avg:33.01 psnr_y:31.44 psnr_u:41.56 psnr_v:42.50 
n:393 mse_avg:32.98 mse_y:47.42 mse_u:4.56 mse_v:3.68 psnr_avg:32.95 psnr_y:31.37 psnr_u:41.54 psnr_v:42.48 
n:394 mse_avg:32.79 mse_y:47.11 mse_u:4.58 mse_v:3.68 psnr_avg:32.97 psnr_y:31.40 psnr_u:41.53 psnr_v:42.47 
n:395 mse_avg:33.61 mse_y:48.33 mse_u:4.61 mse_v:3.71 psnr_avg:32.87 psnr_y:31.29 psnr_u:41.49 psnr_v:42.44 
n:396 mse_avg:33.04 mse_y:47.47 mse_u:4.64 mse_v:3.73 psnr_avg:32.94 psnr_y:31.37 psnr_u:41.47 psnr_v:42.42 
n:397 mse_avg:32.74 mse_y:47.01 mse_u:4.66 mse_v:3.74 psnr_avg:32.98 psnr_y:31.41 psnr_u:41.45 psnr_v:42.40 
n:398 mse_avg:32.21 mse_y:46.22 mse_u:4.64 mse_v:3.73 psnr_avg:33.05 psnr_y:31.48 psnr_u:41.46 psnr_v:42.41 
n:399 mse_avg:32.79 mse_y:47.08 mse_u:4.67 mse_v:3.75 psnr_avg:32.97 psnr_y:31.40 psnr_u:41.44 psnr_v:42.39 
n:400 mse_avg:32.90 mse_y:47.24 mse_u:4.68 mse_v:3.77 psnr_avg:32.96 psnr_y:31.39 psnr_u:41.43 psnr_v:42.37 
n:401 mse_avg:17.89 mse_y:25.23 mse_u:3.52 mse_v:2.91 psnr_avg:35.60 psnr_y:34.11 psnr_u:42.66 psnr_v:43.50 
n:402 mse_avg:24.58 mse_y:35.24 mse_u:3.58 mse_v:2.93 psnr_avg:34.22 psnr_y:32.66 psnr_u:42.59 psnr_v:43.46 
n:403 mse_avg:25.74 mse_y:36.98 mse_u:3.61 mse_v:2.95 psnr_avg:34.02 psnr_y:32.45 psnr_u:42.56 psnr_v:43.43 
n:404 mse_avg:26.06 mse_y:37.43 mse_u:3.64 mse_v:2.97 psnr_avg:33.97 psnr_y:32.40 psnr_u:42.52 psnr_v:43.41 
n:405 mse_avg:26.52 mse_y:38.12 mse_u:3.67 mse_v:2.97 psnr_avg:33.90 psnr_y:32.32 psnr_u:42.49 psnr_v:43.40 
n:406 mse_avg:26.80 mse_y:38.52 mse_u:3.72 mse_v:3.00 psnr_avg:33.85 psnr_y:32.27 psnr_u:42.43 psnr_v:43.35 
n:407 mse_avg:28.25 mse_y:40.66 mse_u:3.79 mse_v:3.05 psnr_avg:33.62 psnr_y:32.04 psnr_u:42.34 psnr_v:43.29 
n:408 mse_avg:27.91 mse_y:40.15 mse_u:3.81 mse_v:3.07 psnr_avg:33.67 psnr_y:32.09 psnr_u:42.32 psnr_v:43.26 
n:409 mse_avg:27.80 mse_y:39.98 mse_u:3.81 mse_v:3.07 psnr_avg:33.69 psnr_y:32.11 psnr_u:42.33 psnr_v:43.25 
n:410 mse_avg:28.11 mse_y:40.44 mse_u:3.82 mse_v:3.07 psnr_avg:33.64 psnr_y:32.06 psnr_u:42.31 psnr_v:43.25 
n:411 mse_avg:29.09 mse_y:41.89 mse_u:3.86 mse_v:3.09 psnr_avg:33.49 psnr_y:31.91 psnr_u:42.26 psnr_v:43.23 
n:412 mse_avg:28.82 mse_y:41.48 mse_u:3.93 mse_v:3.10 psnr_avg:33.53 psnr_y:31.95 psnr_u:42.19 psnr_v:43.22 
n:413 mse_avg:29.27 mse_y:42.11 mse_u:4.00 mse_v:3.16 psnr_avg:33.47 psnr_y:31.89 psnr_u:42.11 psnr_v:43.13 
n:414 mse_avg:28.63 mse_y:41.17 mse_u:3.96 mse_v:3.15 psnr_avg:33.56 psnr_y:31.98 psnr_u:42.15 psnr_v:43.15 
n:415 mse_avg:29.69 mse_y:42.76 mse_u:3.96 mse_v:3.15 psnr_avg:33.40 psnr_y:31.82 psnr_u:42.15 psnr_v:43.15 
n:416 mse_avg:29.31 mse_y:42.17 mse_u:3.99 mse_v:3.17 psnr_avg:33.46 psnr_y:31.88 psnr_u:42.12 psnr_v:43.11 
n:417 mse_avg:29.75 mse_y:42.83 mse_u:4.00 mse_v:3.18 psnr_avg:33.40 psnr_y:31.81 psnr_u:42.11 psnr_v:43.10 
n:418 mse_avg:29.88 mse_y:43.00 mse_u:4.05 mse_v:3.21 psnr_avg:33.38 psnr_y:31.80 psnr_u:42.06 psnr_v:43.06 
n:419 mse_avg:31.19 mse_y:44.95 mse_u:4.08 mse_v:3.23 psnr_avg:33.19 psnr_y:31.60 psnr_u:42.02 psnr_v:43.04 
n:420 mse_avg:30.13 mse_y:43.36 mse_u:4.11 mse_v:3.25 psnr_avg:33.34 psnr_y:31.76 psnr_u:42.00 psnr_v:43.02 
n:421 mse_avg:30.64 mse_y:44.10 mse_u:4.13 mse_v:3.29 psnr_avg:33.27 psnr_y:31.69 psnr_u:41.97 psnr_v:42.96 
n:422 mse_avg:30.55 mse_y:43.97 mse_u:4.13 mse_v:3.30 psnr_avg:33.28 psnr_y:31.70 psnr_u:41.97 psnr_v:42.94 
n:423 mse_avg:30.87 mse_y:44.43 mse_u:4.15 mse_v:3.34 psnr_avg:33.24 psnr_y:31.65 psnr_u:41.96 psnr_v:42.90 
n:424 mse_avg:30.61 mse_y:44.03 mse_u:4.18 mse_v:3.37 psnr_avg:33.27 psnr_y:31.69 psnr_u:41.92 psnr_v:42.86 
n:425 mse_avg:31.56 mse_y:45.42 mse_u:4.27 mse_v:3.42 psnr_avg:33.14 psnr_y:31.56 psnr_u:41.83 psnr_v:42.79 
n:426 mse_avg:31.26 mse_y:44.98 mse_u:4.23 mse_v:3.43 psnr_avg:33.18 psnr_y:31.60 psnr_u:41.86 psnr_v:42.78 
n:427 mse_avg:32.16 mse_y:46.32 mse_u:4.26 mse_v:3.46 psnr_avg:33.06 psnr_y:31.47 psnr_u:41.84 psnr_v:42.75 
n:428 mse_avg:31.40 mse_y:45.16 mse_u:4.28 mse_v:3.47 psnr_avg:33.16 psnr_y:31.58 psnr_u:41.82 psnr_v:42.73 
n:429 mse_avg:31.09 mse_y:44.70 mse_u:4.27 mse_v:3.48 psnr_avg:33.20 psnr_y:31.63 psnr_u:41.83 psnr_v:42.72 
n:430 mse_avg:30.92 mse_y:44.45 mse_u:4.24 mse_v:3.46 psnr_avg:33.23 psnr_y:31.65 psnr_u:41.85 psnr_v:42.73 
n:431 mse_avg:30.96 mse_y:44.51 mse_u:4.23 mse_v:3.48 psnr_avg:33.22 psnr_y:31.65 psnr_u:41.86 psnr_v:42.72 
n:432 mse_avg:30.51 mse_y:43.84 mse_u:4.25 mse_v:3.48 psnr_avg:33.29 psnr_y:31.71 psnr_u:41.84 psnr_v:42.72 
n:433 mse_avg:31.26 mse_y:44.95 mse_u:4.26 mse_v:3.48 psnr_avg:33.18 psnr_y:31.60 psnr_u:41.83 psnr_v:42.71 
n:434 mse_avg:31.49 mse_y:45.28 mse_u:4.29 mse_v:3.51 psnr_avg:33.15 psnr_y:31.57 psnr_u:41.81 psnr_v:42.67 
n:435 mse_avg:32.12 mse_y:46.22 mse_u:4.32 mse_v:3.54 psnr_avg:33.06 psnr_y:31.48 psnr_u:41.78 psnr_v:42.64 
n:436 mse_avg:31.67 mse_y:45.52 mse_u:4.35 mse_v:3.58 psnr_avg:33.12 psnr_y:31.55 psnr_u:41.75 psnr_v:42.59 
n:437 mse_avg:31.55 mse_y:45.34 mse_u:4.38 mse_v:3.58 psnr_avg:33.14 psnr_y:31.57 psnr_u:41.71 psnr_v:42.59 
n:438 mse_avg:31.70 mse_y:45.55 mse_u:4.41 mse_v:3.59 psnr_avg:33.12 psnr_y:31.55 psnr_u:41.69 psnr_v:42.58 
n:439 mse_avg:31.85 mse_y:45.77 mse_u:4.43 mse_v:3.61 psnr_avg:33.10 psnr_y:31.53 psnr_u:41.67 psnr_v:42.55 
n:440 mse_avg:31.84 mse_y:45.73 mse_u:4.49 mse_v:3.63 psnr_avg:33.10 psnr_y:31.53 psnr_u:41.61 psnr_v:42.53 
n:441 mse_avg:32.08 mse_y:46.09 mse_u:4.48 mse_v:3.65 psnr_avg:33.07 psnr_y:31.49 psnr_u:41.62 psnr_v:42.50 
n:442 mse_avg:32.59 mse_y:46.81 mse_u:4.56 mse_v:3.73 psnr_avg:33.00 psnr_y:31.43 psnr_u:41.54 psnr_v:42.41 
n:443 mse_avg:32.90 mse_y:47.29 mse_u:4.54 mse_v:3.74 psnr_avg:32.96 psnr_y:31.38 psnr_u:41.56 psnr_v:42.41 
n:444 mse_avg:32.87 mse_y:47.23 mse_u:4.58 mse_v:3.73 psnr_avg:32.96 psnr_y:31.39 psnr_u:41.52 psnr_v:42.41 
n:445 mse_avg:19.08 mse_y:26.75 mse_u:3.65 mse_v:3.83 psnr_avg:35.32 psnr_y:33.86 psnr_u:42.51 psnr_v:42.30 
n:446 mse_avg:18.52 mse_y:25.91 mse_u:3.63 mse_v:3.84 psnr_avg:35.46 psnr_y:34.00 psnr_u:42.53 psnr_v:42.29 
n:447 mse_avg:18.69 mse_y:26.18 mse_u:3.62 mse_v:3.83 psnr_avg:35.41 psnr_y:33.95 psnr_u:42.55 psnr_v:42.30 
n:448 mse_avg:18.14 mse_y:25.35 mse_u:3.61 mse_v:3.83 psnr_avg:35.55 psnr_y:34.09 psnr_u:42.56 psnr_v:42.30 
n:449 mse_avg:18.77 mse_y:26.29 mse_u:3.62 mse_v:3.85 psnr_avg:35.40 psnr_y:33.93 psnr_u:42.54 psnr_v:42.28 
n:450 mse_avg:18.46 mse_y:25.83 mse_u:3.62 mse_v:3.83 psnr_avg:35.47 psnr_y:34.01 psnr_u:42.55 psnr_v:42.29 
n:451 mse_avg:9.99 mse_y:13.96 mse_u:1.99 mse_v:2.11 psnr_avg:38.13 psnr_y:36.68 psnr_u:45.14 psnr_v:44.89 
n:452 mse_avg:12.73 mse_y:18.06 mse_u:1.99 mse_v:2.14 psnr_avg:37.08 psnr_y:35.56 psnr_u:45.14 psnr_v:44.82 
n:453 mse_avg:13.59 mse_y:19.32 mse_u:2.04 mse_v:2.20 psnr_avg:36.80 psnr_y:35.27 psnr_u:45.05 psnr_v:44.70 
n:454 mse_avg:13.28 mse_y:18.87 mse_u:2.02 mse_v:2.18 psnr_avg:36.90 psnr_y:35.37 psnr_u:45.09 psnr_v:44.74 
n:455 mse_avg:13.34 mse_y:18.97 mse_u:2.01 mse_v:2.19 psnr_avg:36.88 psnr_y:35.35 psnr_u:45.10 psnr_v:44.74 
n:456 mse_avg:13.60 mse_y:19.35 mse_u:2.01 mse_v:2.20 psnr_avg:36.79 psnr_y:35.26 psnr_u:45.10 psnr_v:44.70 
n:457 mse_avg:14.37 mse_y:20.49 mse_u:2.04 mse_v:2.24 psnr_avg:36.56 psnr_y:35.02 psnr_u:45.04 psnr_v:44.63 
n:458 mse_avg:14.29 mse_y:20.37 mse_u:2.03 mse_v:2.25 psnr_avg:36.58 psnr_y:35.04 psnr_u:45.05 psnr_v:44.60 
n:459 mse_avg:14.86 mse_y:21.21 mse_u:2.05 mse_v:2.27 psnr_avg:36.41 psnr_y:34.87 psnr_u:45.01 psnr_v:44.57 
n:460 mse_avg:14.72 mse_y:21.01 mse_u:2.04 mse_v:2.27 psnr_avg:36.45 psnr_y:34.91 psnr_u:45.03 psnr_v:44.57 
n:461 mse_avg:15.08 mse_y:21.53 mse_u:2.05 mse_v:2.33 psnr_avg:36.35 psnr_y:34.80 psnr_u:45.02 psnr_v:44.46 
n:462 mse_avg:15.07 mse_y:21.51 mse_u:2.03 mse_v:2.32 psnr_avg:36.35 psnr_y:34.80 psnr_u:45.05 psnr_v:44.48 
n:463 mse_avg:14.97 mse_y:21.38 mse_u:2.03 mse_v:2.31 psnr_avg:36.38 psnr_y:34.83 psnr_u:45.05 psnr_v:44.50 
n:464 mse_avg:15.33 mse_y:21.90 mse_u:2.04 mse_v:2.34 psnr_avg:36.28 psnr_y:34.73 psnr_u:45.03 psnr_v:44.44 
n:465 mse_avg:15.61 mse_y:22.30 mse_u:2.07 mse_v:2.37 psnr_avg:36.20 psnr_y:34.65 psnr_u:44.96 psnr_v:44.38 
n:466 mse_avg:15.44 mse_y:22.05 mse_u:2.08 mse_v:2.38 psnr_avg:36.24 psnr_y:34.70 psnr_u:44.95 psnr_v:44.37 
n:467 mse_avg:15.49 mse_y:22.12 mse_u:2.08 mse_v:2.40 psnr_avg:36.23 psnr_y:34.68 psnr_u:44.95 psnr_v:44.33 
n:468 mse_avg:15.94 mse_y:22.78 mse_u:2.10 mse_v:2.44 psnr_avg:36.10 psnr_y:34.55 psnr_u:44.92 psnr_v:44.25 
n:469 mse_avg:16.27 mse_y:23.25 mse_u:2.13 mse_v:2.52 psnr_avg:36.02 psnr_y:34.47 psnr_u:44.85 psnr_v:44.11 
n:470 mse_avg:15.77 mse_y:22.49 mse_u:2.12 mse_v:2.53 psnr_avg:36.15 psnr_y:34.61 psnr_u:44.87 psnr_v:44.09 
n:471 mse_avg:15.76 mse_y:22.50 mse_u:2.10 mse_v:2.46 psnr_avg:36.15 psnr_y:34.61 psnr_u:44.91 psnr_v:44.23 
n:472 mse_avg:15.92 mse_y:22.72 mse_u:2.12 mse_v:2.50 psnr_avg:36.11 psnr_y:34.57 psnr_u:44.87 psnr_v:44.15 
n:473 mse_avg:16.56 mse_y:23.68 mse_u:2.13 mse_v:2.51 psnr_avg:35.94 psnr_y:34.39 psnr_u:44.84 psnr_v:44.14 
n:474 mse_avg:16.40 mse_y:23.42 mse_u:2.15 mse_v:2.55 psnr_avg:35.98 psnr_y:34.44 psnr_u:44.80 psnr_v:44.06 
n:475 mse_avg:16.38 mse_y:23.39 mse_u:2.16 mse_v:2.57 psnr_avg:35.99 psnr_y:34.44 psnr_u:44.80 psnr_v:44.04 
n:476 mse_avg:16.40 mse_y:23.41 mse_u:2.16 mse_v:2.59 psnr_avg:35.98 psnr_y:34.44 psnr_u:44.79 psnr_v:43.99 
n:477 mse_avg:16.74 mse_y:23.92 mse_u:2.16 mse_v:2.61 psnr_avg:35.89 psnr_y:34.34 psnr_u:44.79 psnr_v:43.97 
n:478 mse_avg:16.66 mse_y:23.79 mse_u:2.17 mse_v:2.61 psnr_avg:35.92 psnr_y:34.37 psnr_u:44.77 psnr_v:43.97 
n:479 mse_avg:16.78 mse_y:23.96 mse_u:2.20 mse_v:2.63 psnr_avg:35.88 psnr_y:34.34 psnr_u:44.70 psnr_v:43.94 
n:480 mse_avg:16.39 mse_y:23.38 mse_u:2.18 mse_v:2.66 psnr_avg:35.98 psnr_y:34.44 psnr_u:44.74 psnr_v:43.89 
n:481 mse_avg:16.60 mse_y:23.69 mse_u:2.19 mse_v:2.66 psnr_avg:35.93 psnr_y:34.38 psnr_u:44.72 psnr_v:43.88 
n:482 mse_avg:16.68 mse_y:23.78 mse_u:2.23 mse_v:2.70 psnr_avg:35.91 psnr_y:34.37 psnr_u:44.66 psnr_v:43.82 
n:483 mse_avg:16.84 mse_y:24.03 mse_u:2.23 mse_v:2.72 psnr_avg:35.87 psnr_y:34.32 psnr_u:44.65 psnr_v:43.79 
n:484 mse_avg:16.50 mse_y:23.51 mse_u:2.24 mse_v:2.72 psnr_avg:35.96 psnr_y:34.42 psnr_u:44.63 psnr_v:43.78 
n:485 mse_avg:17.21 mse_y:24.53 mse_u:2.29 mse_v:2.83 psnr_avg:35.77 psnr_y:34.23 psnr_u:44.53 psnr_v:43.61 
n:486 mse_avg:16.93 mse_y:24.12 mse_u:2.28 mse_v:2.82 psnr_avg:35.84 psnr_y:34.31 psnr_u:44.55 psnr_v:43.63 
n:487 mse_avg:17.04 mse_y:24.28 mse_u:2.29 mse_v:2.80 psnr_avg:35.82 psnr_y:34.28 psnr_u:44.53 psnr_v:43.65 
n:488 mse_avg:17.02 mse_y:24.27 mse_u:2.29 mse_v:2.78 psnr_avg:35.82 psnr_y:34.28 psnr_u:44.54 psnr_v:43.69 
n:489 mse_avg:17.11 mse_y:24.39 mse_u:2.31 mse_v:2.83 psnr_avg:35.80 psnr_y:34.26 psnr_u:44.50 psnr_v:43.61 
n:490 mse_avg:17.06 mse_y:24.29 mse_u:2.32 mse_v:2.87 psnr_avg:35.81 psnr_y:34.28 psnr_u:44.47 psnr_v:43.56 
n:491 mse_avg:17.24 mse_y:24.55 mse_u:2.35 mse_v:2.87 psnr_avg:35.77 psnr_y:34.23 psnr_u:44.41 psnr_v:43.55 
n:492 mse_avg:17.18 mse_y:24.48 mse_u:2.33 mse_v:2.84 psnr_avg:35.78 psnr_y:34.24 psnr_u:44.46 psnr_v:43.59 
n:493 mse_avg:17.21 mse_y:24.53 mse_u:2.33 mse_v:2.83 psnr_avg:35.77 psnr_y:34.23 psnr_u:44.45 psnr_v:43.62 
n:494 mse_avg:17.10 mse_y:24.34 mse_u:2.33 mse_v:2.88 psnr_avg:35.80 psnr_y:34.27 psnr_u:44.45 psnr_v:43.54 
n:495 mse_avg:16.82 mse_y:23.94 mse_u:2.33 mse_v:2.85 psnr_avg:35.87 psnr_y:34.34 psnr_u:44.46 psnr_v:43.58 
n:496 mse_avg:16.85 mse_y:23.98 mse_u:2.33 mse_v:2.84 psnr_avg:35.87 psnr_y:34.33 psnr_u:44.46 psnr_v:43.60 
n:497 mse_avg:16.85 mse_y:23.98 mse_u:2.34 mse_v:2.85 psnr_avg:35.87 psnr_y:34.33 psnr_u:44.45 psnr_v:43.59 
n:498 mse_avg:16.66 mse_y:23.69 mse_u:2.35 mse_v:2.84 psnr_avg:35.91 psnr_y:34.38 psnr_u:44.42 psnr_v:43.59 
n:499 mse_avg:17.09 mse_y:24.33 mse_u:2.36 mse_v:2.84 psnr_avg:35.80 psnr_y:34.27 psnr_u:44.40 psnr_v:43.59 
n:500 mse_avg:16.64 mse_y:23.65 mse_u:2.36 mse_v:2.84 psnr_avg:35.92 psnr_y:34.39 psnr_u:44.39 psnr_v:43.60 
n:501 mse_avg:9.86 mse_y:13.79 mse_u:1.97 mse_v:2.07 psnr_avg:38.19 psnr_y:36.74 psnr_u:45.19 psnr_v:44.98 
